# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.14885912977248225	0.4747221345933761	0.025625486600834652	1.0	0.0	0.0	0.0
0.05547395673803011	0.629510051157394	0.025101879566402474	2.0	0.0	0.0	0.0
0.9003573803402695	0.6026718236886329	0.028433706023641793	3.0	0.0	0.0	0.0
0.8271635960700232	0.35551047304608796	0.02864240934916728	4.0	0.0	0.0	0.0
0.8871067814637594	0.7899152711451063	0.025480401421459298	5.0	0.0	0.0	0.0
0.4668735028087247	0.49157404486445866	0.02922962065901157	6.0	0.0	0.0	0.0
0.9230726927000011	0.18699137033526192	0.025679228890026638	7.0	0.0	0.0	0.0
0.9037725119935632	0.7829967287960305	0.025505881822880754	5.0	0.0	0.0	1.0
0.49338929214265875	0.49383314340529694	0.029258850279670578	6.0	0.0	0.0	1.0
0.8220177140254769	0.3508731877145608	0.028671051758516444	4.0	0.0	0.0	1.0
0.9024061589168445	0.5992159752978845	0.028462139729665433	3.0	0.0	0.0	1.0
0.9315385149309355	0.2141475729218785	0.02570490811891666	7.0	0.0	0.0	1.0
0.13562738613582098	0.4690328054602624	0.025651112087435483	1.0	0.0	0.0	1.0
0.05099862258953667	0.6280372137120861	0.025126981445968873	2.0	0.0	0.0	1.0
0.1464814339173411	0.4463900427071092	0.025676763199522914	1.0	0.0	0.0	2.0
0.9007090007488671	0.6080945673443287	0.028490601869395095	3.0	0.0	0.0	2.0
0.4901732315506422	0.5041494470773145	0.029288109129950245	6.0	0.0	0.0	2.0
0.9296162545738863	0.7650284243223529	0.02553138770470363	5.0	0.0	0.0	2.0
0.06349506821375347	0.6188736005710441	0.02515210842741484	2.0	0.0	0.0	2.0
0.9304585713286414	0.21589318575757357	0.025730613027035575	7.0	0.0	0.0	2.0
0.8204553872829297	0.3506100864311076	0.028699722810274955	4.0	0.0	0.0	2.0
0.9224194172780562	0.6203271580967528	0.02851909247126449	3.0	0.0	0.0	3.0
0.06270723130651029	0.6257958904471935	0.025177260535842252	2.0	0.0	0.0	3.0
0.9455498688798174	0.2139345639408229	0.025756343640062608	7.0	0.0	0.0	3.0
0.4956176014106402	0.5025084372622536	0.02931739723908019	6.0	0.0	0.0	3.0
0.9144009945026077	0.774641378023733	0.025556919092408332	5.0	0.0	0.0	3.0
0.8136009165130085	0.35930916464226337	0.02872842253308523	4.0	0.0	0.0	3.0
0.14504418097937577	0.4403320909762991	0.025702439962722434	1.0	0.0	0.0	3.0
0.917244252215107	0.6065304366071907	0.02854761156373575	3.0	0.0	0.0	4.0
0.4957694112291506	0.5025003055320195	0.029346714636319268	6.0	0.0	0.0	4.0
0.8983635001523336	0.7791467118906933	0.025582476011500738	5.0	0.0	0.0	4.0
0.9578856480521977	0.25949392855189485	0.025782099983702667	7.0	0.0	0.0	4.0
0.1426339076909211	0.44014201663652014	0.02572814240268515	1.0	0.0	0.0	4.0
0.06469749002312221	0.6293023486251806	0.025202437796378093	2.0	0.0	0.0	4.0
0.8024512357463077	0.37309857079940817	0.028757150955618312	4.0	0.0	0.0	4.0
0.4984257400312834	0.47445581864886005	0.029376061350955582	6.0	0.0	0.0	5.0
0.15013586182774563	0.4463259300514116	0.025753870545087834	1.0	0.0	0.0	5.0
0.9610519349769043	0.2628554885628568	0.025807882083686368	7.0	0.0	0.0	5.0
0.9163887948500751	0.6087680978262009	0.028576159175299484	3.0	0.0	0.0	5.0
0.8972904001099278	0.7678173387952385	0.025608058487512235	5.0	0.0	0.0	5.0
0.06317828922114407	0.6367408227790068	0.025227640234174467	2.0	0.0	0.0	5.0
0.7936234587847638	0.3746424145916358	0.02878590810657393	4.0	0.0	0.0	5.0
0.8927987376050681	0.765611809299953	0.025633666545999745	5.0	0.0	0.0	6.0
0.0620917902425168	0.6411953153255008	0.025252867874408638	2.0	0.0	0.0	6.0
0.9225774873487067	0.6164219846262765	0.02860473533447478	3.0	0.0	0.0	6.0
0.9659391149586832	0.2884225088527072	0.02583368996577005	7.0	0.0	0.0	6.0
0.7922118293404088	0.37001186288646826	0.028814694014680498	4.0	0.0	0.0	6.0
0.15547418193260282	0.451450143501714	0.025779624415632918	1.0	0.0	0.0	6.0
0.5045123239489822	0.47711843039337554	0.029405437412306536	6.0	0.0	0.0	6.0
0.9533364041744367	0.29730297669874306	0.02585952365573582	7.0	0.0	0.0	7.0
0.4852624986619185	0.45171568240370025	0.02943484284971884	6.0	0.0	0.0	7.0
0.05331356228633691	0.6286540391183308	0.02527812074228304	2.0	0.0	0.0	7.0
0.1527213901106564	0.4492669904300137	0.02580540404004855	1.0	0.0	0.0	7.0
0.9086234853025057	0.7546093825437299	0.02565930021254574	5.0	0.0	0.0	7.0
0.793625786787325	0.37011441468682393	0.028843508708695176	4.0	0.0	0.0	7.0
0.8999152602103446	0.6186405143046183	0.028633340069809252	3.0	0.0	0.0	7.0
0.8952417119319124	0.616122317445527	0.028661973409879058	3.0	0.0	0.0	8.0
0.05290608858236506	0.6279034720095874	0.025303398863025323	2.0	0.0	0.0	8.0
0.9634799488495052	0.3162712365000756	0.02588538317939155	7.0	0.0	0.0	8.0
0.48825366698872186	0.4580577230103028	0.029464277692568555	6.0	0.0	0.0	8.0
0.791497895250342	0.3661948356242612	0.028872352217403866	4.0	0.0	0.0	8.0
0.16785096624441845	0.4463255495656919	0.025831209444088593	1.0	0.0	0.0	8.0
0.9069975542924478	0.7576498464846662	0.025684959512758284	5.0	0.0	0.0	8.0
0.16743871743066138	0.4369772901137746	0.025857040653532677	1.0	0.0	0.0	9.0
0.9155280202353564	0.7593641156523928	0.02571064447227104	5.0	0.0	0.0	9.0
0.956744590726459	0.3117130829950491	0.02591126856257094	7.0	0.0	0.0	9.0
0.7817066868285033	0.38037250539510126	0.028901224569621266	4.0	0.0	0.0	9.0
0.05330925110706624	0.6275668571202392	0.025328702261888346	2.0	0.0	0.0	9.0
0.48121232008919773	0.4494605852550408	0.029493741970261122	6.0	0.0	0.0	9.0
0.8928072502848511	0.6157438035376026	0.028690635383288934	3.0	0.0	0.0	9.0
0.16298690294817422	0.4445954740337518	0.025882897694186207	1.0	0.0	0.0	10.0
0.4792089113462039	0.4510289817888063	0.02952323571223138	6.0	0.0	0.0	10.0
0.897424167467788	0.782339898383776	0.02573635511674331	5.0	0.0	0.0	10.0
0.7796800337066911	0.3797336989455818	0.028930125794190884	4.0	0.0	0.0	10.0
0.019741671244057256	0.627038478506322	0.02535403096415023	2.0	0.0	0.0	10.0
0.8951865999465372	0.6177051181528698	0.02871932601867222	3.0	0.0	0.0	10.0
0.9546126592324256	0.2992923076484838	0.025937179831133507	7.0	0.0	0.0	10.0
0.8870600918919407	0.6060949409483993	0.02874804534469089	3.0	0.0	0.0	11.0
0.9001802734725071	0.7920334251617746	0.02576209147186005	5.0	0.0	0.0	11.0
0.4817678151735319	0.45018684369346446	0.029552758947943607	6.0	0.0	0.0	11.0
0.9604310674302864	0.3021039816662525	0.025963117010964636	7.0	0.0	0.0	11.0
0.16584787354339375	0.44862859542612715	0.02590878059188039	1.0	0.0	0.0	11.0
0.0202693501996074	0.6410009583617735	0.025379384995114378	2.0	0.0	0.0	11.0
0.7677974860357694	0.3802951903175233	0.02895905591998507	4.0	0.0	0.0	11.0
