# x	y	r	id	split_id	s_prob	t
2.000000000000000000e+00	5.000000000000000000e-01	0.000000000000000000e+00	-1.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
5.982965931863727382e-01	6.668336673346693111e-01	3.800000000000000600e-02	1.000000000000000000e+00	0.000000000000000000e+00	1.727999999999951797e-01	0.000000000000000000e+00
8.363727454909819503e-01	4.161322645290580491e-01	3.600000000000000422e-02	2.000000000000000000e+00	0.000000000000000000e+00	6.399999999999295142e-03	0.000000000000000000e+00
7.732464929859719227e-01	1.528056112224448759e-01	3.400000000000000244e-02	3.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
8.544088176352705455e-01	6.271543086172344239e-01	3.833333333333333037e-02	4.000000000000000000e+00	0.000000000000000000e+00	2.370370370370409319e-01	0.000000000000000000e+00
1.978957915831663361e-01	1.834669338677354378e-01	3.633333333333333554e-02	5.000000000000000000e+00	0.000000000000000000e+00	1.517037037037027858e-02	0.000000000000000000e+00
6.000265415891430365e-01	6.738590959809428460e-01	3.838000000000000439e-02	1.000000000000000000e+00	0.000000000000000000e+00	2.471326208000022007e-01	1.000000000000000000e+00
7.693290204038898406e-01	1.406866721948428212e-01	3.434000000000000247e-02	3.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	1.000000000000000000e+00
1.974427381674891124e-01	1.814701435901502069e-01	3.669666666666666910e-02	5.000000000000000000e+00	0.000000000000000000e+00	3.125860242963085511e-02	1.000000000000000000e+00
8.714500972043707216e-01	6.376230616780229621e-01	3.871666666666666312e-02	4.000000000000000000e+00	0.000000000000000000e+00	3.285797629629598759e-01	1.000000000000000000e+00
8.401641674966439099e-01	4.355626337666950176e-01	3.636000000000000343e-02	2.000000000000000000e+00	0.000000000000000000e+00	1.609891840000443608e-02	1.000000000000000000e+00
6.121361804085347913e-01	6.828917899547231052e-01	3.876380000000000797e-02	1.000000000000000000e+00	0.000000000000000000e+00	3.412397284996586677e-01	2.000000000000000000e+00
1.993957456453926691e-01	1.797461399184473174e-01	3.706363333333333870e-02	5.000000000000000000e+00	0.000000000000000000e+00	5.624417837331918690e-02	2.000000000000000000e+00
8.468030514697523214e-01	4.429986186064195364e-01	3.672360000000000207e-02	2.000000000000000000e+00	0.000000000000000000e+00	3.277098009763790287e-02	2.000000000000000000e+00
8.666881989284905830e-01	6.490792797584244989e-01	3.910383333333333072e-02	4.000000000000000000e+00	0.000000000000000000e+00	4.423327731071680091e-01	2.000000000000000000e+00
7.650797072949074851e-01	1.336267426032378414e-01	3.468340000000000312e-02	3.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	2.000000000000000000e+00
6.101423704638130330e-01	6.817911658989693757e-01	3.915143800000001062e-02	1.000000000000000000e+00	0.000000000000000000e+00	4.579052711208362325e-01	3.000000000000000000e+00
8.626891699909519096e-01	6.491233466301307153e-01	3.949487166666666715e-02	4.000000000000000000e+00	0.000000000000000000e+00	5.812083754397576740e-01	3.000000000000000000e+00
1.920663681453912419e-01	1.853571282876050885e-01	3.743426966666667244e-02	5.000000000000000000e+00	0.000000000000000000e+00	9.231792536976968222e-02	3.000000000000000000e+00
8.318326646425506787e-01	4.496615348262789635e-01	3.709083600000000203e-02	2.000000000000000000e+00	0.000000000000000000e+00	5.849784689576154051e-02	3.000000000000000000e+00
7.621057506939137305e-01	1.512159334821513712e-01	3.503023400000000037e-02	3.000000000000000000e+00	0.000000000000000000e+00	1.768751474173768656e-07	3.000000000000000000e+00
8.547376759819226288e-01	6.513224132281033585e-01	3.988982038333333674e-02	4.000000000000000000e+00	0.000000000000000000e+00	7.482706204044546894e-01	4.000000000000000000e+00
7.606106845282502027e-01	1.550897646125434515e-01	3.538053633999999753e-02	3.000000000000000000e+00	0.000000000000000000e+00	3.526698916829218433e-04	4.000000000000000000e+00
8.495575139803160925e-01	4.468822049725522105e-01	3.746174436000000024e-02	2.000000000000000000e+00	0.000000000000000000e+00	9.547921259544978057e-02	4.000000000000000000e+00
2.038845210851310541e-01	1.961428253486632856e-01	3.780861236333334097e-02	5.000000000000000000e+00	0.000000000000000000e+00	1.417931934460199273e-01	4.000000000000000000e+00
5.996876811078531988e-01	6.886635624829061664e-01	3.954295238000000989e-02	1.000000000000000000e+00	0.000000000000000000e+00	6.000597924603994215e-01	4.000000000000000000e+00
8.585601438966764531e-01	6.560362041283074319e-01	4.028871858716667059e-02	4.000000000000000000e+00	0.000000000000000000e+00	9.467413600136183049e-01	5.000000000000000000e+00
7.625291860250792420e-01	1.596106636853544536e-01	3.573434170340000077e-02	3.000000000000000000e+00	0.000000000000000000e+00	2.534396450684539559e-03	5.000000000000000000e+00
8.528578213750233061e-01	4.273122993814554849e-01	3.783636180359999795e-02	2.000000000000000000e+00	0.000000000000000000e+00	1.460376577020241484e-01	5.000000000000000000e+00
6.001028703165992573e-01	6.707067097161080182e-01	3.993838190380000902e-02	1.000000000000000000e+00	0.000000000000000000e+00	7.707863083566905971e-01	5.000000000000000000e+00
1.952111694469301495e-01	1.810169934086459376e-01	3.818669848696667340e-02	5.000000000000000000e+00	0.000000000000000000e+00	2.071108716580312148e-01	5.000000000000000000e+00
5.913936122147815944e-01	6.569479929522278328e-01	4.033776572283800932e-02	1.000000000000000000e+00	0.000000000000000000e+00	9.733263916740781951e-01	6.000000000000000000e+00
1.970631167104136827e-01	1.863032279220320775e-01	3.856856547183633993e-02	5.000000000000000000e+00	0.000000000000000000e+00	2.908445842103475343e-01	6.000000000000000000e+00
7.714939519098982235e-01	1.689171961266155986e-01	3.609168512043400140e-02	3.000000000000000000e+00	0.000000000000000000e+00	8.326685216900386877e-03	6.000000000000000000e+00
8.496746302172831777e-01	4.181380066589477362e-01	3.821472542163599495e-02	2.000000000000000000e+00	0.000000000000000000e+00	2.126236786617283769e-01	6.000000000000000000e+00
8.554679369468281003e-01	6.731755857388651565e-01	4.069160577303834042e-02	4.000000000000000000e+00	0.000000000000000000e+00	1.180006521757789528e+00	6.000000000000000000e+00
7.581519380431585020e-01	1.778568068425641080e-01	3.645260197163834037e-02	3.000000000000000000e+00	0.000000000000000000e+00	1.961642498777393939e-02	7.000000000000000000e+00
1.917146417974668060e-01	1.708859634984201681e-01	3.895425112655470645e-02	5.000000000000000000e+00	0.000000000000000000e+00	3.957060725577434823e-01	7.000000000000000000e+00
8.617896523104128237e-01	6.675577973754824868e-01	4.109852183076872362e-02	4.000000000000000000e+00	0.000000000000000000e+00	1.451622604484441581e+00	7.000000000000000000e+00
5.920205936969992200e-01	6.470716024738710770e-01	4.074114338006638858e-02	1.000000000000000000e+00	0.000000000000000000e+00	1.211086472964709060e+00	7.000000000000000000e+00
8.492339986172229294e-01	4.041449425272777840e-01	3.859687267585235754e-02	2.000000000000000000e+00	0.000000000000000000e+00	2.978208974863463254e-01	7.000000000000000000e+00
6.094450759569323139e-01	6.529622281172454690e-01	4.114855481386705399e-02	1.000000000000000000e+00	0.000000000000000000e+00	1.487644363989943486e+00	8.000000000000000000e+00
8.346989670620837964e-01	3.974566798461990902e-01	3.898284140261087938e-02	2.000000000000000000e+00	0.000000000000000000e+00	4.043514578118703184e-01	8.000000000000000000e+00
7.566004787602080839e-01	1.621605685552104381e-01	3.681712799135472558e-02	3.000000000000000000e+00	0.000000000000000000e+00	3.840046904606708722e-02	8.000000000000000000e+00
1.916768673858453842e-01	1.548862805918230501e-01	3.934379363782025685e-02	5.000000000000000000e+00	0.000000000000000000e+00	5.245507697149065507e-01	8.000000000000000000e+00
8.736993344608507961e-01	6.690273112663793764e-01	4.150950704907641065e-02	4.000000000000000000e+00	0.000000000000000000e+00	1.765323403631171573e+00	8.000000000000000000e+00
8.360237617700230217e-01	3.944600691061688758e-01	3.937266981663698623e-02	2.000000000000000000e+00	0.000000000000000000e+00	5.350816136324993977e-01	9.000000000000000000e+00
8.604571401194198721e-01	6.683782257397394844e-01	4.192460211956717392e-02	4.000000000000000000e+00	0.000000000000000000e+00	2.125026973435581112e+00	9.000000000000000000e+00
1.874679293256293622e-01	1.633904009539314528e-01	3.973723157419845747e-02	5.000000000000000000e+00	0.000000000000000000e+00	6.803835732020786509e-01	9.000000000000000000e+00
6.035359994870623801e-01	6.583550766477745952e-01	4.156004036200572349e-02	1.000000000000000000e+00	0.000000000000000000e+00	1.806756011515446403e+00	9.000000000000000000e+00
7.427106169711825689e-01	1.611678470789631168e-01	3.718529927126826978e-02	3.000000000000000000e+00	0.000000000000000000e+00	6.679019889425319434e-02	9.000000000000000000e+00
1.823229107047574238e-01	1.709655046395399947e-01	4.013460388994044559e-02	5.000000000000000000e+00	0.000000000000000000e+00	8.663648232608380795e-01	1.000000000000000000e+01
6.077316398618614057e-01	6.454876986472568579e-01	4.197564076562577962e-02	1.000000000000000000e+00	0.000000000000000000e+00	2.172362489031556265e+00	1.000000000000000000e+01
7.458455243822709191e-01	1.453656223135923187e-01	3.755715226398095158e-02	3.000000000000000000e+00	0.000000000000000000e+00	1.070162527380063011e-01	1.000000000000000000e+01
8.827686070529671136e-01	4.011229853260283029e-01	2.545049376947414871e-02	7.000000000000000000e+00	2.000000000000000000e+00	0.000000000000000000e+00	1.000000000000000000e+01
