# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.5761913501156676	0.640680957039509	0.13476292311686344	1.0	0.0	6354.589067618857	0.0
0.32395377464741654	0.8487119471164171	0.09973223606576317	2.0	0.0	1735.9683452979862	0.0
0.32239354222183975	0.2391811461910765	0.09782906372246282	3.0	0.0	1587.3099467495463	0.0
0.8455914822652635	0.5091013558158647	0.10598028221066007	4.0	0.0	2288.722500330722	0.0
0.13776603852858385	0.5777515825412444	0.1305053430762057	5.0	0.0	5575.232472010131	0.0
0.8083773077788301	0.17545985578663353	0.09873780593780088	6.0	0.0	1657.186179317866	0.0
0.5616848243141426	0.14238672652712556	0.12763237674007166	7.0	0.0	5087.077987621095	0.0
0.31856331994074294	0.8540182198240381	0.09983196830182893	2.0	0.0	1744.004475125923	1.0
0.8460672222507689	0.5055240159974758	0.10608626249287072	4.0	0.0	2298.989653126061	1.0
0.14470828839755026	0.5680944829334538	0.13063584841928189	5.0	0.0	5598.118908435983	1.0
0.5551612061002545	0.16648021074378608	0.1277600091168117	7.0	0.0	5108.134476227769	1.0
0.8250776085432439	0.17199426187306513	0.09883654374373867	6.0	0.0	1664.8996800115563	1.0
0.3108392506631408	0.23812342934656386	0.09792689278618527	3.0	0.0	1594.7361417984328	1.0
0.5689561660664333	0.6297692837314784	0.13489768603998029	1.0	0.0	6380.375811662694	1.0
0.5653333541382307	0.16313254551199763	0.1278877691259285	7.0	0.0	5129.270133225027	2.0
0.8232956206631223	0.17648513391697615	0.09893538028748239	6.0	0.0	1672.644828406668	2.0
0.3221260415695993	0.8613319690547534	0.09993180027013075	2.0	0.0	1752.073440584395	2.0
0.5634880409397307	0.6311578579075388	0.13503258372602026	1.0	0.0	6406.258114079762	2.0
0.13063372648154817	0.585956651874684	0.13076648426770116	5.0	0.0	5621.090872472868	2.0
0.3096483669401638	0.2448088769620227	0.09802481967897145	3.0	0.0	1602.192923903451	2.0
0.847047398661621	0.515221576927092	0.10619234875536357	4.0	0.0	2309.297778734061	2.0
0.11346127685828859	0.5956323551563566	0.13089725075196884	5.0	0.0	5644.148660730655	3.0
0.3135824953173011	0.24429828669347692	0.09812284449865041	3.0	0.0	1609.6804061116106	3.0
0.8165526272445081	0.1769741911487716	0.09903431566776986	6.0	0.0	1680.4217411741156	3.0
0.5601733057747346	0.14937612435868755	0.16001957111881804	7.0	0.0	5150.485234261881	3.0
0.8476164934340947	0.5129505710958188	0.10629854110411892	4.0	0.0	2319.6470254851315	3.0
0.3195827199128157	0.8648232978116096	0.10003173207040088	2.0	0.0	1760.1753623969278	3.0
0.5595696270283447	0.6301365142890633	0.13516761630974627	1.0	0.0	6432.236304446688	3.0
0.13416662520191278	0.5989852952655673	0.1310281480027208	5.0	0.0	5667.292570795671	4.0
0.3046236844791983	0.2668758101370033	0.09822096734314906	3.0	0.0	1617.1987018564237	4.0
0.5554182782711321	0.637450403020165	0.16912847990757002	1.0	0.0	6458.310713421449	4.0
0.5623434186973202	0.14658605632979468	0.1536187882740653	7.0	0.0	5171.780055896979	4.0
0.8409995914207323	0.5058363762810539	0.10640483964522303	4.0	0.0	2330.03754221072	4.0
0.3244584550818601	0.8677346290622192	0.10013176380247127	2.0	0.0	1768.3103616985416	4.0
0.8152271563584064	0.17894611881756162	0.09913334998343762	6.0	0.0	1688.2305353831164	4.0
0.5653693025249167	0.1370906073409135	0.14721800542931257	7.0	0.0	5193.154875601517	5.0
0.5571130501528414	0.6542179495584332	0.1623633407112672	1.0	0.0	6484.4816727468	5.0
0.11386515804818612	0.5989213883009038	0.1311591761507235	5.0	0.0	5690.522901233803	5.0
0.2916760280232557	0.2679789276583611	0.09831918831049219	3.0	0.0	1624.7479249591643	5.0
0.3100343108796043	0.8924179989226062	0.10023189556627372	2.0	0.0	1776.4785600370892	5.0
0.8231875968978757	0.5113277250358894	0.10651124448486823	4.0	0.0	2340.469478244929	5.0
0.8146377636020476	0.1768224237170791	0.09923248333342105	6.0	0.0	1696.071328502494	5.0
0.5550117807764589	0.6428372005510425	0.15559820151496442	1.0	0.0	6510.749515253732	6.0
0.8157902494678639	0.16020749364637568	0.09933171581675446	6.0	0.0	1703.9442384019721	6.0
0.09966163228169503	0.5921676804797146	0.1312903353268742	5.0	0.0	5713.839951593627	6.0
0.847065530632956	0.5186891724872638	0.10661775572935309	4.0	0.0	2350.9429834261487	6.0
0.2847971248104076	0.2774218986402619	0.09841750749880267	3.0	0.0	1632.3281896301332	6.0
0.29777077294346666	0.890033763481534	0.10033212746183999	2.0	0.0	1784.6800793746006	6.0
0.5658274023491573	0.12670261865793597	0.1408172225845599	7.0	0.0	5214.609971762153	6.0
0.8224353511527025	0.15096374556965353	0.0994310475325712	6.0	0.0	1711.849383353488	7.0
0.10512897173256897	0.5944778286290077	0.13142162566220106	5.0	0.0	5737.244022409533	7.0
0.2788319609513848	0.27537516001253387	0.09851592500630146	3.0	0.0	1639.9396104699254	7.0
0.8339055350129999	0.5211618141371454	0.10672437348508243	4.0	0.0	2361.458208098683	7.0
0.5671294151037172	0.6462413475536636	0.14883306231866164	1.0	0.0	6537.1145748649315	7.0
0.29609759357788223	0.9032515715739482	0.10043245958930182	2.0	0.0	1792.915042088625	7.0
0.555014403343434	0.11958176379103365	0.13441643973980716	7.0	0.0	5236.145623683913	7.0
0.5579344162310486	0.017606951449800526	0.07590763980396827	9.0	7.0	438.1201662941234	8.0
0.5658140755483229	0.6438896018445522	0.14206792312235883	1.0	0.0	6563.57718659823	8.0
0.2843665918632256	0.27307753625811176	0.09861444093130775	3.0	0.0	1647.5823024706963	8.0
0.8491785059935831	0.5351005098926371	0.1068310978585675	4.0	0.0	2372.0153031143873	8.0
0.2821793923642	0.9025060397056995	0.10053289204889111	2.0	0.0	1801.1835709735858	8.0
0.10825911813546105	0.5893463553600022	0.13155304728786324	5.0	0.0	5760.735415204861	8.0
0.5485121073150906	0.20343545287509768	0.07590763980396827	8.0	7.0	438.1201662941234	8.0
0.8204295165465504	0.15113463914460443	0.09953047858010376	6.0	0.0	1719.7868820324934	8.0
0.5423085660576651	0.19165721023490306	0.07598354744377223	8.0	0.0	440.56360351323167	9.0
0.839214161678771	0.5376308527206304	0.10693792895642605	4.0	0.0	2382.614419834312	9.0
0.8224667683409997	0.13926547405460996	0.09963000905868385	6.0	0.0	1727.7568535192718	9.0
0.5460923352528864	0.5479910106176309	0.0788687782917934	10.0	1.0	540.3144639056419	9.0
0.5611238200443373	0.01025319284884586	0.07598354744377223	9.0	0.0	440.56360351323167	9.0
0.5817574151617264	0.7519083405982867	0.0788687782917934	11.0	1.0	540.3144639056419	9.0
0.2900190702802103	0.8991351681723209	0.10063342494093999	2.0	0.0	1809.4857892421373	9.0
0.27335288388950696	0.2720693061658414	0.09871305537223905	3.0	0.0	1655.2563810174452	9.0
0.09593769040420543	0.6038235735936242	0.1316846003351511	5.0	0.0	5784.314432495057	9.0
0.095277574618551	0.6002483004007682	0.13181628493548622	5.0	0.0	5807.981377790822	10.0
0.5506573444796472	0.5370916066408737	0.07894764707008518	10.0	0.0	543.2338933057796	10.0
0.5380750879401522	0.18361939273504582	0.07605953099121598	8.0	0.0	443.01856578664325	10.0
0.5828618371483847	0.7664990730651078	0.07894764707008518	11.0	0.0	543.2338933057796	10.0
0.26906770625096166	0.29178152881617575	0.09881176842761129	3.0	0.0	1662.9619618892882	10.0
0.29983823205070737	0.8960401422893223	0.10073405836588092	2.0	0.0	1817.8218205265189	10.0
