# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.6853633032146457	0.7718999060520315	0.03262833472173607	1.0	0.0	0.0	0.0
0.7773151475374306	0.39318123674028554	0.030537744495774222	2.0	0.0	0.0	0.0
0.34429336520383	0.13340109931720334	0.029908449487721107	3.0	0.0	0.0	0.0
0.9433440246845837	0.8731597268635084	0.03340559599839587	4.0	0.0	0.0	0.0
0.11369716534517613	0.32132632989388493	0.03222116876290883	5.0	0.0	0.0	0.0
0.017071051793750187	0.32383198665493096	0.017071051793750187	6.0	0.0	0.0	0.0
0.19176174903479198	0.79949110256466	0.03047289570337435	7.0	0.0	0.0	0.0
0.4800346658320441	0.21379705277329808	0.031994520089053784	8.0	0.0	0.0	0.0
0.15668474012067138	0.5358594503961152	0.033914145884863314	9.0	0.0	0.0	0.0
0.38135231059811026	0.3643243977828144	0.033414682666609505	10.0	0.0	0.0	0.0
0.7722200017026828	0.9300015834455895	0.03354353946710559	11.0	0.0	0.0	0.0
0.6890210187099817	0.5189672518641157	0.03471310715109664	12.0	0.0	0.0	0.0
0.5164100752416806	0.15554019182968057	0.03150587737761822	13.0	0.0	0.0	0.0
0.4624873744497895	0.7445015041051498	0.03083583569311418	14.0	0.0	0.0	0.0
0.6168158081976766	0.7441788508734352	0.02977466657955748	15.0	0.0	0.0	0.0
0.7931629244905118	0.7121059769962748	0.0295826394344863	16.0	0.0	0.0	0.0
0.3557897649868644	0.9720052131242861	0.03634057841493979	17.0	0.0	0.015419015364727784	0.0
0.9500998742669254	0.9471877916630158	0.03457132588541352	18.0	0.0	0.0	0.0
0.8640375735253014	0.9490401672965487	0.032043710840166474	19.0	0.0	0.0	0.0
0.42547470743763893	0.420485566512962	0.031092149475317264	20.0	0.0	0.0	0.0
0.15578169364107147	0.9006169927803422	0.0317602267788522	21.0	0.0	0.0	0.0
0.6136099868213546	0.6769668040062403	0.030430171875742297	22.0	0.0	0.0	0.0
0.4036983161799434	0.7070974168700351	0.03248820363164034	23.0	0.0	0.0	0.0
0.49095718207402306	0.40925999943243896	0.03179067426231424	24.0	0.0	0.0	0.0
0.31144881431232635	0.03382927545680773	0.03382927545680773	25.0	0.0	0.0	0.0
0.2901442598557782	0.7167158089156525	0.03293441319350405	26.0	0.0	0.0	0.0
0.13147088802081588	0.25557072286400195	0.03320275123171508	27.0	0.0	0.0	0.0
0.06599462327287478	0.2657936294908694	0.031188910074761062	28.0	0.0	0.0	0.0
0.3590786690508782	0.2883753153995539	0.032198668128099	29.0	0.0	0.0	0.0
0.04540537094342989	0.9677968893761025	0.03489772125746726	30.0	0.0	0.0	0.0
0.8518573627652616	0.7696215613709065	0.035625668408907	31.0	0.0	0.0015675184299652756	0.0
0.4473021989831003	0.5763962204091149	0.03007348811202534	32.0	0.0	0.0	0.0
0.5972312443994879	0.26495831081137666	0.0317942410111361	33.0	0.0	0.0	0.0
0.5827866471678687	0.19862046888729928	0.03443851245441458	34.0	0.0	0.0	0.0
0.7190079790957691	0.44192853370753865	0.03290209234031559	35.0	0.0	0.0	0.0
0.7871968036639502	0.5388092145962748	0.030674535534017548	36.0	0.0	0.0	0.0
0.1937034068005566	0.6375785668778117	0.033256813333291446	37.0	0.0	0.0	0.0
0.040150150322527	0.8447046306261717	0.03335906524353849	38.0	0.0	0.0	0.0
0.4363122169126841	0.8776118332817429	0.03439515011529504	39.0	0.0	0.0	0.0
0.5090428179259768	0.33941202648696256	0.029469868963882297	40.0	0.0	0.0	0.0
0.6842863929052526	0.08558948194402569	0.034020239959209164	41.0	0.0	0.0	0.0
0.019042765133479633	0.157950996600464	0.019042765133479633	42.0	0.0	0.0	0.0
0.9318291084313184	0.6827234624898977	0.03244219277640556	43.0	0.0	0.0	0.0
0.9643019273027431	0.33192831509994714	0.032413087737766924	44.0	0.0	0.0	0.0
0.7785653815892035	0.4681767989146754	0.031120802517231434	45.0	0.0	0.0	0.0
0.9069268066689589	0.4903335394584385	0.03218762409620221	46.0	0.0	0.0	0.0
0.8068769701015782	0.6221129074163567	0.034636516210755475	47.0	0.0	0.0	0.0
0.29480367633207555	0.9262581679055811	0.032831168427465536	48.0	0.0	0.0	0.0
0.3528260946387997	0.2039793605123915	0.0317059137169282	49.0	0.0	0.0	0.0
0.5917092266671938	0.11902930575399367	0.03283978672302692	50.0	0.0	0.0	0.0
0.8685258098775969	0.8661089842533044	0.03276246610184196	51.0	0.0	0.0	0.0
0.25091973810753676	0.5944624710148184	0.03312211635767684	52.0	0.0	0.0	0.0
0.32325149429815553	0.4153894152579945	0.029370524090805657	53.0	0.0	0.0	0.0
0.050665495471287444	0.6674480422844681	0.03395704272025093	54.0	0.0	0.0	0.0
0.07935305578817956	0.5458377322454689	0.03255298899888344	55.0	0.0	0.0	0.0
0.06148711363162002	0.7614360648320301	0.03186924041603892	56.0	0.0	0.0	0.0
0.15552358969314511	0.7391710777776385	0.03094589448873338	57.0	0.0	0.0	0.0
0.6356209346399393	0.4277537873035389	0.03579873043333739	58.0	0.0	0.0032612243089999993	0.0
0.8713176257469096	0.658249559102617	0.030735854032845393	59.0	0.0	0.0	0.0
0.2795183753596524	0.3119638551955327	0.03274859960871205	60.0	0.0	0.0	0.0
0.10180418994922558	0.05316006593362589	0.03547349775939469	61.0	0.0	0.0006794128533442745	0.0
0.0629926626364971	0.19649854926283986	0.033373380317243115	62.0	0.0	0.0	0.0
0.3329070328173487	0.602091600336875	0.03429994191606334	63.0	0.0	0.0	0.0
0.27011343108766667	0.23167365205230672	0.03210977914820719	64.0	0.0	0.0	0.0
0.48721532638051546	0.8052730603286672	0.031713354491531134	65.0	0.0	0.0	0.0
0.12480169319255977	0.9684004695981708	0.03335357040170886	66.0	0.0	0.0	0.0
0.28813806232434286	0.16653788578918355	0.031595928116641935	67.0	0.0	0.0	0.0
0.469511976198489	0.9400966288443078	0.032317942534328424	68.0	0.0	0.0	0.0
0.41056858227373233	0.23553731405554368	0.032765689309435964	69.0	0.0	0.0	0.0
0.19681977894854963	0.22114456919505396	0.033153313622195146	70.0	0.0	0.0	0.0
0.3462720952583932	0.7697254312403444	0.033301277960403344	71.0	0.0	0.0	0.0
0.4761044317983994	0.47752040671430723	0.0332548592281743	72.0	0.0	0.0	0.0
0.384363419573372	0.06473604014473242	0.03359532728346919	73.0	0.0	0.0	0.0
0.16603937935444055	0.36311044587917773	0.034296381003148274	74.0	0.0	0.0	0.0
0.555453956117555	0.4951186509840474	0.031033759055023823	75.0	0.0	0.0	0.0
0.04119473872443396	0.8477805633044827	0.033392424308782025	38.0	0.0	0.0	1.0
0.276295713752941	0.23790331604003104	0.032141888927355394	64.0	0.0	0.0	1.0
0.17745243087713508	0.3695158921400238	0.034330677384151416	74.0	0.0	0.0	1.0
0.38475167469676724	0.0641662075017464	0.033628922610752655	73.0	0.0	0.0	1.0
0.6177163791741466	0.7410856083309902	0.029804441246137035	15.0	0.0	0.0	1.0
0.2897421584192831	0.7165056383418663	0.03296734760669755	26.0	0.0	0.0	1.0
0.5916716279280353	0.11703885675931933	0.03287262650974994	50.0	0.0	0.0	1.0
0.15480244150511316	0.8979029142811463	0.03179198700563105	21.0	0.0	0.0	1.0
0.6363061962597768	0.42851903561126736	0.03583452916377072	58.0	0.0	0.0037196710006526246	1.0
0.6141297472534922	0.6768993469755631	0.030460602047618034	22.0	0.0	0.0	1.0
0.8522198613299697	0.7792133384431803	0.0356612940773159	31.0	0.0	0.0018508186763739332	1.0
0.12271532555373368	0.9707303670544004	0.033386923972110565	66.0	0.0	0.0	1.0
0.7856231457092219	0.4737655791705359	0.031151923319748663	45.0	0.0	0.0	1.0
0.04543519636738213	0.9662179538466136	0.034932618978724725	30.0	0.0	0.0	1.0
0.8669408435604851	0.9502240459834611	0.032075754551006634	19.0	0.0	0.0	1.0
0.907478717228347	0.4990883155526587	0.03221981172029841	46.0	0.0	0.0	1.0
0.019188691133933494	0.15729950998240586	0.01906180789861311	42.0	0.0	0.0	1.0
0.29507934677373454	0.926842659630562	0.032863999595893	48.0	0.0	0.0	1.0
0.968777416814984	0.33230961892233424	0.03244550082550469	44.0	0.0	0.0	1.0
0.02601604498503376	0.32551266827226644	0.017088122845543934	6.0	0.0	0.0	1.0
0.470922351660518	0.9367292201150013	0.03235026047686275	68.0	0.0	0.0	1.0
0.15636623344761905	0.5341343767125935	0.03394806003074818	9.0	0.0	0.0	1.0
0.10780009543225905	0.05040106326278071	0.03550897125715408	61.0	0.0	0.0008438392965501862	1.0
0.2528548718888559	0.5939580739339732	0.03315523847403451	52.0	0.0	0.0	1.0
0.40161632748806153	0.7046197213586584	0.032520691835271974	23.0	0.0	0.0	1.0
0.7760558979090725	0.928897881776518	0.03357708300657269	11.0	0.0	0.0	1.0
0.49963952049118515	0.40872400676442466	0.03182246493657655	24.0	0.0	0.0	1.0
0.27662602342284515	0.3079404144836973	0.03278134820832076	60.0	0.0	0.0	1.0
0.5995891635520019	0.26606134274510257	0.03182603525214723	33.0	0.0	0.0	1.0
0.37871429648530996	0.3618239077130876	0.03344809734927611	10.0	0.0	0.0	1.0
0.19479008039206808	0.212035891247544	0.03318646693581734	70.0	0.0	0.0	1.0
0.35531537727674495	0.9715777118425719	0.036376918993354726	17.0	0.0	0.01670725672293827	1.0
0.7772835987312603	0.39338844141226953	0.030568282240269994	2.0	0.0	0.0	1.0
0.5129087627906634	0.1546275666683253	0.03153738325499584	13.0	0.0	0.0	1.0
0.28852489786859226	0.16542192026129435	0.031627524044758576	67.0	0.0	0.0	1.0
0.5564452489030084	0.49547984475278956	0.031064792814078843	75.0	0.0	0.0	1.0
0.19333389079945174	0.8000864665679868	0.030503368599077724	7.0	0.0	0.0	1.0
0.9499125086108715	0.9469271544290148	0.03460589721129893	18.0	0.0	0.0	1.0
0.4165783428540807	0.42118756667172597	0.031123241624792578	20.0	0.0	0.0	1.0
0.047758625269669196	0.6683042878243464	0.03399099976297117	54.0	0.0	0.0	1.0
0.061429971067030895	0.7625696468896954	0.03190110965645496	56.0	0.0	0.0	1.0
0.6895302424653954	0.5174982137535494	0.034747820258247734	12.0	0.0	0.0	1.0
0.1343934088048054	0.24969610613897847	0.03323595398294679	27.0	0.0	0.0	1.0
0.34904391945880264	0.13121514226458594	0.029938357937208823	3.0	0.0	0.0	1.0
0.41615701153469764	0.2321525203980874	0.0327984549987454	69.0	0.0	0.0	1.0
0.48977864939637045	0.8071280365893015	0.03174506784602266	65.0	0.0	0.0	1.0
0.447686377398803	0.5761765596696364	0.03010356160013736	32.0	0.0	0.0	1.0
0.10271758099478602	0.32620313324673444	0.03225338993167173	5.0	0.0	0.0	1.0
0.3544684718677786	0.20283746962645627	0.03173761963064512	49.0	0.0	0.0	1.0
0.436409939740743	0.879161978435512	0.034429545265410325	39.0	0.0	0.0	1.0
0.3466617049179018	0.7697094785136309	0.03333457923836374	71.0	0.0	0.0	1.0
0.05972055734152533	0.2616371020167051	0.03122009898483582	28.0	0.0	0.0	1.0
0.9323052542574838	0.6838405177093965	0.03247463496918196	43.0	0.0	0.0	1.0
0.8052018806178645	0.6192873920762221	0.03467115272696623	47.0	0.0	0.0	1.0
0.7858849295935609	0.5387885647250069	0.030705210069551563	36.0	0.0	0.0	1.0
0.48020757354542687	0.47466762716892585	0.03328811408740247	72.0	0.0	0.0	1.0
0.15419438457430612	0.7343816968971296	0.030976840383222112	57.0	0.0	0.0	1.0
0.06303091420963203	0.19042287844593486	0.033406753697560354	62.0	0.0	0.0	1.0
0.8714881163670571	0.6650181669052476	0.030766589886878234	59.0	0.0	0.0	1.0
0.8719094795963527	0.8588160856956533	0.0327952285679438	51.0	0.0	0.0	1.0
0.19458734114445458	0.6405449541195409	0.03329007014662473	37.0	0.0	0.0	1.0
0.31073586863528174	0.034184939460312994	0.03386310473226453	25.0	0.0	0.0	1.0
0.7921760310484259	0.710288117953485	0.029612222073920783	16.0	0.0	0.0	1.0
0.33266866590366817	0.6036571346361586	0.0343342418579794	63.0	0.0	0.0	1.0
0.3588346709572589	0.2895700050749455	0.0322308667962271	29.0	0.0	0.0	1.0
0.9410998407261396	0.8742095536010706	0.03343900159439426	4.0	0.0	0.0	1.0
0.3206227439234044	0.4126335141421013	0.02939989461489646	53.0	0.0	0.0	1.0
0.5821859904491336	0.19558202273219433	0.03447295096686899	34.0	0.0	0.0	1.0
0.6809743910743371	0.08562076031059764	0.03405426019916837	41.0	0.0	0.0	1.0
0.6804385139756759	0.7792266065213613	0.0326609630564578	1.0	0.0	0.0	1.0
0.7079846702310589	0.4371009885741471	0.0329349944326559	35.0	0.0	0.0	1.0
0.462155573123657	0.7497647596610417	0.03086667152880729	14.0	0.0	0.0	1.0
0.4793666502255239	0.21729174063613843	0.03202651460914283	8.0	0.0	0.0	1.0
0.07506765562534458	0.5450045792841771	0.03258554198788232	55.0	0.0	0.0	1.0
0.5053391814805563	0.33787451419205305	0.029499338832846177	40.0	0.0	0.0	1.0
0.7862977582662086	0.5387612345922441	0.03073591527962111	36.0	0.0	0.0	2.0
0.06379618828174356	0.26116024741083155	0.03125131908382065	28.0	0.0	0.0	2.0
0.04441273396856155	0.9706516773596803	0.03496755159770345	30.0	0.0	0.0	2.0
0.9502541701116544	0.9468380995712599	0.03464050310851023	18.0	0.0	0.0	2.0
0.9428531587570423	0.6877446061600848	0.03250710960415114	43.0	0.0	0.0	2.0
0.717230133943129	0.43724412425978065	0.03296792942708855	35.0	0.0	0.0	2.0
0.3791052505649412	0.36092249099260587	0.033481545446625384	10.0	0.0	0.0	2.0
0.8716311420708438	0.8598978765178618	0.032828023796511736	51.0	0.0	0.0	2.0
0.13270517416638528	0.24462013717996864	0.03326918993692973	27.0	0.0	0.0	2.0
0.5510875566597299	0.49498938445025686	0.03109585760689292	75.0	0.0	0.0	2.0
0.1859526007391908	0.6358923914685998	0.033323360216771354	37.0	0.0	0.0	2.0
0.9002982361107653	0.4997000798946874	0.03225203153201871	46.0	0.0	0.0	2.0
0.8645105746719184	0.6589248050468136	0.030797356476765108	59.0	0.0	0.0	2.0
0.8659777220885897	0.9499987448688971	0.03210783030555764	19.0	0.0	0.0	2.0
0.5032387111354714	0.41154168346200365	0.03185428740151312	24.0	0.0	0.0	2.0
0.06284532092434814	0.19154654188611092	0.03344016045125791	62.0	0.0	0.0	2.0
0.018719198339334234	0.1619445258501963	0.01908086970651172	42.0	0.0	0.0	2.0
0.7856854770365226	0.47384676683138116	0.031183075243068407	45.0	0.0	0.0	2.0
0.28882276013875186	0.16545867294184824	0.031659151568803334	67.0	0.0	0.0	2.0
0.3505526808144796	0.1304505729726612	0.029968296295146028	3.0	0.0	0.0	2.0
0.048624667626993585	0.6668434608120477	0.03402499076273414	54.0	0.0	0.0	2.0
0.17772285000892005	0.3706245724339413	0.034365008061535564	74.0	0.0	0.0	2.0
0.6804703365012373	0.7782160238918976	0.03269362401951425	1.0	0.0	0.0	2.0
0.3811767511542911	0.06742881905722363	0.0336625515333634	73.0	0.0	0.0	2.0
0.969989197524919	0.33250584977430925	0.032477946326330186	44.0	0.0	0.0	2.0
0.7858651444749299	0.7033292559241519	0.0296418342959947	16.0	0.0	0.0	2.0
0.10903053138546616	0.04881911792762588	0.03554448022841123	61.0	0.0	0.0010330618310803175	2.0
0.47147229458297774	0.9400588166314181	0.032382610737339605	68.0	0.0	0.0	2.0
0.07694539463555213	0.5475822336625459	0.0326181275298702	55.0	0.0	0.0	2.0
0.6906100813867245	0.5184349821233253	0.03478256807850598	12.0	0.0	0.0	2.0
0.43543894147821044	0.8796463759717739	0.03446397481067573	39.0	0.0	0.0	2.0
0.35570062004920994	0.9701896082740199	0.03641329591234808	17.0	0.0	0.018066718697426154	2.0
0.780066760889114	0.40015271484633974	0.03059885052251026	2.0	0.0	0.0	2.0
0.15519016034451083	0.7345948849489748	0.031007817223605332	57.0	0.0	0.0	2.0
0.6142254495237457	0.67943164622017	0.03049106264966565	22.0	0.0	0.0	2.0
0.1527551498732351	0.536050861122549	0.03398200809077892	9.0	0.0	0.0	2.0
0.4618854047943914	0.7483014927521547	0.030897538200336094	14.0	0.0	0.0	2.0
0.48049451767408274	0.474359117774637	0.033321402201489866	72.0	0.0	0.0	2.0
0.35253117909499604	0.19393235756772015	0.03176935725027576	49.0	0.0	0.0	2.0
0.25207094402658503	0.5955673637963025	0.03318839371250854	52.0	0.0	0.0	2.0
0.6284466637550127	0.43230786839045865	0.03587036369293449	58.0	0.0	0.004219706770086873	2.0
0.2896976335982104	0.7165009963799371	0.03300031495430424	26.0	0.0	0.0	2.0
0.36023902155620685	0.29514305929874046	0.03226309766302333	29.0	0.0	0.0	2.0
0.27763424009464666	0.23351256359520045	0.03217403081628275	64.0	0.0	0.0	2.0
0.6853705831299535	0.08817121900409637	0.03408831445936754	41.0	0.0	0.0	2.0
0.5949184706625688	0.2662820490979012	0.031857861287399376	33.0	0.0	0.0	2.0
0.5807810196948578	0.19051964374129815	0.03450742391783586	34.0	0.0	0.0	2.0
0.4207302862931829	0.23739381148706018	0.03283125345374414	69.0	0.0	0.0	2.0
0.030361888600199043	0.32240925200973447	0.017105210968389475	6.0	0.0	0.0	2.0
0.49180111398496335	0.8056054415098034	0.031776812913868684	65.0	0.0	0.0	2.0
0.3209860462523945	0.4140455304502504	0.02942929450951135	53.0	0.0	0.0	2.0
0.3291683369628221	0.6021520780113114	0.03436857609983737	63.0	0.0	0.0	2.0
0.11969332073300762	0.9642169728906249	0.03342031089608267	66.0	0.0	0.0	2.0
0.44921088335996956	0.577222322838697	0.030133665161737495	32.0	0.0	0.0	2.0
0.41694389149211175	0.42089766148325114	0.03115436486641737	20.0	0.0	0.0	2.0
0.40161632748806153	0.7078821462602009	0.032553212527107245	23.0	0.0	0.0	2.0
0.5189091817463047	0.14807016071737444	0.031568920638250834	13.0	0.0	0.0	2.0
0.11118465572720343	0.3224354776212314	0.0322856433216034	5.0	0.0	0.0	2.0
0.5976225623403575	0.10806401220209634	0.03290549913625968	50.0	0.0	0.0	2.0
0.8504408852208345	0.7794556207491672	0.03569695537139321	31.0	0.0	0.0021666805390623267	2.0
0.27660547675741026	0.30467689444160073	0.03281412955652908	60.0	0.0	0.0	2.0
0.15357963997362278	0.8995378482944418	0.03182377899263668	21.0	0.0	0.0	2.0
0.6185648508353027	0.7447648524367665	0.02983424568738317	15.0	0.0	0.0	2.0
0.05642609542161796	0.766910546572349	0.03193301076611141	56.0	0.0	0.0	2.0
0.19454081592089043	0.2118805937962756	0.03321965340275315	70.0	0.0	0.0	2.0
0.04353462202089366	0.8480394107208076	0.0334258167330908	38.0	0.0	0.0	2.0
0.5011588728877426	0.33249998034437683	0.02952883817167902	40.0	0.0	0.0	2.0
0.3081707702302274	0.03719883445776415	0.03389696783699679	25.0	0.0	0.0	2.0
0.8010136015746312	0.6165292185858549	0.03470582387969319	47.0	0.0	0.0	2.0
0.9406130820336461	0.8747962872421913	0.033472440595988646	4.0	0.0	0.0	2.0
0.2948877608300668	0.9267659389833665	0.032896863595488886	48.0	0.0	0.0	2.0
0.7762634902158098	0.9303870698462391	0.033610660089579254	11.0	0.0	0.0	2.0
0.48428965281578024	0.22157092723101257	0.03205854112375197	8.0	0.0	0.0	2.0
0.19537829147268398	0.79982113432951	0.0305338719676768	7.0	0.0	0.0	2.0
0.34774941835124534	0.771467650446655	0.0333679138176021	71.0	0.0	0.0	2.0
0.06371597498436232	0.2612936284881355	0.03910321300363059	28.0	0.0	0.0	3.0
0.7974459760344287	0.6178802645740297	0.0434256621294661	47.0	0.0	0.0	3.0
0.28506416812121066	0.16487428117105551	0.03169081072037214	67.0	0.0	0.0	3.0
0.057636600754993515	0.7649260784482811	0.031964943776877516	56.0	0.0	0.0	3.0
0.04293555263968181	0.9714839854196852	0.03500251914930115	30.0	0.0	1.0231815394945443e-10	3.0
0.9415348404525549	0.8753004618291171	0.03350591303658463	4.0	0.0	0.0	3.0
0.30965799021499163	0.037517236994463805	0.03393086480483378	25.0	0.0	0.0	3.0
0.7908754749709586	0.7016803505858983	0.02967147613029069	16.0	0.0	0.0	3.0
0.5519042786626875	0.49348498142637626	0.03112695346449981	75.0	0.0	0.0	3.0
0.5008375258620941	0.335323480033115	0.029558367009850695	40.0	0.0	0.0	3.0
0.6204858041755791	0.7421624613437011	0.02986407993307055	15.0	0.0	0.0	3.0
0.17545960311752792	0.3739916468927136	0.034399373069597096	74.0	0.0	0.0	3.0
0.4793887294041536	0.4716227468934539	0.03335472360369135	72.0	0.0	0.0	3.0
0.6929234681837347	0.5255396318651075	0.034817350646584484	12.0	0.0	0.0	3.0
0.3629567336671973	0.9727767120172381	0.03644970920826042	17.0	0.0	0.019499463673042783	3.0
0.28664092470945896	0.7283812472227515	0.03303331526925855	26.0	0.0	0.0	3.0
0.7799838553597651	0.3982727278761203	0.030629449373032767	2.0	0.0	0.0	3.0
0.9427338879675825	0.6872121217295062	0.032539616713755284	43.0	0.0	0.0	3.0
0.11207850932892735	0.0577943036964399	0.035580024708639635	61.0	0.0	0.0012488763969429328	3.0
0.06258803723852138	0.1932363168158134	0.03347360061170916	62.0	0.0	0.0	3.0
0.1802012115741198	0.6366756846350374	0.03335668357698812	37.0	0.0	0.0	3.0
0.15283187563778505	0.7352254595164598	0.031038825040828933	57.0	0.0	0.0	3.0
0.46212675173757745	0.7475758414924988	0.030928435738536427	14.0	0.0	0.0	3.0
0.5951412785378286	0.11069832318046771	0.032938404635395935	50.0	0.0	0.0	3.0
0.5047606578470313	0.41079436587993545	0.03188614168891463	24.0	0.0	0.0	3.0
0.5988529893489017	0.27127538657420325	0.031889719148686775	33.0	0.0	0.0	3.0
0.2871886752390816	0.9241820357056328	0.03292976045908437	48.0	0.0	0.0	3.0
0.7832331202569522	0.4729356807304422	0.031214258318311473	45.0	0.0	0.0	3.0
0.19223464922411757	0.2057324730625679	0.0332528730561559	70.0	0.0	0.0	3.0
0.15317221817860258	0.898565089092373	0.03185560277162931	21.0	0.0	0.0	3.0
0.864419604961005	0.6595222713664121	0.03082815383324187	59.0	0.0	0.0	3.0
0.9484499426900006	0.947248195804789	0.03467514361161874	18.0	0.0	0.0	3.0
0.4529479099830976	0.5768327168864497	0.030163798826899228	32.0	0.0	0.0	3.0
0.9694842876048123	0.33288100984728164	0.03251042427265651	44.0	0.0	0.0	3.0
0.15003840117687153	0.5398806723423217	0.03401599009886969	9.0	0.0	0.0	3.0
0.4205180832774733	0.2363871675628628	0.03286408470719788	69.0	0.0	0.0	3.0
0.2792947501573548	0.23316797976716527	0.032206204847099025	64.0	0.0	0.0	3.0
0.4908673450177581	0.8084731424322402	0.03180858972678255	65.0	0.0	0.0	3.0
0.04543907740188905	0.6713341997611577	0.03405901575349687	54.0	0.0	0.0	3.0
0.3550755555368268	0.2993993405558925	0.03229536076068635	29.0	0.0	0.0	3.0
0.198019111024432	0.8018354261661016	0.030564405839644475	7.0	0.0	0.0	3.0
