# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.4799658746515401	0.24512167560289916	0.12037525307225734	1.0	0.0	3982.6852542322613	0.0
0.8351774081473655	0.14354148657343657	0.11814624518268584	2.0	0.0	3678.814578202374	0.0
0.3758892800441135	0.6384638297967608	0.1198365919674315	3.0	0.0	3907.775587762746	0.0
0.2776072528499469	0.41514300361985484	0.11853438898007496	4.0	0.0	3730.575852681217	0.0
0.6460571495656735	0.5388322364489055	0.11922981673021302	5.0	0.0	3824.525326380276	0.0
0.8429640093269258	0.37898651130251876	0.11461802790390112	6.0	0.0	3230.0870186744055	0.0
0.308026908052605	0.10122341642026192	0.10122341642026192	7.0	0.0	1858.723200520738	0.0
0.05130795483693532	0.05130795483693532	0.05130795483693532	8.0	0.0	27.757380203158874	0.0
0.21959508504393463	0.8282545418249618	0.11937710658166405	9.0	0.0	3844.6238880703177	0.0
0.10871065852188692	0.2171261042284406	0.10871065852188692	10.0	0.0	2563.1312606676415	0.0
0.37499986270756425	0.6438487538397313	0.11995642855939892	3.0	0.0	3924.35886753417	1.0
0.042482695267226325	0.04315125670253442	0.051359262791772255	8.0	0.0	28.02019547015412	1.0
0.27839360878555436	0.40024759320273706	0.11865292336905502	4.0	0.0	3746.4793378422983	1.0
0.2882964577045918	0.10388633322504053	0.10132463983668218	7.0	0.0	1867.2594881443363	1.0
0.8477794080075732	0.13633607238290607	0.11826439142786851	2.0	0.0	3694.5190523227047	1.0
0.8316722125856099	0.3867323289282832	0.114732645931805	6.0	0.0	3244.0572003080747	1.0
0.46908193190649017	0.24326059660706267	0.12049562832532959	1.0	0.0	3999.555237105591	1.0
0.632021227436558	0.5290735212937407	0.11934904654694321	5.0	0.0	3840.789515975814	1.0
0.25511722459180763	0.8825662495885516	0.1194964836882457	9.0	0.0	3860.9651590357344	1.0
0.1088193691804088	0.24654938538915	0.1088193691804088	10.0	0.0	2574.4885395562756	1.0
0.6319035148642398	0.5290925831901423	0.11946839559349014	5.0	0.0	3857.116083732793	2.0
0.819535959918238	0.3552737877793274	0.11484737857773679	6.0	0.0	3258.081635386485	2.0
0.11194471763649588	0.25309986005967605	0.10892818854958919	10.0	0.0	2585.8907260842693	2.0
0.3146679329775323	0.10142596447651885	0.10142596447651885	7.0	0.0	1875.830446874667	2.0
0.06522610561382343	0.07712697833505108	0.05141062205456402	8.0	0.0	28.284929764638775	2.0
