# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.2152922118111786	0.933081743179513	0.029361731682643086	1.0	0.0	0.0	0.0
0.3188318201726703	0.2994988990895474	0.032387931402483125	2.0	0.0	0.0	0.0
0.7444590585035968	0.8837775590842363	0.03207331064289915	3.0	0.0	0.0	0.0
0.7730218862412706	0.5803847870001242	0.03317885879295432	4.0	0.0	0.0	0.0
0.6167721260915658	0.7052992689704803	0.03206850012679129	5.0	0.0	0.0	0.0
0.21929001673511317	0.4765962119593564	0.03361488306311905	6.0	0.0	0.0	0.0
0.9006903805131128	0.9505817897598817	0.03572139632420614	7.0	0.0	0.0024027121761633907	0.0
0.7009039937607174	0.8328789017419597	0.033459820980184886	8.0	0.0	0.0	0.0
0.6893746794047925	0.519798797412634	0.033758970477880124	9.0	0.0	0.0	0.0
0.6625318828929385	0.8877198270143203	0.03136768423740477	10.0	0.0	0.0	0.0
0.9381089374481895	0.5788907908714533	0.03349412329971881	11.0	0.0	0.0	0.0
0.1432323415817231	0.7119631004767293	0.03149833539612307	12.0	0.0	0.0	0.0
0.38906675670414803	0.5306629613111292	0.03193188493484421	13.0	0.0	0.0	0.0
0.532163711072393	0.1499933768229439	0.029169685489302252	14.0	0.0	0.0	0.0
0.8648548609293281	0.2883156101072568	0.031489467828250094	15.0	0.0	0.0	0.0
0.5009354639233768	0.35874494757008546	0.03382677736770418	16.0	0.0	0.0	0.0
0.09778882819918659	0.8507395599421088	0.034399621319099315	17.0	0.0	0.0	0.0
0.7747145721650213	0.22653271306614786	0.03332145720631124	18.0	0.0	0.0	0.0
0.15957568264649574	0.5339070526597316	0.03356394226770061	19.0	0.0	0.0	0.0
0.8219011652753284	0.35702958080160757	0.03212224820858467	20.0	0.0	0.0	0.0
0.3690924844599075	0.44099611218806345	0.03253925580167442	21.0	0.0	0.0	0.0
0.8813574594299898	0.8015312046351596	0.030407121635889073	22.0	0.0	0.0	0.0
0.7406283413942826	0.46976336260833834	0.03403666942349219	23.0	0.0	0.0	0.0
0.914953441190339	0.4148092099012181	0.03101521205521437	24.0	0.0	0.0	0.0
0.3325519577155318	0.773467286933852	0.031166412009152492	25.0	0.0	0.0	0.0
0.4105072846636082	0.9087977345157128	0.030061037088116225	26.0	0.0	0.0	0.0
0.7727442622842674	0.9572942483657223	0.034946714894317894	27.0	0.0	0.0	0.0
0.3581213049545009	0.6462441933545914	0.03209987109082569	28.0	0.0	0.0	0.0
0.5330387797712905	0.6882340154408011	0.033492899034760854	29.0	0.0	0.0	0.0
0.04142439547539674	0.1390319872011491	0.03229061491211747	30.0	0.0	0.0	0.0
0.28515511893110135	0.21468350337004025	0.03337543784708495	31.0	0.0	0.0	0.0
0.3011103936219904	0.8355657935487159	0.03001783252526605	32.0	0.0	0.0	0.0
0.8864826632734056	0.34653726507360794	0.02899483199874927	33.0	0.0	0.0	0.0
0.826476909258544	0.04255814146868749	0.03252761152792756	34.0	0.0	0.0	0.0
0.5553899499848993	0.06459216444165362	0.032693536541020765	35.0	0.0	0.0	0.0
0.5771886796525496	0.30134787200180263	0.03635556716088245	36.0	0.0	0.015942010543710694	0.0
0.31480733714924375	0.492211650952041	0.034093959167581914	37.0	0.0	0.0	0.0
0.8086646237380968	0.8921127950177086	0.03204972195257494	38.0	0.0	0.0	0.0
0.7033183629438667	0.7176809022028817	0.035149928577593754	39.0	0.0	2.156916021078814e-05	0.0
0.6025892102636685	0.958065501146897	0.033536539225886224	40.0	0.0	0.0	0.0
0.13418967180331687	0.4545714961673577	0.033897285370050864	41.0	0.0	0.0	0.0
0.30887338546848975	0.3873616541910681	0.03053128484687157	42.0	0.0	0.0	0.0
0.24203259558583018	0.8107550889172734	0.0307902187484786	43.0	0.0	0.0	0.0
0.18330399094961544	0.8693717826079895	0.03433381334481015	44.0	0.0	0.0	0.0
0.5844540500072873	0.5626724362707687	0.03154950788453169	45.0	0.0	0.0	0.0
0.6117945100401296	0.4988482249332676	0.03147759518212851	46.0	0.0	0.0	0.0
0.3537558066454086	0.21530714598562484	0.031775644369328525	47.0	0.0	0.0	0.0
0.19038289147070792	0.6537984007961005	0.032312331332534576	48.0	0.0	0.0	0.0
0.626715664692934	0.22410042536589111	0.03394344708546692	49.0	0.0	0.0	0.0
0.4123108496672888	0.13722703123341765	0.03176458043588907	50.0	0.0	0.0	0.0
0.5554180559132733	0.6213837820010069	0.030067614593283585	51.0	0.0	0.0	0.0
0.5090428179259768	0.789681994939052	0.03222514799291528	52.0	0.0	0.0	0.0
0.6009415326725248	0.42439557552851853	0.032552548681355944	53.0	0.0	0.0	0.0
0.9568182159157278	0.2514784176895323	0.030267349703593474	54.0	0.0	0.0	0.0
0.4397577753243622	0.4706534769114399	0.03512924187305267	55.0	0.0	1.3816234769592484e-05	0.0
0.49337768195717624	0.5161032125362258	0.031776960936343045	56.0	0.0	0.0	0.0
0.4155168973743114	0.3945717678411045	0.031194425964343762	57.0	0.0	0.0	0.0
0.42021647362416303	0.05211470170609846	0.03312717066682308	58.0	0.0	0.0	0.0
0.4785759020714888	0.09723492251006072	0.03382554046294554	59.0	0.0	0.0	0.0
0.946839934066374	0.7335541595364369	0.03243925032507592	60.0	0.0	0.0	0.0
0.04122352239246625	0.22288038566051122	0.034518677919103596	61.0	0.0	0.0	0.0
0.11801889795442547	0.3581213049545009	0.03361478854633967	62.0	0.0	0.0	0.0
0.6746552808816974	0.15480408064824522	0.033870137453240294	63.0	0.0	0.0	0.0
0.5504476714041099	0.47903451889742155	0.030972566683766613	64.0	0.0	0.0	0.0
0.2607492756163392	0.5392476848060729	0.031051142238475285	65.0	0.0	0.0	0.0
0.8554195235726224	0.47024912573487304	0.0336479121869122	66.0	0.0	0.0	0.0
0.5308920177516526	0.22579086092892328	0.03544959316961854	67.0	0.0	0.0005816196730563661	0.0
0.26582219784797834	0.7098557401442217	0.03137789538084789	68.0	0.0	0.0	0.0
0.7983376291993914	0.427379724569817	0.03060641079368207	69.0	0.0	0.0	0.0
0.5928943643034712	0.14902671520876606	0.030259380843005335	70.0	0.0	0.0	0.0
0.9493345045287125	0.4922044673051923	0.03172184041177623	71.0	0.0	0.0	0.0
0.8053578188662838	0.5164277990121202	0.02976321547467715	72.0	0.0	0.0	0.0
0.3076062530921473	0.9667964977650816	0.03357041838253346	73.0	0.0	0.0	0.0
0.15761905778897528	0.7906934990917566	0.03465107126348574	74.0	0.0	0.0	0.0
0.4607740919151411	0.20237929397325422	0.03737036993186527	75.0	0.0	0.08523704053718006	0.0
0.4444678535881671	0.4601575681886532	0.03516437111492572	55.0	0.0	2.8422120536220064e-05	1.0
0.5072670675777803	0.792119645025159	0.032257373140908194	52.0	0.0	0.0	1.0
0.23656306870735805	0.806501131063476	0.030821008967227073	43.0	0.0	0.0	1.0
0.8113335440461276	0.8912344503762176	0.03208177167452751	38.0	0.0	0.0	1.0
0.699888415802631	0.8366297054680043	0.033493280801165065	8.0	0.0	0.0	1.0
0.42093243131226793	0.3841053306896523	0.031225620390308104	57.0	0.0	0.0	1.0
0.5331056662398485	0.22216186835731197	0.03548504276278816	67.0	0.0	0.000730331547458718	1.0
0.6130587615132783	0.7006471503120434	0.03210056862691808	5.0	0.0	0.0	1.0
0.5454432694460014	0.4733746817297357	0.031003539250450376	64.0	0.0	0.0	1.0
0.7741228120800635	0.5808663934492996	0.03321203765174727	4.0	0.0	0.0	1.0
0.555363659960064	0.6235433428789369	0.030097682207876866	51.0	0.0	0.0	1.0
0.5306010323239813	0.14884746830265053	0.029198855174791552	14.0	0.0	0.0	1.0
0.7721533263974102	0.9557772123591799	0.034981661609212206	27.0	0.0	0.0	1.0
0.042881346249264186	0.21828558936651488	0.034553196597022696	61.0	0.0	0.0	1.0
0.4232343787820773	0.05048859690586205	0.0331602978374899	58.0	0.0	0.0	1.0
0.7014509798940471	0.7172191944162258	0.03518507850617134	39.0	0.0	4.05740098727847e-05	1.0
0.35490307045647757	0.21855070425122938	0.03180742001369785	47.0	0.0	0.0	1.0
0.04268649715282108	0.13797821312627123	0.03232290552702958	30.0	0.0	0.0	1.0
0.6014529625117241	0.9620618089779654	0.0335700757651121	40.0	0.0	0.0	1.0
0.14535925267661337	0.7130578023037828	0.031529833731519186	12.0	0.0	0.0	1.0
0.5933810080641666	0.15045970397590763	0.030289640223848335	70.0	0.0	0.0	1.0
0.2155815288623246	0.9407371242705644	0.029391093414325727	1.0	0.0	0.0	1.0
0.6659487724895492	0.8925366295884194	0.03139905192164217	10.0	0.0	0.0	1.0
0.8986122381078563	0.9503120783557134	0.03575711772053034	7.0	0.0	0.0027776032215740543	1.0
0.13321781195518367	0.4532195789164115	0.03393118265542091	41.0	0.0	0.0	1.0
0.9477598375696918	0.7408212273837311	0.032471689575400996	60.0	0.0	0.0	1.0
0.09841497078473788	0.8491321421686469	0.03443402094041841	17.0	0.0	0.0	1.0
0.6285223416315476	0.2235558674711947	0.03397739053255238	49.0	0.0	0.0	1.0
0.579407740586128	0.5612890192142923	0.03158105739241621	45.0	0.0	0.0	1.0
0.5991077080745364	0.4250119117791552	0.0325851012300373	53.0	0.0	0.0	1.0
0.3316960541048592	0.7729779090501449	0.03119757842116164	25.0	0.0	0.0	1.0
0.8204957243796639	0.04042135724158008	0.032560139139455484	34.0	0.0	0.0	1.0
0.8051744188109025	0.5237089212508863	0.029792978690151826	72.0	0.0	0.0	1.0
0.3559824461956857	0.6405421069009342	0.032131970961916514	28.0	0.0	0.0	1.0
