# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.6656539506421674	0.20316520446624511	0.043413854171471956	1.0	0.0	3.8121055392999637	0.0
0.4789500504708848	0.8914070325486202	0.042322091548771715	2.0	0.0	2.512380637974786	0.0
0.37644594841606294	0.4386805818064905	0.04312701332784941	3.0	0.0	3.4353650254456483	0.0
0.3416596798446828	0.5295799682312362	0.04307356841721408	4.0	0.0	3.3680347505190724	0.0
0.32210556128656265	0.7488888749966398	0.04248801071112695	5.0	0.0	2.687072255986351	0.0
0.1464218622573259	0.20316520446624511	0.04169306381059862	6.0	0.0	1.9189111684169688	0.0
0.06344235107008918	0.9213040623146099	0.0418159895977592	7.0	0.0	2.0265938988850962	0.0
0.5509469792951048	0.6381974947346258	0.043971473018234085	8.0	0.0	4.621375312067471	0.0
0.7586863753005593	0.7734388918448469	0.04280406945525629	9.0	0.0	3.0418889251563286	0.0
0.3912350097510488	0.8783863928091554	0.04302843835094876	10.0	0.0	3.3118694152748844	0.0
0.05734091642396884	0.22696079958611445	0.04382404182054352	11.0	0.0	4.397265082151861	0.0
0.09244755449115216	0.7145682795409679	0.04445534667960782	12.0	0.0	5.410187847429384	0.0
0.2082823865045948	0.8152989241739765	0.04343717202158119	13.0	0.0	3.8438876494248717	0.0
0.5058568223558049	0.24006207319905196	0.041344282522083706	14.0	0.0	1.6342839586512383	0.0
0.8905183990846554	0.8786446278643718	0.042742135202379294	15.0	0.0	2.970039516300531	0.0
0.8779838763271555	0.07991622461461412	0.0434920547870211	16.0	0.0	3.919388699575734	0.0
0.4192508661087343	0.17885621042646618	0.04588548596755779	17.0	0.0	8.255120952624267	0.0
0.6863988284389766	0.6491800770976425	0.04603996757095462	18.0	0.0	8.61159044174731	0.0
0.2989741720865059	0.934841911278272	0.04313297180901299	19.0	0.0	3.44292668492551	0.0
0.15069286650961014	0.32519389738865206	0.04224626761543474	20.0	0.0	2.4351352163166524	0.0
0.4112241258989489	0.6430786424515221	0.04518773506097311	21.0	0.0	6.767260598432287	0.0
0.5589642220634642	0.3169843040039821	0.0436689606458264	22.0	0.0	4.169472062505875	0.0
0.7364589490790622	0.32201315534371844	0.04177013427338137	23.0	0.0	1.985966053001988	0.0
0.30547646088250724	0.8481483266090826	0.04083713372708948	24.0	0.0	1.2728549122575146	0.0
0.8050881393062878	0.8640934899957605	0.041190334593266806	25.0	0.0	1.5181767808397382	0.0
0.09591386575127497	0.5961682224155598	0.046172206617767136	26.0	0.0	8.924766259142018	0.0
0.8490501972964447	0.37232240802603644	0.04412660655296407	27.0	0.0	4.865281348443574	0.0
