# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.92459581604535	0.13015348145198524	0.030515331503048623	1.0	0.0	0.0	0.0
0.07151549070210497	0.04966780092422684	0.03173722956621191	2.0	0.0	0.0	0.0
0.3967717583949566	0.07351626365086757	0.029986277519210413	3.0	0.0	0.0	0.0
0.9087977345157128	0.5196447423909152	0.033519945234216565	4.0	0.0	0.0	0.0
0.13485724857520998	0.5009354639233768	0.034663675541190084	5.0	0.0	0.0	0.0
0.8302187649520517	0.4491731268298541	0.030478848809193274	6.0	0.0	0.0	0.0
0.08371855409727184	0.44293670067400803	0.03156941724624202	7.0	0.0	0.0	0.0
0.2710067607752767	0.46039661963563555	0.032955071716626316	8.0	0.0	0.0	0.0
0.5012148683489192	0.4763878091362173	0.03281071154293181	9.0	0.0	0.0	0.0
0.11417508489774011	0.019182332464703907	0.019182332464703907	10.0	0.0	0.0	0.0
0.683662750289668	0.2764241223129168	0.03178848623440574	11.0	0.0	0.0	0.0
0.44761242557728737	0.5705972354477342	0.03251495840823509	12.0	0.0	0.0	0.0
0.5314939520870228	0.061267419936225836	0.03229279331156413	13.0	0.0	0.0	0.0
0.44015375793030453	0.9585945920006447	0.033028934031991135	14.0	0.0	0.0	0.0
0.901463305708153	0.30009683181281765	0.03064322564049659	15.0	0.0	0.0	0.0
0.16479209412327134	0.34751938048956243	0.032605403125576374	16.0	0.0	0.0	0.0
0.5314939520870228	0.12737353718819464	0.032387899038921114	17.0	0.0	0.0	0.0
0.7840692113987905	0.10118054733364096	0.030791016893660168	18.0	0.0	0.0	0.0
0.6892300804820325	0.6201130587663622	0.030115151891624434	19.0	0.0	0.0	0.0
0.34789518881933185	0.48470504004452347	0.034012947694387716	20.0	0.0	0.0	0.0
0.282031784936129	0.018079343605272913	0.018079343605272913	21.0	0.0	0.0	0.0
0.3747145185751953	0.8693036405901047	0.03363316080751644	22.0	0.0	0.0	0.0
0.20096336582717877	0.5333648799337767	0.03618875146909159	23.0	0.0	0.0107511067469801	0.0
0.49281642945676496	0.7953512797867661	0.03208226682193775	24.0	0.0	0.0	0.0
0.4993123138021744	0.38921969542246826	0.033231836094262654	25.0	0.0	0.0	0.0
0.5454970173370889	0.8663135217289075	0.03437946085755923	26.0	0.0	0.0	0.0
