# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.6482188144766675	0.21721285084817235	0.10665343390862773	1.0	0.0	2354.45827751442	0.0
0.4028781199327749	0.5908494211844416	0.11238257906648534	2.0	0.0	2965.579523647069	0.0
0.6099280840791337	0.6866383484979377	0.11110524721931307	3.0	0.0	2821.1344034103913	0.0
0.8799165956279533	0.709851261240081	0.09072002081516344	4.0	0.0	1107.1686599919055	0.0
0.23384515610994477	0.08468216045026686	0.08468216045026686	5.0	0.0	784.8404772168143	0.0
0.4212359672763332	0.1822265053790088	0.10510664955396709	6.0	0.0	2205.2488846278907	0.0
0.512291238773951	0.3870809937182669	0.10768007158540768	7.0	0.0	2457.1179984487067	0.0
0.49421638894630765	0.38591326334794945	0.10778775165699307	7.0	0.0	2468.0553087253857	1.0
0.22963250532620108	0.0811648668266007	0.08476684261071711	5.0	0.0	788.8605520679495	1.0
0.6510711404359008	0.22527785493454025	0.10676008734253635	1.0	0.0	2364.9875013643928	1.0
0.3784539170321982	0.6054332619203229	0.11249496164555181	2.0	0.0	2978.519014737121	1.0
0.4326618361859308	0.17139628593180453	0.10521175620352105	6.0	0.0	2215.1823502841407	1.0
0.8799999253602617	0.7164688185490182	0.09081074083597859	4.0	0.0	1112.5853478594731	1.0
0.5977255684448581	0.6826224870322264	0.11121635246653237	3.0	0.0	2833.508083072335	1.0
0.658164278298819	0.22030535031306978	0.10686684742987887	1.0	0.0	2375.558646168515	2.0
0.5813364186729882	0.7063539758617509	0.1113275688189989	3.0	0.0	2845.9303190252326	2.0
0.49120092489733924	0.390399425250676	0.10789553940865006	7.0	0.0	2479.036013552191	2.0
0.4298102018017309	0.17774964309079547	0.10531696795972456	6.0	0.0	2225.155579377148	2.0
0.37651516520247846	0.6065909024798174	0.11260745660719736	2.0	0.0	2991.509085703653	2.0
0.8576798061590427	0.7353444353557641	0.09090155157681457	4.0	0.0	1118.0251171325501	2.0
0.23340182696831274	0.07247400073747358	0.08485160945332781	5.0	0.0	792.8983718117538	2.0
0.4318896778876038	0.17784790550999313	0.10542228492768427	6.0	0.0	2235.168716149531	3.0
0.23292671654673686	0.08001052144752946	0.08493646106278113	5.0	0.0	796.954005080453	3.0
0.5888826763807385	0.7104118460258592	0.11143889638781788	3.0	0.0	2858.4012851307743	3.0
0.675096809714089	0.23697344868490985	0.10697371427730874	1.0	0.0	2386.171863458655	3.0
0.49255018272234025	0.39258035560016874	0.1080034349480587	7.0	0.0	2490.060269431086	3.0
0.36903215933478783	0.613054343444655	0.11272006406380454	2.0	0.0	3004.5499171946526	3.0
