# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.12992970280603927	0.8504573191560326	0.026756707748702525	1.0	0.0	0.0	0.0
0.8353663477554819	0.21757446675315256	0.029434423691794494	2.0	0.0	0.0	0.0
0.2662215769644289	0.841095146783209	0.027258686814892054	3.0	0.0	0.0	0.0
0.11920302752505488	0.22319177017684677	0.027308503413776088	4.0	0.0	0.0	0.0
0.8681773544973164	0.4247905486049831	0.029022314675135188	5.0	0.0	0.0	0.0
0.6933956455071594	0.44601147265005014	0.026998609764256984	6.0	0.0	0.0	0.0
0.12740577921051352	0.5402573412031417	0.03383361476522295	7.0	0.0	0.0	0.0
0.6777839391851335	0.48844193197924823	0.027025608374021237	6.0	0.0	0.0	1.0
0.26682409789355993	0.8412809009697881	0.027285945501706942	3.0	0.0	0.0	1.0
0.1299881479836431	0.8411742065712539	0.026783464456451224	1.0	0.0	0.0	1.0
0.1287018637390427	0.5392294571121315	0.033867448379988174	7.0	0.0	0.0	1.0
0.8323589446767584	0.21450005388987906	0.029463858115486286	2.0	0.0	0.0	1.0
0.8726369483346358	0.43059924878274247	0.02905133698981032	5.0	0.0	0.0	1.0
0.11725241026845239	0.2211976900259521	0.02733581191718986	4.0	0.0	0.0	1.0
0.6690459178228089	0.4799480257796297	0.027052633982395255	6.0	0.0	0.0	2.0
0.8917018745955589	0.4484437689798327	0.029080388326800127	5.0	0.0	0.0	2.0
0.12454242497129697	0.22043766517019608	0.027363147729107046	4.0	0.0	0.0	2.0
0.13745387703162548	0.5571960672360847	0.03390131582836816	7.0	0.0	0.0	2.0
0.13200517495236025	0.8413716644011836	0.026810247920907672	1.0	0.0	0.0	2.0
0.27101043657102747	0.8468782013645825	0.027313231447208645	3.0	0.0	0.0	2.0
0.8254442311363346	0.21794956593555662	0.029493321973601768	2.0	0.0	0.0	2.0
0.27628210645636997	0.8596906120457157	0.02734054467865585	3.0	0.0	0.0	3.0
0.6791872752915419	0.48748329545150565	0.02707968661637765	6.0	0.0	0.0	3.0
0.12391222081398219	0.8324477595578905	0.026837058168828577	1.0	0.0	0.0	3.0
0.1444465484481327	0.5571740550139269	0.033935217144196526	7.0	0.0	0.0	3.0
0.8671180166534465	0.46229538131151116	0.029109468715126926	5.0	0.0	0.0	3.0
0.8479393383633452	0.21958109576013188	0.029522815295575367	2.0	0.0	0.0	3.0
0.1128210101621976	0.22454212408479998	0.027390510876836152	4.0	0.0	0.0	3.0
0.15369940627339976	0.5452778525050684	0.03396915236134072	7.0	0.0	0.0	4.0
0.12363723874256131	0.82621219583403	0.026863895226997402	1.0	0.0	0.0	4.0
0.2845302168975897	0.8577611477676563	0.027367885223334505	3.0	0.0	0.0	4.0
0.876286670421161	0.47178714233509045	0.02913857818384205	5.0	0.0	0.0	4.0
0.11044639259365266	0.23483922426212045	0.027417901387712985	4.0	0.0	0.0	4.0
0.8495649475991188	0.23124259669911235	0.02955233811087094	2.0	0.0	0.0	4.0
0.6784380764789658	0.4478212733551328	0.027106766302994023	6.0	0.0	0.0	4.0
0.11105583695896103	0.23025649070695375	0.027445319289100694	4.0	0.0	0.0	5.0
0.8671078121178247	0.4797498708118864	0.02916771676202589	5.0	0.0	0.0	5.0
0.14936035494660996	0.5390787378958325	0.03400312151370205	7.0	0.0	0.0	5.0
0.13101247158794752	0.8209454583305313	0.026890759122224397	1.0	0.0	0.0	5.0
0.28055083903890204	0.8558071640855062	0.027395253108557838	3.0	0.0	0.0	5.0
0.857438218773486	0.205415996519085	0.029581890448981806	2.0	0.0	0.0	5.0
0.6693063431350932	0.4708345869943094	0.027133873069297015	6.0	0.0	0.0	5.0
0.28244974600973244	0.8415282812395528	0.027422648361666392	3.0	0.0	0.0	6.0
0.888971362996169	0.47285842147595114	0.02919688447878791	5.0	0.0	0.0	6.0
0.8626065413784535	0.20420698096154152	0.029611472339430785	2.0	0.0	0.0	6.0
0.13064982798134406	0.23576093357153066	0.02747276460838979	4.0	0.0	0.0	6.0
0.1270795704951745	0.8491585914605625	0.02691764988134662	1.0	0.0	0.0	6.0
0.16100084532112532	0.5366631399277507	0.03403712463521575	7.0	0.0	0.0	6.0
0.6585093438737273	0.5001793382077258	0.027161006942366308	6.0	0.0	0.0	6.0
0.6409757716206698	0.5165905311971328	0.027188167949308673	6.0	0.0	0.0	7.0
0.14036153650183372	0.23548571755995099	0.027500237372998178	4.0	0.0	0.0	7.0
0.1491768953787194	0.8639109782306773	0.026944567531227964	1.0	0.0	0.0	7.0
0.16147169162189653	0.5403827387780769	0.03407116175985096	7.0	0.0	0.0	7.0
0.8575019530464654	0.20599444206805803	0.029641083811770212	2.0	0.0	0.0	7.0
0.8764768799448084	0.4828961876700781	0.029226081363266695	5.0	0.0	0.0	7.0
0.2790372471702014	0.8131365930413461	0.027450071010028054	3.0	0.0	0.0	7.0
0.14553064237887492	0.5661497326414163	0.03410523292161081	7.0	0.0	0.0	8.0
0.13953061667195174	0.8641235705038782	0.026971512098759188	1.0	0.0	0.0	8.0
0.15474152610699032	0.2183726391665539	0.027527737610371174	4.0	0.0	0.0	8.0
0.2838123355462386	0.8108660616083554	0.02747752108103808	3.0	0.0	0.0	8.0
0.6378584195012041	0.5199847697924059	0.027215356117257977	6.0	0.0	0.0	8.0
0.880637049211328	0.46432311229238904	0.02925530744462996	5.0	0.0	0.0	8.0
0.8484960976166839	0.20494074419783515	0.02967072489558198	2.0	0.0	0.0	8.0
0.8838258073039973	0.4598873522567681	0.029284562752074587	5.0	0.0	0.0	9.0
0.15231182075743221	0.5692184932718451	0.03413933815453241	7.0	0.0	0.0	9.0
0.13665760883176828	0.20613434843177944	0.027555265347981542	4.0	0.0	0.0	9.0
0.6392724123692414	0.5285457050010949	0.02724257147337523	6.0	0.0	0.0	9.0
0.2941004882820673	0.8073360396156593	0.027504998602119114	3.0	0.0	0.0	9.0
0.13391058420651408	0.8523995515626144	0.026998483610857944	1.0	0.0	0.0	9.0
0.8340547213593208	0.20038878402574012	0.02970039562047756	2.0	0.0	0.0	9.0
0.835706354548326	0.20680804647428605	0.029730096016098034	2.0	0.0	0.0	10.0
0.6344889633544905	0.521525152713651	0.027269814044848604	6.0	0.0	0.0	10.0
0.13439448160566317	0.2070906013258934	0.02758282061332952	4.0	0.0	0.0	10.0
0.884074074091667	0.4594159849613261	0.02931384731482666	5.0	0.0	0.0	10.0
0.14059770059738552	0.5709643635359412	0.03417347749268694	7.0	0.0	0.0	10.0
0.2852287026216799	0.8148387068284719	0.02753250360072123	3.0	0.0	0.0	10.0
0.14184792464069867	0.8632954855617264	0.0270254820944688	1.0	0.0	0.0	10.0
0.6351694607123168	0.5225656016872369	0.02729708385889345	6.0	0.0	0.0	11.0
0.139271327406131	0.8566809088096108	0.027052507576563266	1.0	0.0	0.0	11.0
0.12255031993404598	0.5570180816018584	0.03420765097017962	7.0	0.0	0.0	11.0
0.15390084173325083	0.20702919727770575	0.027610403433942846	4.0	0.0	0.0	11.0
0.28724526516384513	0.8121067901867147	0.027560036104321946	3.0	0.0	0.0	11.0
0.8834838510398584	0.4640786381059886	0.02934316116214148	5.0	0.0	0.0	11.0
0.8358746910534026	0.20384033728090387	0.029759826112114127	2.0	0.0	0.0	11.0
