# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.28610318932767553	0.17672925992952127	0.030664286224932315	1.0	0.0	0.0	0.0
0.8202404831026979	0.7603707920065752	0.03165901150405467	2.0	0.0	0.0	0.0
0.21902322158837495	0.43849746647259213	0.03390345917189081	3.0	0.0	0.0	0.0
0.18266681159163756	0.3752074974352094	0.03490454926747087	4.0	0.0	0.0	0.0
0.49532268038311533	0.5951054988766532	0.035274603269996735	5.0	0.0	0.0001325247786780892	0.0
0.7578762215442367	0.266445840463563	0.030192868388388354	6.0	0.0	0.0	0.0
0.5021264394594532	0.3565722856853614	0.03327339422464579	7.0	0.0	0.0	0.0
0.8414443320325747	0.3207027480194242	0.03482738717440921	8.0	0.0	0.0	0.0
0.08845142049257974	0.2938918049785474	0.03159864685684408	9.0	0.0	0.0	0.0
0.5689125090220996	0.2196726442947171	0.03510377527178133	10.0	0.0	7.152561693146708e-06	0.0
0.5740424463529821	0.3715255705949065	0.03326694515108589	11.0	0.0	0.0	0.0
0.6248013443415565	0.8468802189016383	0.033165836020988416	12.0	0.0	0.0	0.0
0.13184086974902748	0.8762099575552713	0.028926756582856643	13.0	0.0	0.0	0.0
0.18100680212847123	0.8420679746481593	0.029799218978448474	14.0	0.0	0.0	0.0
0.20033972321159418	0.6905228190610987	0.033250329449815694	15.0	0.0	0.0	0.0
0.8600959347774708	0.04593908181103268	0.033365693071088776	16.0	0.0	0.0	0.0
0.7952947784793134	0.842691617263744	0.03213246876789372	17.0	0.0	0.0	0.0
0.8941165942261382	0.48960047049027433	0.03426588700477489	18.0	0.0	0.0	0.0
0.6998432269466436	0.8227817388043289	0.030644799623677013	19.0	0.0	0.0	0.0
0.25522027338304	0.8483044008040054	0.030810266130200197	20.0	0.0	0.0	0.0
0.60820199380393	0.706113884450714	0.03403457531222578	21.0	0.0	0.0	0.0
0.1597395386411346	0.308597712312121	0.03131081401888434	22.0	0.0	0.0	0.0
0.039439928390764434	0.6262876296558838	0.03161839980299876	23.0	0.0	0.0	0.0
0.09369683594662562	0.7023720287572064	0.030888841772579362	24.0	0.0	0.0	0.0
0.062064896527394574	0.4283811117377216	0.03364793671725138	25.0	0.0	0.0	0.0
0.4940753951519461	0.9374852948326049	0.031998779791712915	26.0	0.0	0.0	0.0
0.9760048929333692	0.036892286698836915	0.03244528402903828	27.0	0.0	0.0	0.0
0.022733469094261362	0.928389309313568	0.022733469094261362	28.0	0.0	0.0	0.0
0.5289993816246844	0.8688846071182976	0.03195671212737958	29.0	0.0	0.0	0.0
0.9233607893396889	0.16309749887246436	0.031618647272671725	30.0	0.0	0.0	0.0
0.8395734041858208	0.9655492125339123	0.03337932124027598	31.0	0.0	0.0	0.0
0.5015591065389615	0.2458656341492708	0.033638370313848115	32.0	0.0	0.0	0.0
0.5009354639233768	0.7921765654013904	0.032433106757981965	33.0	0.0	0.0	0.0
0.12986810765053308	0.7609944346221599	0.03458809624070208	34.0	0.0	0.0	0.0
0.9149985118621989	0.09232486071954471	0.03366742887495694	35.0	0.0	0.0	0.0
0.18100680212847123	0.5021827491545461	0.03426158573311737	36.0	0.0	0.0	0.0
0.18225408735964044	0.0756112000946719	0.03313480391521756	37.0	0.0	0.0	0.0
0.39741078973633137	0.48160254284025394	0.031802847878025356	38.0	0.0	0.0	0.0
0.7167158089156525	0.13298632072845615	0.02890298918253281	39.0	0.0	0.0	0.0
0.42700043333079696	0.10006346150078434	0.03205286081169308	40.0	0.0	0.0	0.0
0.40177628804542365	0.7522634380039752	0.03245030127080924	41.0	0.0	0.0	0.0
0.616709946857045	0.3024608833718078	0.0328921233378508	42.0	0.0	0.0	0.0
0.7273177333805908	0.7323068743052678	0.03380772989949601	43.0	0.0	0.0	0.0
0.3455908145990731	0.24581171825908885	0.03429781117368421	44.0	0.0	0.0	0.0
0.36116310028497767	0.096523786203195	0.03379007556749718	45.0	0.0	0.0	0.0
0.27517683708174756	0.5689125090220996	0.03473407769306759	46.0	0.0	0.0	0.0
0.10027405348455644	0.9290299970811374	0.030791880179001935	47.0	0.0	0.0	0.0
0.7715963590870982	0.4279692778999773	0.029920912298644537	48.0	0.0	0.0	0.0
0.9000667378975281	0.7603707920065752	0.035807973203850395	49.0	0.0	0.0033757544385082383	0.0
0.9765225190215453	0.4707363229693008	0.03331703705896192	50.0	0.0	0.0	0.0
0.10941462901295847	0.36387394354407365	0.032541942517832566	51.0	0.0	0.0	0.0
0.22653271306614786	0.9674201403806663	0.03222431697138669	52.0	0.0	0.0	0.0
0.3633635022065958	0.17213198662245935	0.033485147621711064	53.0	0.0	0.0	0.0
0.059775660419949896	0.4278151013862819	0.03368158465396863	25.0	0.0	0.0	1.0
0.7937628326426398	0.8486457010445914	0.03216460123666161	17.0	0.0	0.0	1.0
0.12722433206721448	0.7647213753602221	0.03462268433694278	34.0	0.0	0.0	1.0
0.43917597645692347	0.10376110098871288	0.032084913672504774	40.0	0.0	0.0	1.0
0.1839234198059044	0.07952751400462561	0.033167938719132775	37.0	0.0	0.0	1.0
0.22740793211791874	0.9710084150310379	0.03225654128835807	52.0	0.0	0.0	1.0
0.7741798159221721	0.42812397865403795	0.02995083321094318	48.0	0.0	0.0	1.0
0.03603556153537372	0.624045698228895	0.03165001820280176	23.0	0.0	0.0	1.0
0.5007563960921071	0.3572993989466295	0.03330666761887043	7.0	0.0	0.0	1.0
0.7269147875866007	0.7323463208785137	0.0338415376293955	43.0	0.0	0.0	1.0
0.9024691825507322	0.7613859115394389	0.035843781177054244	49.0	0.0	0.0038447621046060476	1.0
0.4982143838366124	0.5909741808133073	0.035309877873266726	5.0	0.0	0.00019043715028033148	1.0
0.4974248885262503	0.7906144392171137	0.03246553986473994	33.0	0.0	0.0	1.0
0.18944904838234503	0.8355889231068343	0.029829018197426917	14.0	0.0	0.0	1.0
0.36311476787235825	0.17221558457786726	0.03351863276933277	53.0	0.0	0.0	1.0
0.6985873983402413	0.8224879652846014	0.030675444423300686	19.0	0.0	0.0	1.0
0.850112937393974	0.0397409005729529	0.03339905876415986	16.0	0.0	0.0	1.0
0.9207605130416946	0.09498359075545797	0.03370109630383189	35.0	0.0	0.0	1.0
0.18043348800247158	0.5093522539775808	0.034295847318850485	36.0	0.0	0.0	1.0
0.6106212733373477	0.7060758031957721	0.034068609887538	21.0	0.0	0.0	1.0
0.8387336878381275	0.9625235535414116	0.033412700561516254	31.0	0.0	0.0	1.0
0.7562347557153546	0.2717112449774034	0.030223061256776738	6.0	0.0	0.0	1.0
0.19982754303597894	0.6886773356923542	0.03328357977926551	15.0	0.0	0.0	1.0
0.27316950738909435	0.5669114882546753	0.03476881177076065	46.0	0.0	0.0	1.0
0.08852955893020109	0.2929392264224001	0.03163024550370092	9.0	0.0	0.0	1.0
0.9760899838691838	0.4671376687988279	0.03335035409602088	50.0	0.0	0.0	1.0
0.7156539379029828	0.1371134046125814	0.028931892171715337	39.0	0.0	0.0	1.0
0.39208004384460615	0.48246578220313474	0.03183465072590338	38.0	0.0	0.0	1.0
