# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.31279776804486037	0.059922739517606294	0.059922739517606294	1.0	0.0	99.07573646713848	0.0
0.663195469551248	0.8291174679593561	0.10258936931425937	2.0	0.0	1976.1283831687451	0.0
0.09357101427309915	0.39362979263548586	0.09357101427309915	3.0	0.0	1285.9622156653013	0.0
0.8986001122592803	0.5745015425143716	0.11437957498861455	4.0	0.0	3201.151894333959	0.0
0.7419482349166266	0.394103334973446	0.11982129175888905	5.0	0.0	3905.6616768551535	0.0
0.29716933503587706	0.4664739722972187	0.10471835668335816	6.0	0.0	2168.809463844634	0.0
0.31280864356734045	0.23619078700097845	0.11457839982125531	7.0	0.0	3225.266309380028	0.0
0.4685778096496817	0.60787786972212	0.10764282766458082	8.0	0.0	2453.3425829973844	0.0
0.4391388038249069	0.8349894079788416	0.10745975338311312	9.0	0.0	2434.8405657544718	0.0
0.5072600047049883	0.3815932128490112	0.11169143362963606	10.0	0.0	2886.8255669829127	0.0
0.09011445749636315	0.16842603508080853	0.09011445749636315	11.0	0.0	1071.461535132777	0.0
0.07951156185952345	0.39052707185005964	0.09366458528737223	3.0	0.0	1292.1352925252427	1.0
0.6593186372745491	0.04809619238476953	0.09498997995991984	-2.0	-1.0	1381.7075304854075	1.0
0.5054731932078227	0.3791076473718004	0.11180312506326569	10.0	0.0	2899.456840765379	1.0
0.29216001486716997	0.4745710002957416	0.10482307504004151	6.0	0.0	2178.596934804051	1.0
0.8942316982806755	0.5859282143136624	0.11449395456360315	4.0	0.0	3215.0096493321525	1.0
0.42642403882358765	0.8343083384670388	0.10756721313649621	9.0	0.0	2445.6894401856694	1.0
0.316286923717071	0.05955897550003203	0.05998266225712389	1.0	0.0	99.7920913388494	1.0
0.46634453134493326	0.6078427162645288	0.10775047049224538	8.0	0.0	2464.264910413799	1.0
0.7436801432847283	0.3929938034445308	0.11994111305064792	5.0	0.0	3922.236860321013	1.0
0.6613460713055735	0.8213223436584092	0.10269195868357361	2.0	0.0	1985.1403460927809	1.0
0.09832128948101282	0.16537707800562057	0.0902045719538595	11.0	0.0	1076.725787138926	1.0
0.303352616917235	0.24183703827152167	0.11469297822107656	7.0	0.0	3239.2177655905584	1.0
0.7377506376369531	0.4020597432224686	0.12006105416369856	5.0	0.0	3938.875518505814	2.0
0.4695298317862358	0.6077122928363609	0.10785822096273762	8.0	0.0	2475.230578336245	2.0
0.08249065355218967	0.39169834106630247	0.0937582498726596	3.0	0.0	1298.3342958368758	2.0
0.506687058013649	0.3764913775737985	0.11191492818832895	10.0	0.0	2912.1375927447034	2.0
0.4231717370916093	0.8371297346320654	0.1076747803496327	9.0	0.0	2456.5813901094402	2.0
0.31799578620740326	0.051929759040385715	0.06004264491938101	1.0	0.0	100.5126124517066	2.0
0.9159661824841698	0.5811317233896216	0.11460844851816673	4.0	0.0	3228.921257818512	2.0
0.3043677408893092	0.24580550057685988	0.11480767119929762	7.0	0.0	3253.223408642692	2.0
0.30199149098837724	0.4661500115245252	0.10492789811508155	6.0	0.0	2188.4236392962816	2.0
0.09606415695293807	0.16583826124470089	0.09029477652581336	11.0	0.0	1082.0125437687047	2.0
0.649017265757766	0.8209729628380056	0.10279465064225718	2.0	0.0	1994.1887193300886	2.0
0.319792091013315	0.05035152198758262	0.06010268756430038	1.0	0.0	101.23731917482306	3.0
0.30678733806385344	0.248576964076628	0.1149224788704969	7.0	0.0	3267.283431256321	3.0
0.6575082679639903	0.8326289325412679	0.10289744529289943	2.0	0.0	2003.2736357628587	3.0
0.08655215349204036	0.39513305912645763	0.09385200812253225	3.0	0.0	1304.559322654733	3.0
0.7384957405020212	0.39802416892279174	0.12018111521786225	5.0	0.0	3955.577875087249	3.0
0.28268265301457146	0.4722308392319362	0.10503282601319662	6.0	0.0	2198.2897197712764	3.0
0.5130260521042084	0.7895791583166332	0.009018036072144287	-2.0	-1.0	0.0	3.0
0.09101630939044968	0.16999923739687078	0.09038507130233916	11.0	0.0	1087.3218902519443	3.0
0.4325420573769237	0.8389571847871105	0.10778245512998232	9.0	0.0	2467.516570952205	3.0
0.5052403326734377	0.3856080300538467	0.11202684311651727	10.0	0.0	2924.867999875556	3.0
0.9134098338343088	0.5745691283038166	0.11472305696668489	4.0	0.0	3242.8869113985015	3.0
0.4678169264335457	0.6092469164363115	0.10796607918370034	8.0	0.0	2486.239743084524	3.0
0.7324865094624625	0.40611901322097516	0.1203012963330801	5.0	0.0	3972.3441544865236	4.0
0.9207776817343998	0.5714026590809601	0.11483778002365157	4.0	0.0	3256.90680231817	4.0
0.4171736068916877	0.8405166902505801	0.10789023758511229	9.0	0.0	2478.495138664366	4.0
0.4911015129790574	0.3840169680849015	0.11213886995963378	10.0	0.0	2937.6482397060404	4.0
0.6598373669289703	0.8329461371766811	0.10300034273819232	2.0	0.0	2012.3952287242741	4.0
0.07039012792627578	0.17468751517661674	0.09047545637364149	11.0	0.0	1092.6539121139865	4.0
0.2869867645660549	0.48736887111763294	0.1051378588392098	6.0	0.0	2208.1953191609905	4.0
0.3183645544054434	0.06289450152770198	0.060162790251864676	1.0	0.0	101.96623095202585	4.0
0.48488443502774303	0.6181776357167955	0.10807404526288403	8.0	0.0	2497.292561505308	4.0
0.09002605937894391	0.3926523034945015	0.09394586013065477	3.0	0.0	1310.8104703676302	4.0
0.30850772566713947	0.24706542803232567	0.1150374013493674	7.0	0.0	3281.3980267955058	4.0
0.6719164906037018	0.8100123250815957	0.1031033430809305	2.0	0.0	2021.5536319999703	5.0
0.08453284666149256	0.39962379533736103	0.09403980599078542	3.0	0.0	1317.0878366997579	5.0
0.320075628141833	0.06426913687965594	0.060222953042116535	1.0	0.0	102.69936730211617	5.0
0.29963355284100085	0.4868031733090234	0.105242996698049	6.0	0.0	2218.140580880945	5.0
0.9298830929374347	0.5770591496492737	0.1149526178036752	4.0	0.0	3270.9811234662047	5.0
0.7484092166981298	0.41038540537066	0.12042159762941317	5.0	0.0	3989.1745818707427	5.0
0.3076834371616531	0.24959690315150002	0.11515243875071675	7.0	0.0	3295.5673892705354	5.0
0.49934418748937054	0.3795650608405359	0.1122510088295934	10.0	0.0	2950.4784903796035	5.0
0.0658934179032124	0.1864497771467007	0.09056593183001511	11.0	0.0	1098.0086951766536	5.0
0.47984683663449124	0.6138627638724786	0.1081821193081469	8.0	0.0	2508.389190973837	5.0
0.4143683539032689	0.8508772472887464	0.1079981278226974	9.0	0.0	2489.517249721999	5.0
0.061015748863298226	0.18717674402244888	0.09065649776184512	11.0	0.0	1103.3863255592225	6.0
0.08416833667334668	0.6993987975951903	0.07014028056112225	-2.0	-1.0	277.7126405082647	6.0
0.4153837498274898	0.8534361946421223	0.10810612595052008	9.0	0.0	2500.5830611285505	6.0
0.3058745516010273	0.051792042172437616	0.060283175995158644	1.0	0.0	103.43674781913055	6.0
0.7546298773911536	0.42870298717745225	0.12054201922704257	5.0	0.0	4006.0693831552926	6.0
0.5085112083009904	0.37632508236312373	0.11236325983842298	10.0	0.0	2963.3589306369595	6.0
0.9510014419454387	0.5949184567556818	0.11506757042147886	4.0	0.0	3285.110068376006	6.0
0.07457308993097898	0.3871461704926486	0.0941338457967762	3.0	0.0	1323.3915197117792	6.0
0.3033752529867707	0.4911995314873597	0.10534823969474703	6.0	0.0	2228.1256488317886	6.0
0.2991793201079697	0.2481693710499582	0.11526759118946746	7.0	0.0	3309.791713340018	6.0
0.6741749895836165	0.7977800000342914	0.10320644642401142	2.0	0.0	2030.7489798295073	6.0
0.47984683663449124	0.6212368483106759	0.10829030142745504	8.0	0.0	2519.529789395625	6.0
0.48058692944007575	0.6184336451929986	0.10839859172888248	8.0	0.0	2530.714515208182	7.0
0.6816273720589151	0.7840527015283699	0.10330965287043542	2.0	0.0	2039.9814069078352	7.0
0.09074715425960696	0.18243625617705964	0.09074715425960696	11.0	0.0	1108.7868896794005	7.0
0.3112989327814072	0.48441263420411074	0.10545358793444178	6.0	0.0	2238.1506674008738	7.0
0.3181405337514571	0.026203825743220936	0.060343459171153795	1.0	0.0	104.17839217260303	7.0
0.288530448188721	0.2619912979508396	0.11538285878065692	7.0	0.0	3324.0711943129554	7.0
0.5068344077327754	0.37850914488405313	0.11247562309826138	10.0	0.0	2976.289739818004	7.0
0.9358717434869739	0.8256513026052104	0.04448897795591182	-2.0	-1.0	5.4681231523814375	7.0
0.7684014950075253	0.4198803241365219	0.12066256124626959	5.0	0.0	4023.0287850062446	7.0
0.4281391478968503	0.8370368506362248	0.10821423207647059	9.0	0.0	2511.6927304165474	7.0
0.09624018088532091	0.3898798412282598	0.09422797964257296	3.0	0.0	1329.7216178019307	7.0
0.9619084240723013	0.6034571401478938	0.11518263799190033	4.0	0.0	3299.293831227751	7.0
0.5114456920799669	0.37679598588891705	0.11258809872135964	10.0	0.0	2989.2710978637515	8.0
0.08332674480845365	0.40025418417382747	0.09432220762221552	3.0	0.0	1336.0782297071282	8.0
0.2801225574336371	0.249651240287184	0.11549824163943756	7.0	0.0	3338.4060281508346	8.0
0.9450522363666135	0.6227646139137915	0.11529782062989222	4.0	0.0	3313.5326068504746	8.0
0.42849855956308636	0.8465469478209852	0.10832244630854705	9.0	0.0	2522.8464156492973	8.0
0.06212424849699398	0.625250501002004	0.08096192384769538	-2.0	-1.0	621.4047526493017	8.0
0.6837186942470773	0.7889590185379175	0.10341296252330584	2.0	0.0	2049.2510483867777	8.0
0.08307809953309325	0.18469524727373965	0.09083790141386655	11.0	0.0	1114.2104742543054	8.0
0.47916908199782177	0.6202330497284704	0.10850699032061135	8.0	0.0	2541.943527382721	8.0
0.31620478713333416	0.023511082286921156	0.060403802630324945	1.0	0.0	104.92432010782792	8.0
0.31248155315005344	0.4827675360134979	0.1055590415223762	6.0	0.0	2248.215781463825	8.0
0.7864833037438546	0.42495995712010515	0.12078322380751584	5.0	0.0	4040.053014842757	8.0
0.2859870211459941	0.22346934248415257	0.11561373988107698	7.0	0.0	3352.7964114697306	9.0
0.05743141606876157	0.19086528059226202	0.09092873931528041	11.0	0.0	1119.6571663014508	9.0
0.7837512152448597	0.4269370623371381	0.12090400703132334	5.0	0.0	4057.1423008394886	9.0
0.685287771823068	0.8002149829007432	0.10351637548582913	2.0	0.0	2058.5580398765105	9.0
0.07144774968174736	0.4032707328972539	0.09441652982983773	3.0	0.0	1342.461454504072	9.0
0.32102451164660245	0.46902375588531936	0.10566460056389856	6.0	0.0	2258.3211363861283	9.0
0.33871969128496077	0.0074329336278951795	0.06046420643295526	1.0	0.0	105.67455144612347	9.0
0.5168546961834255	0.3676721604349541	0.11270068682008098	10.0	0.0	3002.3031853182656	9.0
0.4372355724633098	0.8503690052303101	0.10843076875485559	9.0	0.0	2534.0442754226087	9.0
0.4308617234468938	0.3727454909819639	0.01623246492985972	-2.0	-1.0	0.0	9.0
0.48860510367935067	0.6089152819629372	0.10861549731093195	8.0	0.0	2553.2169854258905	9.0
0.9330373325363721	0.6208965178574782	0.1154131184505221	4.0	0.0	3327.826590724159	9.0
0.7755859492232494	0.4235066795409279	0.12102491103835465	5.0	0.0	4074.296871929015	10.0
0.9396513241019246	0.6234042919996924	0.11552853156897261	4.0	0.0	3342.1759789818175	10.0
0.33979995170868177	0.026477518100317687	0.06052467063938821	1.0	0.0	106.42910608509675	10.0
0.44033083088018277	0.854732403077488	0.10853919952361044	9.0	0.0	2545.2864688665104	10.0
0.5267253192188529	0.3611719032866848	0.11281338750690105	10.0	0.0	3015.386183330605	10.0
0.6853707414829658	0.5691382765531061	0.09959919839679358	-2.0	-1.0	1725.2870430029986	10.0
0.06256546563074093	0.19384380863938752	0.09101966805459567	11.0	0.0	1125.1270531397302	10.0
0.2954926314321354	0.45766265005364304	0.10577026516446245	6.0	0.0	2268.466878024712	10.0
0.6879360965808444	0.7946902800073462	0.10361989186131496	2.0	0.0	2067.902517447048	10.0
0.48067713084906366	0.6257246086621991	0.10872411280824287	8.0	0.0	2564.5350493814985	10.0
0.2889041347066768	0.22217129331552318	0.11572935362095804	7.0	0.0	3367.2425415424013	10.0
0.08029926935836787	0.3990618780923127	0.09451094635966756	3.0	0.0	1348.8713916103611	10.0
0.01002004008016032	0.907815631262525	0.037474949899799596	-2.0	-1.0	0.09702400773450393	11.0
0.33828333412753886	0.03441162173750559	0.060585195310027595	1.0	0.0	107.18800399890875	11.0
