# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.3602617969283698	0.8657945309486604	0.11747106758116986	1.0	0.0	3589.9204372946956	0.0
0.6280198940732107	0.2798335144272081	0.11951742927856478	2.0	0.0	3863.8371214865815	0.0
0.06169631314203687	0.35095916963126017	0.06169631314203687	3.0	0.0	121.7681863438266	0.0
0.435869529263948	0.4402971217683541	0.1230650770298753	4.0	0.0	4371.103922424945	0.0
0.16336969721718936	0.719949746412395	0.1181498580759629	5.0	0.0	3679.294157597725	0.0
0.6044097697747449	0.6908468923041095	0.12137755079365181	6.0	0.0	4124.607534941666	0.0
0.3562225004276025	0.19293951888616911	0.12598603164487648	7.0	0.0	4820.633839470856	0.0
0.8593553273427407	0.6224023753792897	0.12464706176409523	8.0	0.0	4610.926013191557	0.0
0.1898658366092006	0.47581817231792806	0.11586891600719805	9.0	0.0	3384.736300732554	0.0
0.19772774206656935	0.5107883594108202	0.11598478492320524	9.0	0.0	3399.306098522094	1.0
0.38070104665040855	0.8523342773024044	0.11758853864875102	1.0	0.0	3605.2826521830248	1.0
0.1508075520999636	0.7518331687968474	0.11826800793403885	5.0	0.0	3695.0004765327817	1.0
0.042530565967944786	0.3759228957189159	0.061758009455178904	3.0	0.0	122.61437325424518	1.0
0.6359915035286667	0.24963994909347625	0.11963694670784333	2.0	0.0	3880.252051206329	1.0
0.6036963697458271	0.6821498977110622	0.12149892834444545	6.0	0.0	4142.019648727691	1.0
0.43558355849784625	0.4448333821897693	0.12318814210690517	4.0	0.0	4389.454521694743	1.0
0.35651587331326884	0.18628692035866257	0.12611201767652136	7.0	0.0	4840.686605673304	1.0
0.8588555372066455	0.6231260714951312	0.12477170882585932	8.0	0.0	4630.18613838601	1.0
0.14747182670765596	0.7289580805162461	0.11838627594197287	5.0	0.0	3710.7672038103933	2.0
0.5984201202510455	0.6911788990805164	0.12162042727278988	6.0	0.0	4159.498182975645	2.0
0.3580351454753144	0.18738635799356287	0.12623812969419787	7.0	0.0	4860.815041064799	2.0
0.48569302148481064	0.46904816230378565	0.12331133024901206	4.0	0.0	4407.874835990592	2.0
0.21003809963408132	0.49170519192852497	0.11610076970812844	9.0	0.0	3413.9322799369106	2.0
0.045129791833736214	0.37882551442339363	0.06181976746463408	3.0	0.0	123.46532336405916	2.0
0.6398404947129308	0.2589946425461087	0.11975658365455116	2.0	0.0	3896.72989072962	2.0
0.3616116526418443	0.8621594150567387	0.11770612718739976	1.0	0.0	3620.7040585538552	2.0
0.862040600994605	0.612678143667201	0.12489648053468516	8.0	0.0	4649.519163385759	2.0
0.0618815872320987	0.35534538352403866	0.0618815872320987	3.0	0.0	124.3210583330375	3.0
0.8960389242366662	0.6632580809532365	0.12502137701521984	8.0	0.0	4668.925343125388	3.0
0.5047527895313078	0.4546991797764017	0.12343464157926105	4.0	0.0	4426.365109701176	3.0
0.3642451298746864	0.18471621518172382	0.12636436782389204	7.0	0.0	4881.019409738079	3.0
0.5990866553747446	0.6890872621813533	0.12174204770006265	6.0	0.0	4177.043371147998	3.0
0.374078679283228	0.8702574568000289	0.11782383331458714	1.0	0.0	3636.184865829462	3.0
0.18933161882566318	0.5008474886539934	0.11621687047783655	9.0	0.0	3428.615045034841	3.0
0.6469191904172661	0.2494048548790997	0.1198763402382057	2.0	0.0	3913.2708618559454	3.0
0.15443981336418486	0.739184673363204	0.11850466221791484	5.0	0.0	3726.594552906297	3.0
0.06666034371728269	0.36885594225280044	0.06194346881933079	3.0	0.0	125.18159990362217	4.0
0.19103524753721207	0.5148951747193135	0.11633308734831437	9.0	0.0	3443.354594541471	4.0
0.3626141215017971	0.18632175231836814	0.12649073219171592	7.0	0.0	4901.2999766586445	4.0
0.14918239115384727	0.7553777079404063	0.11862316688013273	5.0	0.0	3742.482738007032	4.0
0.5994539507875486	0.6882596064766681	0.1218637897477627	6.0	0.0	4194.6554474820605	4.0
0.5084361172349261	0.4440814437972122	0.12355807622084031	4.0	0.0	4444.925588024985	4.0
0.37680761545564045	0.8710240833247099	0.11794165714790171	1.0	0.0	3651.725284129931	4.0
0.6753258560476151	0.24173415489587222	0.11999621657844389	2.0	0.0	3929.875187122295	4.0
0.8944465502276993	0.6641290624292211	0.12514639839223504	8.0	0.0	4688.404933382983	4.0
