# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.7523721443604933	0.833277381952792	0.1106808358129145	1.0	0.0	2774.199781451078	0.0
0.5143541550566981	0.4454542107845469	0.10921972936157996	2.0	0.0	2616.6044348229566	0.0
0.44348905920390447	0.11115752410489267	0.1089323292788832	3.0	0.0	2586.3252588421715	0.0
0.37916411288634083	0.7638554684058518	0.11094385527635497	4.0	0.0	2803.224593664874	0.0
0.19177714323708106	0.32018158483518105	0.11204256576922454	5.0	0.0	2926.659430082865	0.0
0.6440725964134543	0.19873311961637785	0.1088669804348753	6.0	0.0	2579.4731542009663	0.0
0.8364091976015262	0.4924314455155591	0.10601812033349325	7.0	0.0	2292.384663981887	0.0
0.43151378090539655	0.10600844462060814	0.10904126160816208	3.0	0.0	2597.774231863321	1.0
0.522099416933834	0.44601596075195843	0.10932894909094153	2.0	0.0	2628.173013291082	1.0
0.644587967375313	0.20895693927875142	0.10897584741531016	6.0	0.0	2590.895045297518	1.0
0.1572827340894984	0.27913110120584544	0.11215460833499376	5.0	0.0	2939.4466810467575	1.0
0.39777858902820856	0.745761027141863	0.11105479913163131	4.0	0.0	2815.527962808877	1.0
0.7364366948311647	0.8039242625657768	0.11079151664872741	1.0	0.0	2786.389129712157	1.0
0.8349600185872191	0.48153430432540567	0.10612413845382673	7.0	0.0	2302.6664329984483	1.0
0.7824854559943445	0.47472390099392786	0.10623026259228055	7.0	0.0	2312.989227745657	2.0
0.6404670953928003	0.22278613616210666	0.10908482326272546	6.0	0.0	2602.3620765262463	2.0
0.41186652659731	0.10244481886767344	0.10915030286977023	3.0	0.0	2609.2684424419926	2.0
0.14925540687211514	0.2973249387836106	0.11226676294332874	5.0	0.0	2952.2839679141794	2.0
0.5121615527453802	0.40837493564548366	0.10943827804003245	2.0	0.0	2639.78725942791	2.0
0.40028556714890107	0.7395572880393803	0.11116585393076293	4.0	0.0	2827.879636419196	2.0
0.7245330396462306	0.81187125733513	0.11090230816537612	1.0	0.0	2798.626373885789	2.0
0.6608745386974407	0.20192398215083174	0.10919390808598818	6.0	0.0	2613.87441026813	3.0
0.39561423713453076	0.740374232540306	0.11127701978469369	4.0	0.0	2840.279787512278	3.0
0.4187676335935127	0.11863506388674966	0.10925945317263999	3.0	0.0	2620.8080532870304	3.0
0.8153529160984566	0.4758624501469326	0.10633649285487282	7.0	0.0	2323.353196732677	3.0
0.15183343309059255	0.30035402347987683	0.11237902970627206	5.0	0.0	2965.1714695098567	3.0
0.7196737604689776	0.8094088031995983	0.11101321047354148	1.0	0.0	2810.911685616767	3.0
0.4979218540847435	0.3850307773760055	0.10954771631807247	2.0	0.0	2651.447337389408	3.0
0.8363442483505656	0.47845253222832307	0.10644282934772768	7.0	0.0	2333.7584889702916	4.0
0.6348940956469973	0.20075625964407437	0.10930310199407416	6.0	0.0	2625.432209450592	4.0
0.7191759389481232	0.7830545060107261	0.11112422368401502	1.0	0.0	2823.245237126208	4.0
0.4202152566953839	0.156939430937146	0.10936871262581262	3.0	0.0	2632.393227654778	4.0
0.13797187243790554	0.2976591058835998	0.1406142609199729	5.0	0.0	2978.109365257971	4.0
0.4914877620390642	0.3928075268724174	0.10965726403439054	2.0	0.0	2663.153411883708	4.0
0.3892195312876353	0.7203071689556712	0.11138829680447837	4.0	0.0	2852.728589685314	4.0
0.14535665013803153	0.3169758262089504	0.13498969048317397	5.0	0.0	2991.097835184092	5.0
