# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.16771696521675275	0.29261788823847185	0.12334249744338596	1.0	0.0	4412.543418680944	0.0
0.8174637775406522	0.6549432758708351	0.12031588676151181	2.0	0.0	3974.3828615046996	0.0
0.39776557907625254	0.4202846083740377	0.12079904964817323	3.0	0.0	4042.289432245818	0.0
0.20096951498379456	0.5816330442948425	0.12000451191743455	4.0	0.0	3931.0259264103856	0.0
0.046056753693464604	0.5077437149076285	0.046056753693464604	5.0	0.0	8.650931621933324	0.0
0.4042390638311265	0.7422106051342328	0.11543909923370992	6.0	0.0	3331.05320897297	0.0
0.6350178781038521	0.8361548571772554	0.12007100481878899	7.0	0.0	3940.25801878227	0.0
0.700641078739502	0.27842671690148585	0.12032588752610639	8.0	0.0	3975.780661899527	0.0
0.47430231418446206	0.18524520788349352	0.12215172949552529	9.0	0.0	4236.507736628328	0.0
0.5903593165706172	0.5730208264998176	0.11741165372905797	10.0	0.0	3582.1672681209143	0.0
0.47034643527598097	0.18298336481577585	0.1222738812250208	9.0	0.0	4254.346363981862	1.0
0.08174825113032153	0.4832141558009144	0.04610281044715806	5.0	0.0	8.759488567225944	1.0
0.40246554981751015	0.4254303930332852	0.1209198486978214	3.0	0.0	4059.3872630016704	1.0
0.19100084855108065	0.6344684724338501	0.12012451642935197	4.0	0.0	3947.69823452	1.0
0.13723473698684532	0.2684433866790559	0.12346583994082934	1.0	0.0	4431.051420187716	1.0
0.5943203390025233	0.5872756454874678	0.11752906538278701	10.0	0.0	3597.499602537375	1.0
0.6341815964070769	0.8435028047917591	0.12019107582360776	7.0	0.0	3956.965667170015	1.0
0.831843907508491	0.6256455095962539	0.1204362026482733	2.0	0.0	3991.221087680919	1.0
0.7013448144848381	0.27772519295833376	0.12044621341363249	8.0	0.0	3992.624235002332	1.0
0.40493887511491566	0.747588901935671	0.11555453833294362	6.0	0.0	3345.4151013323603	1.0
0.06536232712190318	0.48941944182228697	0.046148913257605215	5.0	0.0	8.869059807419788	2.0
0.6276220185958261	0.8594453821231418	0.12031126689943135	7.0	0.0	3973.7372570176026	2.0
