# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.6169952743311613	0.5772606777151884	0.04071352292057431	1.0	0.0	1.193690935089407	0.0
0.306889593450291	0.3886488177083037	0.04336163409560383	2.0	0.0	3.741566347769819	0.0
0.7553450399401365	0.8474767030965538	0.043393131748247715	3.0	0.0	3.7840084281709494	0.0
0.6721162988723505	0.14064233631441658	0.04279941295985608	4.0	0.0	3.0364471135791717	0.0
0.09291183967478639	0.9370941958295871	0.04251320370549936	5.0	0.0	2.7142851213203016	0.0
0.5216600929937273	0.17936960934637575	0.040227707089659975	6.0	0.0	0.9143526159067221	0.0
0.764497191909317	0.730329157891043	0.04193511927296972	7.0	0.0	2.1347242220422515	0.0
0.2306144050226118	0.24847316053490506	0.042715932399513566	8.0	0.0	2.939985687558803	0.0
0.9082838723200326	0.41436535666112734	0.042562605972297746	9.0	0.0	2.76818042966147	0.0
0.797441430956004	0.6486421138927406	0.042602607064714935	10.0	0.0	2.812338605812826	0.0
0.9661877456582132	0.3444426255823756	0.04250546067805563	11.0	0.0	2.7059018272788933	0.0
0.7698495415490751	0.37447585770920744	0.04323624109775528	12.0	0.0	3.575749836167489	0.0
0.27699788196520775	0.16855163733186918	0.04245309122563566	13.0	0.0	2.6496547254491247	0.0
0.871457669200881	0.5915484707398933	0.04297798151295609	14.0	0.0	3.24981808219664	0.0
0.16383307831522004	0.8665517499158559	0.042674188813070196	15.0	0.0	2.892526954279674	0.0
0.5255851203345479	0.5428375194050923	0.042149420695570664	16.0	0.0	2.338797028647818	0.0
0.6037786273779095	0.3667564076484618	0.04019837196442956	17.0	0.0	0.899046240627257	0.0
0.6912777746423939	0.42871564421612157	0.043177463526575616	18.0	0.0	3.4997403218785905	0.0
0.5748913128382273	0.6501722598791579	0.04197937169803717	19.0	0.0	2.175850028142378	0.0
0.7785315482965824	0.13830474155213704	0.042186220283939174	20.0	0.0	2.37509809511765	0.0
0.41000383896972487	0.8663911504995268	0.042525009618830226	21.0	0.0	2.727100557721016	0.0
0.8859979632225661	0.25309688930490654	0.042364174944309115	22.0	0.0	2.5559494791708346	0.0
0.4814473185377519	0.6547383750315756	0.043994884407111585	23.0	0.0	4.657648751136577	0.0
0.38989770983977307	0.62876003740595	0.040772227584662916	24.0	0.0	1.2308646858614765	0.0
0.6795635222954075	0.3034245257478796	0.04244595204126196	25.0	0.0	2.642047844291355	0.0
0.16688431322726585	0.3319574987872368	0.042025972212254584	26.0	0.0	2.2197254297160214	0.0
0.3038654766782427	0.07045335633014059	0.041957848838165786	27.0	0.0	2.1557824988727248	0.0
0.8706621547518111	0.04818876445478831	0.043634841326236073	28.0	0.0	4.120434911005006	0.0
0.07564522036232987	0.2501462512413718	0.04272560193280582	29.0	0.0	2.9510526314959407	0.0
0.6202839973464476	0.2147087172859995	0.041725635677441225	30.0	0.0	1.947062931241092	0.0
0.7603251010810474	0.48793595165058257	0.043641724690025786	31.0	0.0	4.1302967255504655	0.0
0.711601367900499	0.5595688580337279	0.04261362511597716	32.0	0.0	2.8245836499471864	0.0
0.7199505415517381	0.22444393540923205	0.043094955181726714	33.0	0.0	3.3948713390753795	0.0
0.8014640672874024	0.2742868378781538	0.0433489327895342	34.0	0.0	3.724541937818117	0.0
0.30284508142217764	0.07106264057014951	0.04199980668700395	27.0	0.0	2.195018136155781	1.0
0.8817688073128171	0.05013114889465744	0.043678476167562305	28.0	0.0	4.183217055256833	1.0
0.09291820424642783	0.9371782794164841	0.04255571690920486	5.0	0.0	2.760622398776306	1.0
0.2331397807821191	0.2491723970904257	0.04275864833191308	8.0	0.0	2.9890843897962895	1.0
0.778976632510429	0.1377173927346844	0.04222840650422311	20.0	0.0	2.417172685668092	1.0
0.5318093074497298	0.5383927567249784	0.04219157011626623	16.0	0.0	2.3804065205898866	1.0
0.7696432092759498	0.49462622803336276	0.04368536641471581	31.0	0.0	4.193188721646791	1.0
0.8713418928842748	0.5914441372534106	0.04302095949446905	14.0	0.0	3.3026225622743794	1.0
0.6794484434294126	0.30246707977202075	0.04248839799330322	25.0	0.0	2.6874892061171067	1.0
0.5227383859970436	0.17837300290562286	0.04026793479674963	6.0	0.0	0.9356235543795464	1.0
0.37999829688857145	0.6248195832038873	0.04081299981224758	24.0	0.0	1.2571320560895458	1.0
0.07827366490817858	0.2505718908875324	0.04276832753473862	29.0	0.0	3.000285334161404	1.0
0.6201074779789728	0.21495755732592178	0.04176736131311866	30.0	0.0	1.9835267736162052	1.0
0.41697207712067896	0.8668965443282067	0.042567534628449054	21.0	0.0	2.7735961434055554	1.0
0.8012265484808411	0.6476555142846853	0.04264520967177965	10.0	0.0	2.859882403708852	1.0
0.622486350338305	0.5704217389975917	0.040754236443494886	1.0	0.0	1.2193912762160295	1.0
0.769890392462033	0.3743933206679025	0.043279477338853026	12.0	0.0	3.6323587862373046	1.0
0.5966916882975641	0.36655557387097704	0.04023857033639398	17.0	0.0	0.9200645806943868	1.0
0.3071081244005781	0.3897920506689849	0.04340499572969943	2.0	0.0	3.800077600715511	1.0
0.7560738688186799	0.8483330498576417	0.043436524879995955	3.0	0.0	3.8430032243776964	1.0
0.7100266462880725	0.21988888116867458	0.04313805013690843	33.0	0.0	3.4493801305029876	1.0
0.2832682487701756	0.1609887605958447	0.04249554431686129	13.0	0.0	2.6951907204922207	1.0
0.15998364175713797	0.33176194356899447	0.04206799818446683	26.0	0.0	2.259796136565413	1.0
0.16615136895160243	0.8692756549862669	0.042716863001883265	15.0	0.0	2.9410495723224557	1.0
0.4764680712757845	0.6570739231887274	0.044038879291518694	23.0	0.0	4.726326654657896	1.0
0.7635497206314122	0.7330078602655279	0.04197705439224269	7.0	0.0	2.1736834566272876	1.0
0.7991762941803464	0.27329557364718476	0.04339228172232373	34.0	0.0	3.7828588526804197	1.0
0.9674286133800427	0.34756979509027125	0.04254796613873368	11.0	0.0	2.7521354441912678	1.0
0.6849696416870118	0.4371129472928153	0.043220640990102185	18.0	0.0	3.5554700170184788	1.0
0.6720983851233002	0.14066184118139413	0.04284221237281593	4.0	0.0	3.0867095910357136	1.0
0.7114924394874691	0.5594392264746911	0.04265623874109313	32.0	0.0	2.872277367533286	1.0
0.5650637154453628	0.6418714581208245	0.0420213510697352	19.0	0.0	2.215348417383055	1.0
0.887932410820296	0.2576351728876772	0.04240653911925342	22.0	0.0	2.60031485481187	1.0
0.902405380465015	0.4150156593624886	0.04260516857827004	9.0	0.0	2.815182210972779	1.0
0.8868305755568098	0.245579344088738	0.04244894565837267	22.0	0.0	2.6452358019544704	2.0
0.8793354341411548	0.046359002754539844	0.04372215464372986	28.0	0.0	4.2466974492345315	2.0
0.6677664963054749	0.14170399925907654	0.04288505458518874	4.0	0.0	3.1375747866057253	2.0
