# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.28716963252447303	0.11401149029271664	0.11121116045789443	1.0	0.0	2832.9290499984672	0.0
0.10085426547266878	0.26213488469734547	0.10085426547266878	2.0	0.0	1827.8127573442027	0.0
0.29051218199714834	0.9243221178230021	0.11151896551177694	3.0	0.0	2867.3931539501623	0.0
0.5842046911607239	0.9460781020815838	0.10776697003463107	4.0	0.0	2465.941949687753	0.0
0.9197389627402625	0.7693414118492712	0.10981991039637634	5.0	0.0	2680.596987890158	0.0
0.1081370659358399	0.4851549968473609	0.1081370659358399	6.0	0.0	2503.7592963829643	0.0
0.8290737353636959	0.56253862578211	0.11087762800967298	7.0	0.0	2795.897283822211	0.0
0.30417812469035926	0.3483780069054919	0.10743164462050497	8.0	0.0	2432.008077118687	0.0
0.32246258596205424	0.574126048095506	0.1098832807343339	9.0	0.0	2687.4139268085946	0.0
0.6025872430812733	0.6020163104513968	0.11083592061590045	10.0	0.0	2791.2893839428352	0.0
0.15206956983031353	0.7212714090189296	0.10991132116718436	11.0	0.0	2690.4340056597393	0.0
0.44726944446739236	0.7618924361333677	0.10739144500889218	12.0	0.0	2427.961025697357	0.0
0.3500673621841746	0.5777064231623079	0.10999316401506821	9.0	0.0	2699.2617809175176	1.0
0.10095511973814143	0.29782388397728354	0.10095511973814143	2.0	0.0	1836.2233821871225	1.0
0.47622787348796575	0.766191481636433	0.10749883645390106	12.0	0.0	2438.78257681223	1.0
0.17399282457291096	0.7304430772168792	0.11002123248835152	11.0	0.0	2702.293757981955	1.0
0.9391629237526984	0.7707501969412188	0.10992973030677271	5.0	0.0	2692.417981385675	1.0
0.6048855751469112	0.5888062831955903	0.11094675653651634	10.0	0.0	2803.5458781654866	1.0
0.31143637305919575	0.9231423731753257	0.1116304844772887	3.0	0.0	2879.9482757178935	1.0
0.3144309307998385	0.3587430027588361	0.10753907626512546	8.0	0.0	2442.8457025789944	1.0
0.1119209961914397	0.5190589346608067	0.10824520300177573	6.0	0.0	2514.8815513615687	1.0
0.5724795136810308	0.9640053559254883	0.10787473700466568	4.0	0.0	2476.914270830423	1.0
0.2832930178141104	0.12702098641344478	0.11132237161835232	1.0	0.0	2845.3490141039106	1.0
0.829283930909125	0.5291523141472243	0.11098850563768264	7.0	0.0	2808.171877194814	1.0
0.6004642144006895	0.9446614232710694	0.10798261174167034	4.0	0.0	2487.9301127923914	2.0
0.14867775937289002	0.7480654149714867	0.11013125372083986	11.0	0.0	2714.200223978746	2.0
0.3048888926276228	0.3655554342777133	0.10764661534139057	8.0	0.0	2453.7263629369063	2.0
0.11059390102119307	0.5211527707827623	0.10835344820477749	6.0	0.0	2526.0478676367784	2.0
0.6036159002678725	0.5875639421662969	0.11105770329305284	10.0	0.0	2815.850508921084	2.0
0.10105607485787957	0.30115183219982966	0.10105607485787957	2.0	0.0	1844.668217652796	2.0
0.314570251897126	0.12793723090693956	0.11143369398997066	1.0	0.0	2857.817700228242	2.0
0.29761149279447213	0.920970175033982	0.11174211496176598	3.0	0.0	2892.552603253994	2.0
0.4630230360620118	0.7710887550851787	0.10760633529035495	12.0	0.0	2449.647104811699	2.0
0.8419665809626667	0.5242579261669593	0.11109949414332032	7.0	0.0	2820.4946719464588	2.0
0.3299536576190889	0.5892884697250766	0.11010315717908327	9.0	0.0	2711.1563059876908	2.0
0.9268630135399493	0.7763164094947845	0.11003966003707946	5.0	0.0	2704.285549406527	2.0
0.9066819650540527	0.8508504728364247	0.11014969969711653	5.0	0.0	2716.199859158132	3.0
0.49367799863806866	0.7786564128327886	0.1077139416256453	12.0	0.0	2460.5547647897156	3.0
0.10115713093273744	0.28560704026487943	0.10115713093273744	2.0	0.0	1853.1473891477806	3.0
0.11899567171310185	0.5154608117581044	0.10846180165298226	6.0	0.0	2537.2584039571766	3.0
0.3184836184626039	0.1316765650169728	0.11154512768396062	1.0	0.0	2870.335282789328	3.0
0.8563616435758176	0.5164339412535864	0.11121059363746363	7.0	0.0	2832.865840747536	3.0
0.5395805784854336	1.0099856873739237	0.108090594353412	4.0	0.0	2498.9896325011896	3.0
0.32353331259188256	0.6284981543636462	0.11021326033626234	9.0	0.0	2723.09766954868	3.0
0.63832836347325	0.6121284200687003	0.11116876099634589	10.0	0.0	2828.20344866232	3.0
0.30812523274325193	0.3660411324117986	0.10775426195673195	8.0	0.0	2464.6502134819775	3.0
0.29646684830793246	0.9203425517888965	0.11185385707672774	3.0	0.0	2905.2063125993664	3.0
0.12367402468460566	0.7349103634007482	0.11024138497456068	11.0	0.0	2726.1535713232406	3.0
0.13777437831525063	0.7579173570349427	0.11035162635953523	11.0	0.0	2738.153968252083	4.0
0.3452339883476085	0.11726295603922482	0.11165667281164457	1.0	0.0	2882.9019367902965	4.0
0.4850192096380417	0.7604879463652998	0.10782165556727093	12.0	0.0	2471.5057123631373	4.0
0.10857026345463523	0.5271834034555491	0.10857026345463523	6.0	0.0	2548.5133196060556	4.0
0.521494837927089	1.0216389739588005	0.10819868494776541	4.0	0.0	2510.0929874131807	4.0
0.6431331670818456	0.6052638946226296	0.11127992975734222	10.0	0.0	2840.6048704208106	4.0
0.09558246889659894	0.27229699190625256	0.10125828806367017	2.0	0.0	1861.6610225053528	4.0
0.31570796644465343	0.3528755682888449	0.10786201621868867	8.0	0.0	2475.6174100273	4.0
0.2998551245538357	0.9156976323612696	0.13995713866725557	3.0	0.0	2917.9095803854	4.0
0.9040174998497257	0.8286823582513306	0.11025984939681364	5.0	0.0	2728.1610784079126	4.0
0.9115294778214126	0.5484396590823651	0.11132180423110108	7.0	0.0	2845.285556848062	4.0
0.3147825147152877	0.6201863392395661	0.1103234735965986	9.0	0.0	2735.086039693102	4.0
0.0823591310083968	0.24865448225072462	0.10135954635173383	2.0	0.0	1870.2092439868957	5.0
