# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.5193800866327417	0.3876926616353516	0.12354719553908546	1.0	0.0	4443.287412914247	0.0
0.712851849064869	0.5380454908460834	0.11437553497999695	2.0	0.0	3200.663153128957	0.0
0.47175067963307266	0.11074182884984432	0.10364623741403725	3.0	0.0	2070.285250183947	0.0
0.47369525949286734	0.6509625727775009	0.1242891613155704	4.0	0.0	4555.921212985892	0.0
0.662350052463787	0.20990071841089264	0.09929303741040857	5.0	0.0	1700.8726789112472	0.0
0.9336515717862021	0.4748892861871363	0.1099762883763379	6.0	0.0	2697.4399541863504	0.0
0.8932203349079495	0.2229226915694417	0.11664872094212102	7.0	0.0	3483.5987913850354	0.0
0.28692082643630035	0.4828237720162407	0.11419358546484695	8.0	0.0	3178.70329322714	0.0
0.9218186478032687	0.4779667046156822	0.11008626466471422	6.0	0.0	2709.3273037906188	1.0
0.7033844978929968	0.5406913813316928	0.11448991051497694	2.0	0.0	3214.519008477283	1.0
0.6604336716249102	0.21057177276277836	0.09939233044781896	5.0	0.0	1708.765249165854	1.0
0.4819675706507805	0.6462327339529567	0.12441345047688596	4.0	0.0	4574.973028379248	1.0
0.2738286109614684	0.47443636185054017	0.11430777905031178	8.0	0.0	3192.473771756464	1.0
0.506192330229762	0.3779793979753575	0.12367074273462453	1.0	0.0	4461.912124611744	1.0
0.8943558919409627	0.22083099399295006	0.11676536966306313	7.0	0.0	3498.550826046432	1.0
0.47110414435195896	0.099343655312061	0.10374988365145128	3.0	0.0	2079.676941387074	1.0
0.4759195697034727	0.10670621786537586	0.10385363353510273	3.0	0.0	2089.106427114537	2.0
0.4746128439055437	0.6483991368316016	0.12453786392736282	4.0	0.0	4594.097014841807	2.0
0.6567164832253413	0.20306139636578566	0.09949172277826678	5.0	0.0	1716.6901268571867	2.0
0.696287795727786	0.5524919905947938	0.1146044004254919	2.0	0.0	3228.4287105542526	2.0
0.5068948438343116	0.36941511878745464	0.12379441347735914	1.0	0.0	4480.6075119787965	2.0
0.27438079114605973	0.4569008679500383	0.11442208682936209	8.0	0.0	3206.2977931653336	2.0
0.8895349850861864	0.21670172571312576	0.11688213503272618	7.0	0.0	3513.5605997553944	2.0
0.9296223534712211	0.47506751481217563	0.11019635092937892	6.0	0.0	2721.2614661312136	2.0
0.7154308617234468	0.41482965931863724	0.048697394789579164	-2.0	-1.0	16.447272723848613	2.0
0.2635754125121846	0.47710674624452387	0.11453650891619144	8.0	0.0	3220.1755480206025	3.0
0.6644133032820063	0.20991362324317106	0.09959121450104504	5.0	0.0	1724.6474309076273	3.0
0.9225512780206344	0.48359091235954954	0.11030654728030828	6.0	0.0	2733.242609214198	3.0
0.49420420944634763	0.37450577759486753	0.12391820789083649	1.0	0.0	4499.37382258674	3.0
0.4793598716008234	0.1152628168928421	0.10395748716863781	3.0	0.0	2098.5738449431724	3.0
0.6914571540390076	0.5501200130220735	0.11471900482591738	2.0	0.0	3242.3924509427316	3.0
0.9000545420492553	0.19198930911146858	0.1169990171677589	7.0	0.0	3528.6283170922097	3.0
0.47078944237525994	0.6632592268518603	0.12466240179129018	4.0	0.0	4613.293424896411	3.0
0.24413777106725754	0.4836396082546245	0.11465104542510762	8.0	0.0	3234.1072275263687	4.0
0.9129386674446891	0.19801648851418055	0.11711601618492665	7.0	0.0	3543.754183319428	4.0
0.7063806976508137	0.5568735270200553	0.11483372383074328	2.0	0.0	3256.4104218660977	4.0
0.46900642668906706	0.6615260234911693	0.12478706419308146	4.0	0.0	4632.562511901706	4.0
0.6740906361688574	0.20887515832140507	0.09969080571554607	5.0	0.0	1732.637280645192	4.0
0.46030042474693006	0.11130766039927864	0.10406144465580644	3.0	0.0	2108.079332916032	4.0
0.92058048360653	0.48006725393393407	0.11041685382758858	6.0	0.0	2745.2709016102285	4.0
0.49341528333204593	0.3670913567220757	0.1240421260987273	1.0	0.0	4518.211304826896	4.0
0.7030009854295708	0.5640040770122673	0.114948557554574	2.0	0.0	3270.482816190295	5.0
0.6332665330661322	0.02004008016032064	0.04048096192384769	-2.0	-1.0	1.0537809157537765	5.0
