# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.8342720243931344	0.43057053899818065	0.03176927875944265	1.0	0.0	0.0	0.0
0.73737749764753	0.9960170298426418	0.032863351394283154	2.0	0.0	0.0	0.0
0.2864024041622706	0.07311662963233345	0.03451615033960947	3.0	0.0	0.0	0.0
0.8121331291000979	0.6680716849000528	0.03540215873247064	4.0	0.0	0.0004162674803041	0.0
0.03902375618608451	0.41779063733056926	0.029068929806288217	5.0	0.0	0.0	0.0
0.7472742970792984	0.5389776634740382	0.03175305692141306	6.0	0.0	0.0	0.0
0.0323859345755856	0.5733217202780665	0.030165898070739713	7.0	0.0	0.0	0.0
0.2478736805668682	0.4557440389975854	0.03118067676065946	8.0	0.0	0.0	0.0
0.8900884560481744	0.6774263241338219	0.03272462207982983	9.0	0.0	0.0	0.0
0.15294443366755872	0.3023301735892019	0.032493634859777736	10.0	0.0	0.0	0.0
0.5757725777935303	0.543966804398715	0.036089018881140744	11.0	0.0	0.008265824926652954	0.0
0.5433431617831305	0.2708113387726553	0.03227843429569844	12.0	0.0	0.0	0.0
0.13984638949988687	0.9112923049780511	0.028127562579630623	13.0	0.0	0.0	0.0
0.8208641257182825	0.05627827901154894	0.03192963609203854	14.0	0.0	0.0	0.0
0.2538776389224867	0.3772215788764181	0.029953467618924097	15.0	0.0	0.0	0.0
0.17994604737263378	0.40373389100661883	0.03609367006156034	16.0	0.0	0.008372187485647942	0.0
0.687083076134317	0.8759612141917568	0.031201032572368618	17.0	0.0	0.0	0.0
0.46351690698830017	0.18350137259080967	0.03379127445488273	18.0	0.0	0.0	0.0
0.2913915450869474	0.5913636431831455	0.03267259202716013	19.0	0.0	0.0	0.0
0.7584998641598214	0.10492240302714863	0.030649433180347182	20.0	0.0	0.0	0.0
0.8769919611208975	0.8950775969728513	0.03394578987612715	21.0	0.0	0.0	0.0
0.7503925101572214	0.7266940907650062	0.03187995589766665	22.0	0.0	0.0	0.0
0.7189235829251969	0.9293935802932515	0.030242258330181494	23.0	0.0	0.0	0.0
0.9674720174228135	0.4758740180625279	0.03132766305954057	24.0	0.0	0.0	0.0
0.1010517032107163	0.5899070537380263	0.033762710743293955	25.0	0.0	0.0	0.0
0.9000667378975281	0.1086642587206563	0.03182123021487638	26.0	0.0	0.0	0.0
0.08967911348353833	0.34088587645184565	0.032785099210654714	27.0	0.0	0.0	0.0
0.12778637624383546	0.6698549810806134	0.03429534986558754	28.0	0.0	0.0	0.0
0.3090483578612709	0.7485269316170222	0.031196649510171263	29.0	0.0	0.0	0.0
0.6294058427338068	0.8046494177130826	0.03256563089103043	30.0	0.0	0.0	0.0
0.7707104475905788	0.8867469504220638	0.03424749504850234	31.0	0.0	0.0	0.0
0.22358204769863743	0.3013864149942823	0.03565180551174422	32.0	0.0	0.0017722870321534856	0.0
0.29168099003216075	0.1575164264144991	0.03342938915619043	33.0	0.0	0.0	0.0
0.4878389689961	0.5614287976350842	0.028368391354958514	34.0	0.0	0.0	0.0
0.1866195856687327	0.03257985961933371	0.03320536094605939	35.0	0.0	0.0	0.0
0.9393562226793587	0.8408206894169901	0.03134647555834258	36.0	0.0	0.0	0.0
0.4922044673051923	0.6849100355208373	0.03064575486134608	37.0	0.0	0.0	0.0
0.31882674833449604	0.6656182295153048	0.03349330422163777	38.0	0.0	0.0	0.0
0.39990536019866985	0.04629999716219516	0.033436186896823365	39.0	0.0	0.0	0.0
0.35966916683392586	0.21143304951262953	0.03400989118072812	40.0	0.0	0.0	0.0
0.593858213645484	0.13735181903754842	0.032646702275491976	41.0	0.0	0.0	0.0
0.7304359464585138	0.033203502234918324	0.03058153320464466	42.0	0.0	0.0	0.0
0.061777218187257926	0.8373456543823266	0.03307048664921448	43.0	0.0	0.0	0.0
0.7803273557052828	0.23651099491550162	0.032575068596574705	44.0	0.0	0.0	0.0
0.18287772997522506	0.13859910426871763	0.03673656356477497	45.0	0.0	0.033515988153538956	0.0
0.03595651140410291	0.6555735277822773	0.030959740161597082	46.0	0.0	0.0	0.0
0.06048857075393979	0.7175899268653188	0.032844160276576474	47.0	0.0	0.0	0.0
0.016105808093571518	0.8870354554001705	0.016105808093571518	48.0	0.0	0.0	0.0
0.02110572748201292	0.7783440542163815	0.02110572748201292	49.0	0.0	0.0	0.0
0.3537558066454086	0.31633724971033184	0.031456447537277145	50.0	0.0	0.0	0.0
0.14250765822757894	0.8156590268711942	0.03250093137922752	51.0	0.0	0.0	0.0
0.8796251973541553	0.4837975004343219	0.03575921874915008	52.0	0.0	0.0028007912937937363	0.0
0.033827144850502935	0.17040487766353282	0.03272341768026278	53.0	0.0	0.0	0.0
0.1035749488474122	0.4118676584914787	0.03355668353759624	54.0	0.0	0.0	0.0
0.3387883838713779	0.932496153907928	0.034309343157043384	55.0	0.0	0.0	0.0
0.20010055823857062	0.767368096672261	0.033307076007227425	56.0	0.0	0.0	0.0
0.8177459126403595	0.5383540208584535	0.034668423338938936	57.0	0.0	0.0	0.0
0.20363892925989158	0.8370728906012048	0.02953931239810328	58.0	0.0	0.0	0.0
0.2909443720839208	0.1577034829717007	0.03346281854534662	33.0	0.0	0.0	1.0
0.82807630225527	0.42352773089813184	0.03180104803820209	1.0	0.0	0.0	1.0
0.03298631136136812	0.1715591265303697	0.03275614109794304	53.0	0.0	0.0	1.0
0.7817571988503033	0.8848442675678015	0.03428174254355083	31.0	0.0	0.0	1.0
0.8850553650029654	0.4906762635522922	0.035794977967899225	52.0	0.0	0.0032154758505100745	1.0
0.8789965008998076	0.8953505992451037	0.03397973566600327	21.0	0.0	0.0	1.0
0.6777463080925362	0.8766311205783314	0.031232233604940984	17.0	0.0	0.0	1.0
0.7586332894433601	0.104326725858819	0.030680082613527525	20.0	0.0	0.0	1.0
0.4913634675540612	0.6846565463418214	0.03067640061620742	37.0	0.0	0.0	1.0
0.03732351923402472	0.41889503777883336	0.0290979987360945	5.0	0.0	0.0	1.0
0.22332206079738998	0.30344026351639225	0.035687457317255956	32.0	0.0	0.00207930017813851	1.0
0.03489721327627457	0.6582431151579823	0.030990699901758675	46.0	0.0	0.0	1.0
0.8106406584326068	0.6685732943649906	0.03543756089120311	4.0	0.0	0.0005361613063143977	1.0
0.8897272427548958	0.6762928098960471	0.032757346701909655	9.0	0.0	0.0	1.0
0.7341515351370186	0.03434899962640951	0.030612114737849302	42.0	0.0	0.0	1.0
0.7519423710770435	0.7268458151487984	0.031911835853564316	22.0	0.0	0.0	1.0
0.033005813260130766	0.573746937570813	0.03019606396881045	7.0	0.0	0.0	1.0
0.017278774094837815	0.7797933066568103	0.02112683320949493	49.0	0.0	0.0	1.0
0.7113621380406985	0.9339179307066543	0.03027250058851167	23.0	0.0	0.0	1.0
0.7423102335614804	1.0003392082997775	0.032896214745677436	2.0	0.0	0.0	1.0
0.36137749854813955	0.21558502563749415	0.03404390107190884	40.0	0.0	0.0	1.0
0.3180371758398474	0.6662859530035073	0.03352679752585941	38.0	0.0	0.0	1.0
0.46633711153804736	0.17830655203101461	0.03382506572933761	18.0	0.0	0.0	1.0
0.354092445984052	0.31320393596877033	0.031487903984814415	50.0	0.0	0.0	1.0
0.06122473991121924	0.837647843655452	0.03310355713586369	43.0	0.0	0.0	1.0
0.2544642987559896	0.45934891217793583	0.031211857437420117	8.0	0.0	0.0	1.0
0.7489840951684994	0.531770947091552	0.031784809978334466	6.0	0.0	0.0	1.0
0.10661230728652922	0.5922566095558268	0.033796473454037246	25.0	0.0	0.0	1.0
0.5922543829566854	0.13720499924105373	0.03267934897776746	41.0	0.0	0.0	1.0
0.7855334055283465	0.23457687192242702	0.03260764366517128	44.0	0.0	0.0	1.0
0.08963681501877295	0.34053395697015393	0.03281788430986537	27.0	0.0	0.0	1.0
0.18170318052542886	0.13911291779726323	0.03677330012833974	45.0	0.0	0.035688369808426046	1.0
0.40014254160916807	0.04558687029585521	0.03346962308372019	39.0	0.0	0.0	1.0
0.9687053647223288	0.476323408359539	0.03135899072260011	24.0	0.0	0.0	1.0
0.2859054388329143	0.07173924901122128	0.034550666489949075	3.0	0.0	0.0	1.0
0.1994595196334938	0.766151000191555	0.03334038308323465	56.0	0.0	0.0	1.0
0.1413842843626167	0.8137641370047018	0.03253343231060674	51.0	0.0	0.0	1.0
0.8218736443455616	0.053867955002503236	0.031961565728130574	14.0	0.0	0.0	1.0
0.014921266898452818	0.8862765897306641	0.016121913901665088	48.0	0.0	0.0	1.0
0.9412578026628291	0.844486886283902	0.031377822033900916	36.0	0.0	0.0	1.0
0.2531472672699238	0.3748257492097124	0.02998342108654302	15.0	0.0	0.0	1.0
0.15311210635732117	0.30365475688326177	0.03252612849463751	10.0	0.0	0.0	1.0
0.33844213448910027	0.9336581290672091	0.034343652500200425	55.0	0.0	0.0	1.0
0.13907267323535932	0.9110158940755665	0.02815569014221025	13.0	0.0	0.0	1.0
0.8999613907005556	0.10714551010710661	0.031853051445091256	26.0	0.0	0.0	1.0
0.5818755015670134	0.5471079238471256	0.03612510790002188	11.0	0.0	0.009115122222013383	1.0
0.20843068004058157	0.8359519657510113	0.02956885171050138	58.0	0.0	0.0	1.0
0.1035749488474122	0.4139315883218253	0.033590240221133834	54.0	0.0	0.0	1.0
0.82298471759874	0.5378078461050235	0.03470309176227787	57.0	0.0	0.0	1.0
0.056985546458044684	0.7199928914205825	0.03287700443685305	47.0	0.0	0.0	1.0
0.18269593682994426	0.032864434839937985	0.033238566307005446	35.0	0.0	0.0	1.0
0.4881261440126654	0.5617662175734827	0.02839675974631347	34.0	0.0	0.0	1.0
0.2926793704532769	0.5958930660908732	0.03270526461918728	19.0	0.0	0.0	1.0
0.6296471813742747	0.8059119678832362	0.03259819652192145	30.0	0.0	0.0	1.0
0.5428360291953123	0.2708545455757688	0.03231071272999413	12.0	0.0	0.0	1.0
0.18033208700522044	0.4043241277428366	0.0361297637316219	16.0	0.0	0.009228749542074866	1.0
0.3095253882809759	0.7487801025402665	0.03122784615968143	29.0	0.0	0.0	1.0
