# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.1082192695268224	0.9733959353064233	0.0331989859745501	1.0	0.0	0.0	0.0
0.49719360822986924	0.2065761493674403	0.034285450492203925	2.0	0.0	0.0	0.0
0.12425532411027158	0.5751489351779456	0.03303042866128986	3.0	0.0	0.0	0.0
0.02187405125207216	0.410081177617326	0.02187405125207216	4.0	0.0	0.0	0.0
0.37730540740570645	0.7443934335610275	0.030464478593142177	5.0	0.0	0.0	0.0
0.3549846666477477	0.5340672063693306	0.032520612234862765	6.0	0.0	0.0	0.0
0.8861395091201419	0.9967626661754672	0.030845819702751423	7.0	0.0	0.0	0.0
0.44160075126215703	0.6667590231590417	0.03080361858863214	8.0	0.0	0.0	0.0
0.10931714574191242	0.6572657608316173	0.03333337056477225	9.0	0.0	0.0	0.0
0.8190204146855837	0.9087189716832552	0.03130866341273613	10.0	0.0	0.0	0.0
0.10622790688165606	0.407197738999741	0.03338435478571081	11.0	0.0	0.0	0.0
0.3673271206341921	0.4050094186483541	0.03317410099597304	12.0	0.0	0.0	0.0
0.7980763252186565	0.5801905950635332	0.03215578088369257	13.0	0.0	0.0	0.0
0.8856581629477589	0.2968240136476744	0.03386376443262715	14.0	0.0	0.0	0.0
0.9315919344026604	0.35770322109644465	0.03100481018090111	15.0	0.0	0.0	0.0
0.18554927015776548	0.7194808585854252	0.03213853155148291	16.0	0.0	0.0	0.0
0.9859552353820449	0.8971838631894432	0.03195151769339032	17.0	0.0	0.0	0.0
0.8942403362426941	0.6986436650745016	0.033175545772981346	18.0	0.0	0.0	0.0
0.19773544126035197	0.2502214292523552	0.03236352759930805	19.0	0.0	0.0	0.0
0.06313834778297966	0.8707555349650514	0.032885461116628496	20.0	0.0	0.0	0.0
0.2609614325956838	0.870181925301957	0.0325262423937868	21.0	0.0	0.0	0.0
0.12005740295912178	0.23632647508208787	0.03206366419253613	22.0	0.0	0.0	0.0
0.46787111827112926	0.46458990753645657	0.034833246456796065	23.0	0.0	0.0	0.0
0.5989639764958888	0.19866544492578828	0.02976294800896057	24.0	0.0	0.0	0.0
0.3359340386436129	0.6906326327258124	0.03251626060968041	25.0	0.0	0.0	0.0
0.6106257794663787	0.6760976486428739	0.030820687434604747	26.0	0.0	0.0	0.0
0.8483044008040054	0.06625656086090273	0.03150665237635687	27.0	0.0	0.0	0.0
0.3732163115215464	0.09557207874905274	0.031695734578480385	28.0	0.0	0.0	0.0
0.1512993297288829	0.34296159382978564	0.032743032451642985	29.0	0.0	0.0	0.0
0.7365827327383948	0.7188395260565777	0.032527095381082484	30.0	0.0	0.0	0.0
0.8939633743423877	0.4888911884899699	0.03257626604620398	31.0	0.0	0.0	0.0
