# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.9482534873728949	0.3862898358831031	0.03476253114668394	1.0	0.0	0.0	0.0
0.5658775466138594	0.8563409512168227	0.03353881327981623	2.0	0.0	0.0	0.0
0.24347200327926807	0.12686266882456837	0.03349121715182697	3.0	0.0	0.0	0.0
0.9075506869604106	0.1572537864730208	0.03441310782669498	4.0	0.0	0.0	0.0
0.8738737480429745	0.5327412373181921	0.03387893414916744	5.0	0.0	0.0	0.0
0.22457655096424337	0.5994320506952827	0.032307838926110485	6.0	0.0	0.0	0.0
0.2284036409129017	0.9649255699183278	0.03311380226635979	7.0	0.0	0.0	0.0
0.033827144850502935	0.06376199039856428	0.029112482037539876	8.0	0.0	0.0	0.0
0.8501753286507593	0.6668243996688835	0.03489770225513135	9.0	0.0	0.0	0.0
0.8021548472507442	0.4859680411493462	0.0358541679205628	10.0	0.0	0.003988501361320118	0.0
0.9172610508716385	0.691328480695401	0.030182936964771274	11.0	0.0	0.0	0.0
0.873685888855718	0.7489221187519411	0.03007660020943573	12.0	0.0	0.0	0.0
0.651973682480245	0.894140928126849	0.033276326093891105	13.0	0.0	0.0	0.0
0.8164986274091902	0.5807617187182071	0.031029117597650677	14.0	0.0	0.0	0.0
0.3111419610594588	0.10902455527919493	0.03179076974283006	15.0	0.0	0.0	0.0
0.423603779590885	0.5146556014662383	0.03325136976913212	16.0	0.0	0.0	0.0
0.9591361664763961	0.5885306585850724	0.031008445087465773	17.0	0.0	0.0	0.0
0.4784843297623308	0.38244336696230075	0.03273675731496873	18.0	0.0	0.0	0.0
0.24299078829935797	0.3097681600660671	0.03501054530775015	19.0	0.0	7.505121857320773e-09	0.0
0.8246059814117902	0.07810577055701035	0.03100084147386064	20.0	0.0	0.0	0.0
0.8424042894950403	0.888645776040095	0.03186140782238491	21.0	0.0	0.0	0.0
0.6026010668542141	0.30939253127771627	0.030412779122217393	22.0	0.0	0.0	0.0
0.6961644985085117	0.8281138286921288	0.033430835032670206	23.0	0.0	0.0	0.0
0.8009075620195749	0.3718414424973623	0.03353665433159469	24.0	0.0	0.0	0.0
0.500964734761151	0.9217313180259648	0.03392470670374577	25.0	0.0	0.0	0.0
0.8623340140920146	0.30848442047854513	0.03495129325524623	26.0	0.0	0.0	0.0
0.5201200668076256	0.24638627316448264	0.03567619839465357	27.0	0.0	0.0019788021799485023	0.0
0.3290590173006071	0.8832295665182115	0.03162439226030906	28.0	0.0	0.0	0.0
0.4978172508454538	0.3188318201726703	0.029749266656796308	29.0	0.0	0.0	0.0
0.49086569425925713	0.6937919932499093	0.031171654807688753	30.0	0.0	0.0	0.0
0.9692122853253589	0.13278658480496844	0.027401975550177374	31.0	0.0	0.0	0.0
0.9762529484110617	0.31714202036587413	0.032030277333618615	32.0	0.0	0.0	0.0
0.42298013697530046	0.15730838273625597	0.03186479389892054	33.0	0.0	0.0	0.0
0.20502698461324778	0.43813209010291604	0.03141083260362095	34.0	0.0	0.0	0.0
0.8859376936595219	0.8168050264272582	0.034147555293894405	35.0	0.0	0.0	0.0
0.8052730603286672	0.8046494177130826	0.03295194837413402	36.0	0.0	0.0	0.0
0.42093715483487604	0.630004265446497	0.02982532324633891	37.0	0.0	0.0	0.0
0.6006334121875988	1.0026090912747607	0.03437380174013429	38.0	0.0	0.0	0.0
0.25778213715749365	0.39515334613085734	0.03540772301460797	39.0	0.0	0.00043378612221545154	0.0
0.6597047847025094	0.14980074696962362	0.03327701691405063	40.0	0.0	0.0	0.0
0.17165216289470206	0.06875113132324118	0.035423229220164144	41.0	0.0	0.00048518448699041983	0.0
0.42131045894776625	0.7047493370903043	0.0327389043528477	42.0	0.0	0.0	0.0
0.18326547733211318	0.6511161018754202	0.030821812392169953	43.0	0.0	0.0	0.0
0.8990731359652803	0.09084123233991337	0.030739018791985276	44.0	0.0	0.0	0.0
0.046923639777779774	0.6425023376610837	0.030474568890793825	45.0	0.0	0.0	0.0
0.5818209312528985	0.19950519956615811	0.03471820352980227	46.0	0.0	0.0	0.0
0.8637226092310417	0.23312613477808666	0.03457398282263594	47.0	0.0	0.0	0.0
0.4099965855105076	0.9332067033340098	0.03502942395887042	48.0	0.0	1.630359207638321e-07	0.0
0.11240611441416397	0.33941202648696256	0.032652451833098124	49.0	0.0	0.0	0.0
0.43108749097790033	0.4298402057467312	0.03330274206608943	50.0	0.0	0.0	0.0
0.6920322484365348	0.29700395194175644	0.03152617077066995	51.0	0.0	0.0	0.0
0.7034246652833224	0.6912292567522871	0.03240133104997919	52.0	0.0	0.0	0.0
0.5878371719811958	0.1260201520531023	0.03464984333157678	53.0	0.0	0.0	0.0
0.6511586069343437	0.7511788808819232	0.03263004741223492	54.0	0.0	0.0	0.0
0.7399813715655364	0.6186742582571664	0.03267877567050293	55.0	0.0	0.0	0.0
0.29887525647396274	0.20470522152068646	0.03570850859759624	56.0	0.0	0.002276225833895751	0.0
0.21593078860120946	0.5009354639233768	0.03146637783231112	57.0	0.0	0.0	0.0
0.5767327059517694	0.9363034444229555	0.03262893253458377	58.0	0.0	0.0	0.0
0.9348674223775708	0.257549290005867	0.03498045447263956	59.0	0.0	0.0	0.0
0.2698526752323102	0.5406087187181536	0.032081436134187076	60.0	0.0	0.0	0.0
0.9494851434261267	0.5078697567431262	0.030470224411433912	61.0	0.0	0.0	0.0
0.30676087344443526	0.4792385494758103	0.032941426691056624	62.0	0.0	0.0	0.0
0.04941821024011822	0.4722479036064847	0.03473734323255976	63.0	0.0	0.0	0.0
0.33504828598148056	0.9590225275306247	0.029866340755133478	64.0	0.0	0.0	0.0
0.6434639235894505	0.23711107084333766	0.03300780515448681	65.0	0.0	0.0	0.0
0.38805615050256215	0.8302187649520517	0.032425986804674074	66.0	0.0	0.0	0.0
0.9064597956064728	0.8986320342837891	0.031054804888594106	67.0	0.0	0.0	0.0
0.24461834891810158	0.683662750289668	0.03141497617979648	68.0	0.0	0.0	0.0
0.476613401915577	0.18724322828431733	0.0286123805586807	69.0	0.0	0.0	0.0
0.23100845942293027	0.5944710900383169	0.03234014676503659	6.0	0.0	0.0	1.0
0.5970829391340822	0.312782412666946	0.03044319190133961	22.0	0.0	0.0	1.0
0.21250368491991287	0.503537982406596	0.03149784421014343	57.0	0.0	0.0	1.0
0.7389629287050864	0.6195804890636172	0.03271145444617343	55.0	0.0	0.0	1.0
0.3063399855738276	0.48047791107770393	0.03297436811774768	62.0	0.0	0.0	1.0
0.5218001221741149	0.24133489659890148	0.03571187459304822	27.0	0.0	0.0023088220075919708	1.0
0.5152441412760557	0.3158179820411516	0.0297790159234531	29.0	0.0	0.0	1.0
0.03296130316938211	0.06695977760717199	0.029141594519577412	8.0	0.0	0.0	1.0
0.4222699193431378	0.7142419401979223	0.03277164325720055	42.0	0.0	0.0	1.0
0.5838739560871828	0.1987129124629355	0.03475292173333207	46.0	0.0	0.0	1.0
0.8628878782380133	0.2289036144978582	0.034608556805458573	47.0	0.0	0.0	1.0
0.49575698863112067	0.919569395866032	0.03395863141044951	25.0	0.0	0.0	1.0
0.2476995388458317	0.6841617056861834	0.03144639115597627	68.0	0.0	0.0	1.0
0.953916195241103	0.5939345838254199	0.031039453532553236	17.0	0.0	0.0	1.0
0.23123637456163024	0.9640326847446872	0.03314691606862615	7.0	0.0	0.0	1.0
0.2986392920269654	0.21094888313188118	0.03574421710619383	56.0	0.0	0.0026380250719881815	1.0
0.04065885980730867	0.46547903376469424	0.034772080575792313	63.0	0.0	0.0	1.0
0.9000449162770222	0.09102382088650106	0.030769757810777256	44.0	0.0	0.0	1.0
0.6530990035393149	0.8937862239386596	0.03330960241998499	13.0	0.0	0.0	1.0
0.5757562414757967	0.9368699420372841	0.03266156146711835	58.0	0.0	0.0	1.0
0.9109741102213309	0.6927574860692077	0.03021311990173604	11.0	0.0	0.0	1.0
0.5677411351853886	0.8562881397663143	0.033572352093096045	2.0	0.0	0.0	1.0
0.9487742194702103	0.38500123824941446	0.034797293677830625	1.0	0.0	0.0	1.0
0.19024535016175756	0.43209728182398655	0.03144224343622457	34.0	0.0	0.0	1.0
0.24475793843010352	0.12806628721035068	0.03352470836897879	3.0	0.0	0.0	1.0
0.8110362049637854	0.4961409571161183	0.03589002208848336	10.0	0.0	0.004512137537062699	1.0
0.8350241030035587	0.8882003849184549	0.03189326923020729	21.0	0.0	0.0	1.0
0.8056924971135072	0.3843576287304114	0.03357019098592628	24.0	0.0	0.0	1.0
0.659312895855099	0.1483164141527735	0.03331029393096468	40.0	0.0	0.0	1.0
0.9797924704469048	0.3214077624890181	0.03206230761095223	32.0	0.0	0.0	1.0
0.9176063301374672	0.8972274137590289	0.0310858596934827	67.0	0.0	0.0	1.0
0.41489987537854606	0.15294862774694967	0.031896658692819456	33.0	0.0	0.0	1.0
0.8283366440141559	0.07603458832240322	0.031031842315334495	20.0	0.0	0.0	1.0
