# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.11023860367219125	0.643540703238597	0.11023860367219125	1.0	0.0	2725.851265200828	0.0
0.9752550324801083	0.6605469285897082	0.11346471894517948	2.0	0.0	3091.741990753101	0.0
0.5502016863371593	0.5709236440911133	0.1144984853452963	3.0	0.0	3215.559401971106	0.0
0.4865532984678931	0.7877289452210565	0.09739397396395351	4.0	0.0	1554.5615294927768	0.0
0.828363241537548	0.33274309557192044	0.1122849281081377	5.0	0.0	2954.3666745679934	0.0
0.11176216476897033	0.29638966846222625	0.12472926214688927	6.0	0.0	4623.621382723703	0.0
0.3170077710780406	0.5731395071791413	0.10154798406078203	7.0	0.0	1886.186732746526	0.0
0.7665629347315682	0.5533133949543092	0.10164773077598345	8.0	0.0	1894.6808925481919	0.0
0.7472968394539244	0.8783563632023765	0.10345741853193006	9.0	0.0	2053.2485686458954	0.0
0.35526223781965316	0.354249202679506	0.10653777534318551	10.0	0.0	2343.075405663844	0.0
0.5838283110587568	0.3429377731469034	0.11119250986699647	11.0	0.0	2830.8497139256783	0.0
0.3451056712756084	0.3609689663519372	0.10664431311852868	10.0	0.0	2353.559292558977	1.0
0.5773442301170912	0.3183048264839786	0.11130370237686345	11.0	0.0	2843.2615194163573	1.0
0.8349994955456247	0.34730480543310704	0.11239721303624582	5.0	0.0	2967.2623213476786	1.0
0.5494215723475062	0.595542264509176	0.11461298383064158	3.0	0.0	3229.4731465224513	1.0
0.48792368385201734	0.8058333715705349	0.09749136793791745	4.0	0.0	1561.8526847546877	1.0
0.3244660516993474	0.5984691439972039	0.1016495320448428	7.0	0.0	1894.834517670403	1.0
0.11439303172158428	0.296281946539809	0.12485399140903615	6.0	0.0	4642.929562395039	1.0
0.7514292554958463	0.8816762465360974	0.10356087595046198	9.0	0.0	2062.57166284724	1.0
0.7747287374427424	0.5592697461285469	0.10174937850675943	8.0	0.0	1903.3631337370696	1.0
0.9930872993469186	0.6764144359493399	0.11357818366412464	2.0	0.0	3105.1739319556177	1.0
0.11034884227586343	0.6455123738020134	0.11034884227586343	1.0	0.0	2737.8504724234203	1.0
0.964066060459709	0.6796248835455364	0.11369176184778876	2.0	0.0	3118.6582101757945	2.0
0.3423177508706732	0.3619847908316354	0.1067509574316472	10.0	0.0	2364.0849364876362	2.0
0.5704046925767009	0.32984409769395123	0.11141500607924029	11.0	0.0	2855.7220177154295	2.0
0.11002972035855114	0.6505745000565366	0.11045919111813929	1.0	0.0	2749.896893764447	2.0
0.7813303841535111	0.550923455120974	0.10185112788526618	8.0	0.0	1912.0805803242024	2.0
0.5581655086132703	0.5943135286321197	0.11472759681447221	3.0	0.0	3243.440943766494	2.0
0.48262952351300814	0.8095480581640271	0.09758885930585535	4.0	0.0	1569.173927601075	2.0
0.8331381249787126	0.3384748773305468	0.11250961024928205	5.0	0.0	2980.208391379942	2.0
0.09768944639593927	0.2996386730663417	0.12497884540044517	6.0	0.0	4662.3108099261635	2.0
0.3229352236221329	0.6018852632061155	0.10175118157688763	7.0	0.0	1903.5173819109743	2.0
0.7595727316632147	0.8817531530855912	0.10366443682641244	9.0	0.0	2071.932301782698	2.0
0.544926343433036	0.6024303838500336	0.11484232441128667	3.0	0.0	3257.462985974684	3.0
0.5752251395180371	0.336639500524165	0.1394080263566494	11.0	0.0	2868.231383142739	3.0
0.34793921661697574	0.3549421950576975	0.10685770838907883	10.0	0.0	2374.652488428404	3.0
0.3204816140745152	0.5759810074079214	0.1018529327584645	7.0	0.0	1912.2354538293614	3.0
0.9636716438613483	0.6771396986097532	0.11380545360963654	2.0	0.0	3132.1950119462535	3.0
0.8447827124387736	0.33675036835753647	0.11262211985953131	5.0	0.0	2993.2050647878827	3.0
0.7617832850486802	0.8584149897628001	0.10376810126323883	9.0	0.0	2081.3306221824478	3.0
0.09403734534380963	0.29347836482798045	0.15637978030730698	6.0	0.0	4681.765380807718	3.0
0.10365072723772267	0.6556992292060029	0.11056965030925742	1.0	0.0	2761.990698578707	3.0
0.7753939747010788	0.5480593314084854	0.10195297901315144	8.0	0.0	1920.8333610992795	3.0
0.4694837724845549	0.8206651206139631	0.0976864481651612	4.0	0.0	1576.5253693705279	3.0
0.46590307297202294	0.8381973261933084	0.09778413461332636	4.0	0.0	1583.9071217825713	4.0
0.5907154566697193	0.34726537117796125	0.13383170530238342	11.0	0.0	2880.7897906030735	4.0
0.7647838092070496	0.8567982501762844	0.10387186936450206	9.0	0.0	2090.7667612401433	4.0
0.367130649989684	0.3658713317812574	0.1069645660974679	10.0	0.0	2385.262099869469	4.0
0.09525645577702543	0.2910152186974229	0.15012458909501472	6.0	0.0	4701.293531375633	4.0
0.3136027460128352	0.5774530449780775	0.10195478569122296	7.0	0.0	1920.988862223001	4.0
0.8509231365859716	0.3438089610811072	0.11273474197939083	5.0	0.0	3006.252522298238	4.0
0.11068021995956666	0.6600551061390074	0.11068021995956666	1.0	0.0	2774.1320567899365	4.0
0.5394529839095551	0.6170503843905993	0.11495716673569795	3.0	0.0	3271.5394660612	4.0
0.9669156583031014	0.6930233905800312	0.11391925906324617	2.0	0.0	3145.7845244238833	4.0
0.7758556844991418	0.5624067901648026	0.10205493199216457	8.0	0.0	1929.6216052896987	4.0
0.6081880277922829	0.3407740576667904	0.12825538424811744	11.0	0.0	2893.39741558805	5.0
0.7589368615321979	0.5608579869386981	0.10215698692415673	8.0	0.0	1938.4454425619874	5.0
0.7534715972959651	0.8833371058481274	0.10397574123386655	9.0	0.0	2100.2408566144068	5.0
0.9816946766928452	0.695416644859619	0.1140331783223094	2.0	0.0	3159.426935391845	5.0
0.11079090017952621	0.6711662895376589	0.11079090017952621	1.0	0.0	2786.32113889265	5.0
0.1012382868885239	0.2860207727994832	0.14386939788272243	6.0	0.0	4720.895518813834	5.0
0.5377500392029058	0.6114642346069473	0.11507212390243363	3.0	0.0	3285.6705775850032	5.0
0.46640023786863066	0.8579351522124893	0.09788191874793967	4.0	0.0	1591.3192969389054	5.0
0.853961057780983	0.343875913176551	0.11284747672137022	5.0	0.0	3019.3509452433245	5.0
0.372557940057068	0.3665409951730427	0.10707153066356537	10.0	0.0	2395.913922810268	5.0
0.3145925495700349	0.5845322976396542	0.10205674047691417	7.0	0.0	1929.777736327065	5.0
0.3149643539641473	0.5711189844593044	0.10215879721739107	7.0	0.0	1938.6022058158794	6.0
0.38919832492393136	0.36859422181694823	0.10717860219422892	10.0	0.0	2406.6081097631436	6.0
0.5388731572566962	0.6120938963330077	0.11518719602633605	3.0	0.0	3299.8565147519216	6.0
0.11497664531256302	0.678126472118243	0.11090169107970572	1.0	0.0	2798.5581159539765	6.0
0.6098977546531845	0.339617000040264	0.12267906319385148	11.0	0.0	2906.054434178008	6.0
0.9751778452684022	0.7003873746203896	0.1141472115006317	2.0	0.0	3173.1224332615925	6.0
0.7649309107712684	0.5572312634371537	0.10225914391108087	8.0	0.0	1947.3050030232268	6.0
0.4547702223510568	0.849630026099624	0.0979798006666876	4.0	0.0	1598.7620073246549	6.0
0.7660393017331967	0.8912773421846586	0.1040797169751004	9.0	0.0	2109.7530464303427	6.0
0.8660840292997456	0.3469544171972188	0.11296032419809157	5.0	0.0	3032.5005155629906	6.0
0.09380775680293336	0.27915314580131834	0.13761420667043017	6.0	0.0	4740.571601156949	6.0
0.4448988720104369	0.865145891964304	0.09807778046735427	4.0	0.0	1606.2353658096124	7.0
0.325419628061482	0.590670173094558	0.10226095601460845	7.0	0.0	1947.4624008043477	7.0
0.3840967896393745	0.3684496515602332	0.10728578079642313	10.0	0.0	2417.3448137549985	7.0
0.08727624785612877	0.291745725574524	0.13135901545813788	6.0	0.0	4760.322037293023	7.0
0.10657815535659915	0.6757099762374011	0.11101259277078541	1.0	0.0	2810.843159615504	7.0
0.7724111539433637	0.5627892619286503	0.10236140305499195	8.0	0.0	1956.2004172224824	7.0
0.7802627681722438	0.9136338982569229	0.10418379669207549	9.0	0.0	2119.303469281045	7.0
0.972810006654288	0.7041091619198058	0.11426135871213232	2.0	0.0	3186.8712070748898	7.0
0.5438737655890894	0.6122041036704782	0.11530238322236237	3.0	0.0	3314.0974724167236	7.0
0.8614383179191226	0.337568010765864	0.11307328452228965	5.0	0.0	3045.7014158065717	7.0
0.6109374516974705	0.34310610991445784	0.11710274213958549	11.0	0.0	2918.7610230439004	7.0
0.8543637831212421	0.330862283179267	0.11318635780681192	5.0	0.0	3058.9538291348504	8.0
0.11623275230127457	0.1990579275255947	0.07543835739418867	13.0	6.0	423.2144549775493	8.0
0.9712319746031622	0.7069727549648294	0.11437562007084444	2.0	0.0	3200.673446505837	8.0
0.7904725083084246	0.9253283746876421	0.10428798048876756	9.0	0.0	2128.89226422912	8.0
0.5525048747000386	0.6072691158306176	0.11541768560558473	3.0	0.0	3328.393646085204	8.0
0.6361956027708724	0.4206549171397842	0.06388854665534395	15.0	11.0	154.2968481776341	8.0
0.039322152600857765	0.380740076468125	0.07543835739418867	12.0	6.0	423.2144549775493	8.0
0.7752450807512502	0.5620885775810334	0.10246376445804693	8.0	0.0	1965.1318161522415	8.0
0.5862075175362629	0.2611625847486262	0.06388854665534395	14.0	11.0	154.2968481776341	8.0
0.4509682786897174	0.882305392692871	0.09817585824782162	4.0	0.0	1613.739485649502	8.0
0.09811136546586982	0.6799337656316472	0.11112360536355619	1.0	0.0	2823.1764420951363	8.0
0.3261820820597484	0.5880554905223444	0.10236321697062305	7.0	0.0	1956.3584518493853	8.0
0.3942828898342433	0.3723681339455035	0.10739306657721955	10.0	0.0	2428.124188328964	8.0
0.5845141371579702	0.2629604002651538	0.06395243520199928	14.0	0.0	155.32282071490485	9.0
0.7713564223755457	0.5585801782390308	0.10256622822250497	8.0	0.0	1974.0993312498467	9.0
0.5378895619556247	0.5891078205708553	0.1155331032911903	3.0	0.0	3342.745231916279	9.0
0.09559996118632041	0.6763457732834279	0.11123472896891973	1.0	0.0	2835.558136188946	9.0
0.8408336836661487	0.33340446392201534	0.11329954416461872	5.0	0.0	3072.257939322028	9.0
0.9808342008175001	0.7142968774569716	0.11448999569091527	2.0	0.0	3214.529341862908	9.0
0.45538182854761655	0.8852519210566459	0.09827403410606943	4.0	0.0	1621.274480487226	9.0
0.7795388730739594	0.9263987281931351	0.10439226846925631	9.0	0.0	2138.5195708082006	9.0
0.03958038279579662	0.3787983074623442	0.07551379575158285	12.0	0.0	425.5874148572321	9.0
0.6407216676231156	0.4187088189285944	0.06395243520199928	15.0	0.0	155.32282071490485	9.0
0.3069849994287478	0.601947665770521	0.10246558018759366	7.0	0.0	1965.2904899513537	9.0
0.4004203084856954	0.36972919264686205	0.10750045964379676	10.0	0.0	2438.9463875460615	9.0
0.13838761277028294	0.18102857188037647	0.07551379575158285	13.0	0.0	425.5874148572321	9.0
0.7790006689565665	0.5593369136506242	0.10266879445072746	8.0	0.0	1983.1030943989458	10.0
0.07856301433703862	0.6580284159023121	0.11134596369788863	1.0	0.0	2847.988415273039	10.0
0.39834469566615294	0.3787297127370319	0.10760796010344055	10.0	0.0	2449.811565986884	10.0
0.6685986999911896	0.4189720881180036	0.06401638763720127	15.0	0.0	156.35436401481348	10.0
0.4514156736700577	0.8848888465400796	0.09837230814017549	4.0	0.0	1628.8404643541323	10.0
0.30012529349608374	0.5963653206208135	0.10256804576778125	7.0	0.0	1974.2586465554964	10.0
0.7728891088076582	0.9287272597456271	0.10449666073772555	9.0	0.0	2148.185529024478	10.0
0.957548207867031	0.7162808030355722	0.11460448568660617	2.0	0.0	3228.4390840909864	10.0
0.8390262657365796	0.31658169015384563	0.11341284370878332	5.0	0.0	3085.6139307576946	10.0
0.13553659950886787	0.19498800925668508	0.07558930954733442	13.0	0.0	427.97161456075867	10.0
0.5419605227937746	0.5654646379912661	0.11564863639448149	3.0	0.0	3357.1524267240784	10.0
0.5761846883399012	0.2832045205013825	0.06401638763720127	14.0	0.0	156.35436401481348	10.0
0.050752463438024184	0.3873198404161904	0.07558930954733442	12.0	0.0	427.97161456075867	10.0
0.3976739644391743	0.38249510006704635	0.10771556806354397	10.0	0.0	2460.719878753268	11.0
0.8455669161297164	0.3072371956198303	0.1135262565524921	5.0	0.0	3099.021988448814	11.0
0.7834999326191533	0.9288274677931313	0.10460115739846326	9.0	0.0	2157.8902793582306	11.0
0.054280470802152384	0.38119431774748613	0.07566489885688174	12.0	0.0	430.3670996305898	11.0
0.957548207867031	0.7210393301887438	0.11471909017229276	2.0	0.0	3242.4028647734153	11.0
0.5799224904128	0.28202635535536086	0.06408040402483847	14.0	0.0	157.3915028012242	11.0
0.5425016291332059	0.5531943723573131	0.11576428503087596	3.0	0.0	3371.615427980059	11.0
0.7824723929684851	0.5582904870989308	0.10277146324517818	8.0	0.0	1992.1432379309358	11.0
0.054069732385503846	0.6601152003770341	0.1114573096615865	1.0	0.0	2860.46745330543	11.0
0.4585519250710229	0.8914016617113526	0.09847068044831565	4.0	0.0	1636.43755167128	11.0
0.6697086659660161	0.4235227920385662	0.06408040402483847	15.0	0.0	157.3915028012242	11.0
0.3082800596703769	0.5936815780039023	0.10267061381354903	7.0	0.0	1983.2630535533863	11.0
0.1078224008245153	0.20165544169551955	0.07566489885688174	13.0	0.0	430.3670996305898	11.0
