# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.7282244633496597	0.0845546276671334	0.0845546276671334	1.0	0.0	778.8119848846669	0.0
0.9148114493238578	0.7321312115565668	0.10728763825324023	2.0	0.0	2417.531166960282	0.0
0.9262564861520964	0.2858057134728971	0.10907822545292024	3.0	0.0	2601.666858793103	0.0
0.11556962911788349	0.3786421436115518	0.1098370620636106	4.0	0.0	2682.440905415219	0.0
0.6585624398101693	0.8804774366261944	0.11033636671821227	5.0	0.0	2736.490774433786	0.0
0.7085735905037831	0.6600071663274724	0.10597416232011053	6.0	0.0	2288.1305532514393	0.0
0.5623573072226499	0.4771092449309611	0.1080901837337311	7.0	0.0	2498.9475151027823	0.0
0.43328349675919525	0.7795219880546307	0.10931472037678856	8.0	0.0	2626.663976843842	0.0
0.7021722932049974	0.2949231958715963	0.10767185114430643	9.0	0.0	2456.284359644587	0.0
0.7061852934551578	0.660341142698232	0.10608013648243063	6.0	0.0	2298.395343319759	1.0
0.4467601954829188	0.7612645738909438	0.10942403509716533	8.0	0.0	2638.272266878158	1.0
0.923808659784479	0.7255335790385734	0.10739492589149345	2.0	0.0	2428.3112820160654	1.0
0.7161029487075049	0.09224559468489828	0.08463918229480052	1.0	0.0	782.805431352418	1.0
0.6628822076223816	0.8892668164501527	0.11044670308493047	5.0	0.0	2748.531846498135	1.0
0.6826618969074209	0.3032914115296126	0.10777952299545072	9.0	0.0	2467.2183617590254	1.0
0.538882505141224	0.4792863943324741	0.10819827391746481	7.0	0.0	2510.0507031092006	1.0
0.14335477871505115	0.3675155723260457	0.1099468991256742	4.0	0.0	2694.26916498666	1.0
0.9149301008184372	0.28677070155067974	0.10918730367837315	3.0	0.0	2613.176446410931	1.0
0.15038715335082292	0.3834543622176748	0.11005684602479986	4.0	0.0	2706.1440251716126	2.0
0.6922940146447462	0.31103072342050997	0.10788730251844617	9.0	0.0	2478.1957464912252	2.0
0.9254387352370129	0.7229354400570215	0.10750232081738494	2.0	0.0	2439.13422438815	2.0
0.6905852884730631	0.11481539756928563	0.08472382147709531	1.0	0.0	786.8165196754694	2.0
0.9280237115579341	0.3000383099813327	0.1092964909820515	3.0	0.0	2624.731489594159	2.0
0.7002992071264695	0.6498171846752396	0.10618621661891305	6.0	0.0	2308.7010976460656	2.0
0.65750900264344	0.8652781432255305	0.1105571497880154	5.0	0.0	2760.6202828500445	2.0
0.5417621871948688	0.4803769187840887	0.10830647219138226	7.0	0.0	2521.197883704239	2.0
0.45143671833637933	0.7626420870090684	0.10953345913226249	8.0	0.0	2649.9263673296136	2.0
0.5213708328267495	0.46871780469441743	0.10841477866357363	7.0	0.0	2532.389215405026	3.0
0.6906563307553186	0.11770985069555016	0.0848085452985724	1.0	0.0	790.8453181244444	3.0
0.4434068486188727	0.7716092377070155	0.10964299259139475	8.0	0.0	2661.6264428343397	3.0
0.9462345754571029	0.7175149563664374	0.1076098231382023	2.0	0.0	2450.00014866614	3.0
0.14168082807143786	0.3758049671348022	0.11016690287082465	4.0	0.0	2718.065653263184	3.0
0.7053364432729085	0.6328087378818781	0.10629240283553194	6.0	0.0	2319.0479645318683	3.0
0.6780516589884399	0.8660133212305798	0.1106677069378034	5.0	0.0	2772.7562533488017	3.0
0.9442021627358334	0.3061650268445441	0.10940578747303355	3.0	0.0	2636.3321517851914	3.0
0.6829409859078426	0.3164449897976425	0.13499398727620573	9.0	0.0	2489.2166703029307	3.0
0.6822336971130747	0.12508928572029188	0.08489335384387096	1.0	0.0	794.8918952095692	4.0
0.5284763631619558	0.4806476059013218	0.1085231934422372	7.0	0.0	2543.624857262657	4.0
0.08984737941394014	0.3875865761549031	0.11027706977369546	4.0	0.0	2730.034217116772	4.0
0.9373488711996043	0.7170389914343249	0.1077174329613405	2.0	0.0	2460.9092099609197	4.0
0.4380980156325732	0.7879132120160343	0.10975263558398612	8.0	0.0	2673.3726585821846	4.0
0.735853373493441	0.6190932747936616	0.10639869523836747	6.0	0.0	2329.436092779623	4.0
0.6839370496502111	0.852756973062767	0.11077837464474119	5.0	0.0	2784.939928424265	4.0
0.7014940603963516	0.33156030200614195	0.1295942277851575	9.0	0.0	2500.281290183215	4.0
0.993447845647051	0.2972328279178452	0.10951519326050657	3.0	0.0	2647.978596976297	4.0
0.43221798279722873	0.8085034049472016	0.1098623882195701	8.0	0.0	2685.165180318506	5.0
0.9427349564628302	0.7071178151619432	0.10782515039430182	2.0	0.0	2471.861563906331	5.0
0.9850814695034165	0.32292683299531266	0.10962470845376707	3.0	0.0	2659.6709897113874	5.0
0.09111902279859628	0.4043865028521811	0.11038734684346914	4.0	0.0	2742.0498851518823	5.0
0.7226746616886411	0.6083685996187965	0.10650509393360583	6.0	0.0	2339.865631694347	5.0
0.7031334396172728	0.15161336040667753	0.08497824719771482	1.0	0.0	798.956319681467	5.0
0.7309289505337768	0.36053551146197416	0.12419446829410927	9.0	0.0	2511.3897636501774	5.0
0.5320830441428637	0.4799934248628602	0.10863171663567942	7.0	0.0	2554.904968863914	5.0
0.6702020589389966	0.8439603816241726	0.11088915301938591	5.0	0.0	2797.171479078694	5.0
