# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.6075783511883455	0.8651427514247899	0.031138295272109595	1.0	0.0	0.0	0.0
0.3857521986712776	0.49750631750103735	0.03156821218704358	2.0	0.0	0.0	0.0
0.7966741177936475	0.0436823095847966	0.03206696642345743	3.0	0.0	0.0	0.0
0.4822261854558385	0.5084191753103922	0.03196553922805836	4.0	0.0	0.0	0.0
0.4254910101197845	0.42289735956232244	0.033997409498578365	5.0	0.0	0.0	0.0
0.20470522152068646	0.26395127000122454	0.03424823003677457	6.0	0.0	0.0	0.0
0.935614366985851	0.7005011009104525	0.03147222588636123	7.0	0.0	0.0	0.0
0.9406035079105279	0.9081740919001281	0.0346663397278803	8.0	0.0	0.0	0.0
0.19172035177864252	0.6854409758037213	0.034072213578516204	9.0	0.0	0.0	0.0
0.5346121651649459	0.4703769757597309	0.03259771809213504	10.0	0.0	0.0	0.0
0.2196726442947171	0.12113711103234853	0.031926790166091665	11.0	0.0	0.0	0.0
0.4416894154428388	0.946839934066374	0.03283365267514384	12.0	0.0	0.0	0.0
0.6244167018091299	0.3481430231051471	0.031604891309219195	13.0	0.0	0.0	0.0
0.904042416955666	0.5530573250898458	0.033886450341928866	14.0	0.0	0.0	0.0
0.16511665680616042	0.5310319102229573	0.03193167542647906	15.0	0.0	0.0	0.0
0.06510481327197125	0.34145543722056143	0.032578024776398304	16.0	0.0	0.0	0.0
0.6973828878325294	0.9611837142248201	0.0332779784735967	17.0	0.0	0.0	0.0
0.35134725746635914	0.4156586821747534	0.033441247126393514	18.0	0.0	0.0	0.0
0.06631378301752883	0.13337628888643613	0.03147553724968998	19.0	0.0	0.0	0.0
0.6606821942866599	0.749752994136073	0.03380462925077168	20.0	0.0	0.0	0.0
0.5077955326948076	0.8919593838949282	0.032019530596653495	21.0	0.0	0.0	0.0
0.2946495953522168	0.6064181408984202	0.0339226354871127	22.0	0.0	0.0	0.0
0.5969865368553051	0.5617827758702909	0.030454673299731	23.0	0.0	0.0	0.0
0.04056729196162333	0.28070545560662646	0.030250272884691544	24.0	0.0	0.0	0.0
0.053783708549210496	0.4516676972921926	0.032716007059675416	25.0	0.0	0.0	0.0
0.27535186376997767	0.413601848402784	0.029771553012918034	26.0	0.0	0.0	0.0
0.7067375270662987	0.5526978010168996	0.03318464548939325	27.0	0.0	0.0	0.0
0.962384475688765	0.4078597023423242	0.03276801708375892	28.0	0.0	0.0	0.0
0.41929534278509123	0.23702547659128437	0.03226510669022376	29.0	0.0	0.0	0.0
0.5866933883086866	0.6387094172471349	0.030237044782854543	30.0	0.0	0.0	0.0
0.45909834623837087	0.3414038454441272	0.03398774860869722	31.0	0.0	0.0	0.0
0.7296125957366029	0.08523799375747132	0.031043699473314125	32.0	0.0	0.0	0.0
0.14396655287555074	0.11624580617411744	0.03328137972790421	33.0	0.0	0.0	0.0
0.6387806072547495	0.6857802935413793	0.03370926815413584	34.0	0.0	0.0	0.0
0.9643019273027431	0.3350465281778703	0.032253906731592806	35.0	0.0	0.0	0.0
0.33738586097695844	0.5457642451199477	0.03247658862660416	36.0	0.0	0.0	0.0
0.36061587541683926	0.1304917502661177	0.03047340297621055	37.0	0.0	0.0	0.0
0.8409395410009038	0.4291262182903166	0.03199170366297683	38.0	0.0	0.0	0.0
0.3896450625995772	0.30174382140194295	0.035925266299676795	39.0	0.0	0.005069676030672099	0.0
0.1065322933865235	0.2446773411040681	0.03194277079125449	40.0	0.0	0.0	0.0
0.7616180772377444	0.7772091426273597	0.03135695212696829	41.0	0.0	0.0	0.0
0.8978879510870765	0.46303565046622547	0.033140107144247685	42.0	0.0	0.0	0.0
0.8408206894169901	0.2839078336999321	0.03363480665598054	43.0	0.0	0.0	0.0
0.2037440907027	0.46123115574929674	0.03187945791497428	44.0	0.0	0.0	0.0
0.3409181075235929	0.22666352550929939	0.035400884650240834	45.0	0.0	0.0004123236603845726	0.0
0.1980670346191082	0.6178182526540463	0.03196137620138977	46.0	0.0	0.0	0.0
0.27813163906809457	0.4873293728846826	0.0314884413830834	47.0	0.0	0.0	0.0
0.5595578697883303	0.9406035079105279	0.03242076563210321	48.0	0.0	0.0	0.0
0.23084745414027363	0.5424003066307702	0.0341789211608244	49.0	0.0	0.0	0.0
0.9561945733001432	0.061267419936225836	0.03334698888587433	50.0	0.0	0.0	0.0
0.6156857051909453	0.10991154395182552	0.03393471398263252	51.0	0.0	0.0	0.0
0.9699655084838168	0.49605841804496176	0.033628028509259986	52.0	0.0	0.0	0.0
0.6219221313467915	0.17726494643496354	0.03266064587360234	53.0	0.0	0.0	0.0
0.09619140640896408	0.9512054323754663	0.03356532228691417	54.0	0.0	0.0	0.0
0.7123503106065602	0.23713463753108624	0.032061303518466436	55.0	0.0	0.0	0.0
0.16167388104534827	0.9368616522170202	0.031140156020283336	56.0	0.0	0.0	0.0
0.5670415811753456	0.23838192276225548	0.03503867574438738	57.0	0.0	3.702508166725238e-07	0.0
0.792800208016975	0.22216721475705556	0.031610412817250015	58.0	0.0	0.0	0.0
0.6749317536714835	0.4023999306610082	0.03164980321675023	59.0	0.0	0.0	0.0
0.18065763213986205	0.036438227783928	0.034430308926272996	60.0	0.0	0.0	0.0
0.1929835719904765	0.685865535715255	0.034106285792094716	9.0	0.0	0.0	1.0
0.7160259940049841	0.2384217425211947	0.032093364821984896	55.0	0.0	0.0	1.0
0.4614033306103466	0.3344735119129419	0.03402173635730592	31.0	0.0	0.0	1.0
0.7920663635563676	0.2207739140988467	0.03164202323006726	58.0	0.0	0.0	1.0
0.9576355641663037	0.059262912378721264	0.033380335874760206	50.0	0.0	0.0	1.0
0.2212227255898733	0.12282487216942921	0.03195871695625775	11.0	0.0	0.0	1.0
0.731155277796126	0.07873566337030363	0.031074743172787436	32.0	0.0	0.0	1.0
0.5621248965870627	0.9431304458003837	0.032453186397735305	48.0	0.0	0.0	1.0
0.3935704823534869	0.30358012835810994	0.03596119156597647	39.0	0.0	0.005683421007432798	1.0
0.1651239642027491	0.5310761524183417	0.03196360710190554	15.0	0.0	0.0	1.0
0.36198716936320746	0.1329077099765479	0.030503876379186758	37.0	0.0	0.0	1.0
0.10825739170389824	0.2441573721556767	0.03197471356204574	40.0	0.0	0.0	1.0
0.0673988813485101	0.13632543612576922	0.03150701278693967	19.0	0.0	0.0	1.0
0.9716144931124983	0.4970714178498593	0.033661656537769244	52.0	0.0	0.0	1.0
0.27886462394078465	0.41359079058915865	0.02980132456593095	26.0	0.0	0.0	1.0
0.6389328986304041	0.685599057370716	0.03374297742228997	34.0	0.0	0.0	1.0
0.5864180770632105	0.6399032547358162	0.030267281827637393	30.0	0.0	0.0	1.0
0.48223734764457704	0.5066462342569055	0.03199750476728641	4.0	0.0	0.0	1.0
0.7618055155034208	0.7772883420563416	0.031388309079095254	41.0	0.0	0.0	1.0
0.2919287274843149	0.6057454102119157	0.0339565581225998	22.0	0.0	0.0	1.0
0.661163292495815	0.7510605525525483	0.033838433880022445	20.0	0.0	0.0	1.0
0.33931162959736266	0.23159718511110966	0.035436285534891074	45.0	0.0	0.000531486718628571	1.0
0.41705498047996903	0.2338247164136122	0.032297371796913985	29.0	0.0	0.0	1.0
0.35281599223966376	0.41824631413142443	0.033474688373519905	18.0	0.0	0.0	1.0
0.9050532185326544	0.4660671883727554	0.03317324725139193	42.0	0.0	0.0	1.0
0.38626863669850037	0.49962364056184355	0.03159978039923062	2.0	0.0	0.0	1.0
0.1984738494718226	0.6170908928781237	0.03199333757759116	46.0	0.0	0.0	1.0
0.70570343974607	0.553045350887525	0.03321783013488264	27.0	0.0	0.0	1.0
0.09615438219642473	0.9509270277977624	0.03359888760920108	54.0	0.0	0.0	1.0
0.5362800397539522	0.46556539478212194	0.03263031581022717	10.0	0.0	0.0	1.0
0.2083287331073579	0.2606858906194141	0.034282478266811335	6.0	0.0	0.0	1.0
0.18721409331838615	0.03970902008502884	0.034464739235199264	60.0	0.0	0.0	1.0
0.2312489095703626	0.5426831911704184	0.03421310008198523	49.0	0.0	0.0	1.0
0.6968027918153652	0.9653451019064303	0.033311256452070295	17.0	0.0	0.0	1.0
0.5089433916909192	0.8901298383984381	0.032051550127250146	21.0	0.0	0.0	1.0
0.6287394371192887	0.33704580383295324	0.03163649620052841	13.0	0.0	0.0	1.0
0.796755328125707	0.041103326632807136	0.032099033389880884	3.0	0.0	0.0	1.0
0.8321041875387506	0.4236966124267647	0.0320236953666398	38.0	0.0	0.0	1.0
0.27806481326929006	0.487678968471563	0.031519929824466476	47.0	0.0	0.0	1.0
0.6236363256214651	0.18764343309660855	0.03269330651947594	53.0	0.0	0.0	1.0
0.20569870809163202	0.46008067277162573	0.031911337372889245	44.0	0.0	0.0	1.0
0.9408761255583373	0.9073544198673036	0.034701006067608176	8.0	0.0	0.0	1.0
0.16172053110321116	0.929452011986937	0.031171296176303615	56.0	0.0	0.0	1.0
0.8433639303855898	0.2789280736172451	0.03366844146263651	43.0	0.0	0.0	1.0
0.06955431162737599	0.349811489141938	0.0326106028011747	16.0	0.0	0.0	1.0
0.0393433112734019	0.27202902606980217	0.030280523157576233	24.0	0.0	0.0	1.0
0.33952669878481995	0.5447130350335371	0.03250906521523076	36.0	0.0	0.0	1.0
0.9627648255069658	0.3390671997141464	0.032286160638324395	35.0	0.0	0.0	1.0
0.6085287682808129	0.8713848532916519	0.0311694335673817	1.0	0.0	0.0	1.0
0.14403693640375295	0.11630686441314804	0.03331466110763211	33.0	0.0	0.0	1.0
0.6155159368889052	0.10691859271715307	0.03396864869661515	51.0	0.0	0.0	1.0
0.44652658932263967	0.9444647490086848	0.03286648632781898	12.0	0.0	0.0	1.0
0.934975146577141	0.7001028520152032	0.03150369811224758	7.0	0.0	0.0	1.0
0.05224956598433111	0.45274872691763446	0.03274872306673509	25.0	0.0	0.0	1.0
0.5996799930700816	0.567887460974985	0.030485127973030726	23.0	0.0	0.0	1.0
0.42313336324872264	0.42259137271247094	0.03403140690807694	5.0	0.0	0.0	1.0
0.6691349775154597	0.39792041775613013	0.03168145301996698	59.0	0.0	0.0	1.0
0.9613140006042982	0.4101293828525147	0.03280078510084267	28.0	0.0	0.0	1.0
0.9039685823757587	0.5521572144699916	0.03392033679227079	14.0	0.0	0.0	1.0
0.5670815251477631	0.23854568741451115	0.03507371442013177	57.0	0.0	2.5635236795551464e-06	1.0
0.07255448459692077	0.1358534756968875	0.031538519799726605	19.0	0.0	0.0	2.0
0.7625067335812535	0.7760346075366646	0.03141969738817434	41.0	0.0	0.0	2.0
0.5998187014901818	0.5678418118796718	0.030515613101003754	23.0	0.0	0.0	2.0
0.35210230076406923	0.41710877804948354	0.03350816306189342	18.0	0.0	0.0	2.0
0.0676897349706707	0.35041213974683016	0.03264321340397587	16.0	0.0	0.0	2.0
0.36157264810900835	0.12785431922754334	0.03053438025556594	37.0	0.0	0.0	2.0
0.6508716414542474	0.7501184218637726	0.03387227231390246	20.0	0.0	0.0	2.0
0.7157144985146809	0.2360794436716956	0.03212545818680688	55.0	0.0	0.0	2.0
0.9556497787041035	0.06019186058968944	0.033413716210634964	50.0	0.0	0.0	2.0
0.5858808334438951	0.6402619237468249	0.030297549109465027	30.0	0.0	0.0	2.0
0.5369177683128731	0.4660646494972632	0.032662946126037394	10.0	0.0	0.0	2.0
0.6973059878889507	0.9647307242846127	0.033344567708522364	17.0	0.0	0.0	2.0
0.1963554325045761	0.6172177464402961	0.032025330915168744	46.0	0.0	0.0	2.0
0.6379747420640468	0.6829434469920173	0.03377672039971225	34.0	0.0	0.0	2.0
0.28970706325553763	0.604654512135783	0.0339905146807224	22.0	0.0	0.0	2.0
0.460978242279686	0.33435697636229195	0.03405575809366322	31.0	0.0	0.0	2.0
0.6106631794551314	0.11307727627904259	0.034002617345311764	51.0	0.0	0.0	2.0
0.9609198752822392	0.41026739274448953	0.03283358588594351	28.0	0.0	0.0	2.0
0.48223734764457704	0.5073631949679672	0.03202950227205369	4.0	0.0	0.0	2.0
0.5630464181443767	0.9410057079262303	0.03248563958413304	48.0	0.0	0.0	2.0
0.33962268347044483	0.23141409956805348	0.03547172182042596	45.0	0.0	0.0006717967083460508	2.0
0.15996476345062288	0.9303838379234951	0.031202467472479914	56.0	0.0	0.0	2.0
0.22877466069094884	0.5434120040931171	0.03424731318206721	49.0	0.0	0.0	2.0
0.20497091815877141	0.46416637935852467	0.031943248710262134	44.0	0.0	0.0	2.0
0.7903679662427111	0.22404838005043676	0.031673665253297324	58.0	0.0	0.0	2.0
0.19126264919084573	0.690933027051145	0.03414039207788681	9.0	0.0	0.0	2.0
0.565895801761346	0.23733354420122688	0.0351087881345519	57.0	0.0	8.239949750077358e-06	2.0
0.9315073262379788	0.7021147141949295	0.03153520181035983	7.0	0.0	0.0	2.0
0.904409044737294	0.4658278684677435	0.03320642049864332	42.0	0.0	0.0	2.0
0.7269747569178139	0.08192436631379361	0.03110581791596022	32.0	0.0	0.0	2.0
0.2864605956486272	0.4818416570365881	0.03155144975429094	47.0	0.0	0.0	2.0
0.90891821373067	0.5561336288669289	0.03395425712906306	14.0	0.0	0.0	2.0
0.03881735397724366	0.27085698614533155	0.030310803680733807	24.0	0.0	0.0	2.0
0.5141220634601504	0.8928782776149693	0.032083601677377394	21.0	0.0	0.0	2.0
0.39370981798240895	0.3034637920310998	0.03599715275754244	39.0	0.0	0.006345488447450975	2.0
0.18683907765624275	0.04004271651428725	0.03449920397443446	60.0	0.0	0.0	2.0
0.7951752614060181	0.040251956578701266	0.03213113242327076	3.0	0.0	0.0	2.0
0.2077692784383387	0.26024220462419684	0.03431676074507814	6.0	0.0	0.0	2.0
0.3364475695097195	0.5463471991647215	0.03254157428044599	36.0	0.0	0.0	2.0
0.45000256455121657	0.944453806990336	0.0328993528141468	12.0	0.0	0.0	2.0
0.10890284465004775	0.24605799617729995	0.03200668827560778	40.0	0.0	0.0	2.0
0.14449001351558957	0.11505112362631774	0.033347975768739734	33.0	0.0	0.0	2.0
0.9618869531008006	0.3413634930407481	0.032318446798962716	35.0	0.0	0.0	2.0
0.6275142649686123	0.3380300775756517	0.03166813269672894	13.0	0.0	0.0	2.0
0.9389473249051115	0.9081694077237267	0.03473570707367578	8.0	0.0	0.0	2.0
0.41757917018615803	0.23372280522926642	0.0323296691687109	29.0	0.0	0.0	2.0
0.7032174926278913	0.553880861179938	0.033251047965017516	27.0	0.0	0.0	2.0
0.2817542604233169	0.41259931227462	0.029831125890496878	26.0	0.0	0.0	2.0
0.09707020281907977	0.9493369290804015	0.03363248649681028	54.0	0.0	0.0	2.0
0.3864986866576085	0.498986038023305	0.031631380179629846	2.0	0.0	0.0	2.0
0.6238816190113174	0.1880885574175438	0.03272599982599541	53.0	0.0	0.0	2.0
0.16099911117053686	0.530593538757828	0.03199557070900744	15.0	0.0	0.0	2.0
0.8342041313730475	0.4228862187142185	0.03205571906200644	38.0	0.0	0.0	2.0
0.6120526791614189	0.8695429738440087	0.031200603000949078	1.0	0.0	0.0	2.0
0.6688016106732841	0.39597820025700114	0.03171313447298694	59.0	0.0	0.0	2.0
0.42193362401182927	0.4219253037433717	0.034065438314985014	5.0	0.0	0.0	2.0
0.052072906232540364	0.45262257218332025	0.03278147178980182	25.0	0.0	0.0	2.0
0.8421803571621596	0.2794817478430787	0.033702109904099144	43.0	0.0	0.0	2.0
0.22066936067335083	0.12224474139490302	0.03199067567321401	11.0	0.0	0.0	2.0
0.9744470801033474	0.49901448348793886	0.03369531819430701	52.0	0.0	0.0	2.0
0.8370590011046428	0.42194667791063734	0.04010971847633555	38.0	0.0	0.0	3.0
0.39295771304774463	0.30232951220012805	0.03603314991029998	39.0	0.0	0.007057810621077465	3.0
0.15190648862724718	0.5300978698017488	0.03202756627971644	15.0	0.0	0.0	3.0
0.1988929074985018	0.6161266936808178	0.03205735624608391	46.0	0.0	0.0	3.0
0.7906581349394357	0.05015057927647366	0.03216326355569402	3.0	0.0	0.0	3.0
0.3512475169822933	0.41783164923901295	0.03354167122495531	18.0	0.0	0.0	3.0
